row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A005,2,58,1084085,-0.1014,0.9495,0.0033,1.2207,8.9111,9.5215,0.9549,,
DATA,A005,2,59,1084095,-0.1476,0.9307,0.0306,3.7231,41.6870,2.3193,0.9428,,
DATA,A005,2,60,1084105,-0.1935,0.9263,0.0338,4.5166,57.1899,-1.6479,0.9469,,
DATA,A005,2,61,1084115,-0.2301,0.9312,0.0306,5.5542,65.5518,-5.3711,0.9597,,
DATA,A005,2,62,1084125,-0.2799,0.9297,0.0287,6.1035,65.2466,-10.0098,0.9714,,
DATA,A005,2,63,1084135,-0.2899,0.9212,0.0326,5.2490,59.5703,-12.3291,0.9663,,
DATA,A005,2,64,1084145,-0.2831,0.8907,0.0558,4.2114,48.1567,-14.6484,0.9362,,
DATA,A005,2,65,1084155,-0.2840,0.8633,0.0758,4.3945,40.8936,-15.6860,0.9120,,
DATA,A005,2,66,1084165,-0.2821,0.8450,0.1051,6.5918,33.2642,-17.3340,0.8970,,
DATA,A005,2,67,1084175,-0.2889,0.8538,0.1300,8.4229,28.8696,-19.0430,0.9107,,
DATA,A005,2,68,1084185,-0.2992,0.8787,0.1717,10.6812,22.5220,-22.3389,0.9440,,
DATA,A005,2,69,1084195,-0.3031,0.9051,0.1901,9.8877,18.1274,-24.4751,0.9732,,
DATA,A005,2,70,1084205,-0.2997,0.9254,0.2001,7.1411,11.0474,-27.7710,0.9930,,
DATA,A005,2,71,1084215,-0.2965,0.9288,0.2006,5.9204,6.8970,-30.2124,0.9954,,
DATA,A005,2,72,1084225,-0.2911,0.9410,0.2013,5.1270,0.9766,-34.2407,1.0053,,
DATA,A005,2,73,1084235,-0.2901,0.9551,0.1981,6.2866,-3.6011,-37.3535,1.0177,,
DATA,A005,2,74,1084245,-0.2941,0.9905,0.1910,7.2021,-12.5732,-42.0532,1.0508,,
DATA,A005,2,75,1084255,-0.2901,1.0115,0.1898,6.6528,-20.3857,-45.3491,1.0693,,
DATA,A005,2,76,1084265,-0.2713,1.0296,0.1847,4.8218,-33.2031,-50.9033,1.0807,,
DATA,A005,2,77,1084275,-0.2486,1.0306,0.1803,2.6855,-41.2598,-54.8706,1.0754,,
DATA,A005,2,78,1084285,-0.2135,1.0240,0.1693,-0.4883,-49.4385,-60.9131,1.0596,,
DATA,A005,2,79,1084295,-0.1893,1.0198,0.1605,-2.6855,-51.5747,-65.0024,1.0496,,
DATA,A005,2,80,1084305,-0.1625,0.9952,0.1481,-4.6387,-50.5371,-70.6787,1.0192,,
DATA,A005,2,81,1084315,-0.1522,0.9761,0.1578,-4.8218,-48.4009,-73.4863,1.0005,,
DATA,A005,2,82,1084325,-0.1747,0.9283,0.1837,-4.2114,-46.2646,-75.2563,0.9623,,
DATA,A005,2,83,1084335,-0.2057,0.9026,0.2064,-2.6855,-47.3022,-75.4395,0.9485,,
DATA,A005,2,84,1084345,-0.2435,0.8973,0.2389,0.9766,-53.4668,-73.6084,0.9599,,
DATA,A005,2,85,1084355,-0.2660,0.9197,0.2526,2.1973,-59.2651,-71.2280,0.9902,,
DATA,A005,2,86,1084365,-0.2738,0.9739,0.2526,1.4648,-70.0684,-67.0776,1.0427,,
DATA,A005,2,87,1084375,-0.2716,1.0086,0.2452,-0.6104,-76.4160,-64.0869,1.0729,,
DATA,A005,2,88,1084385,-0.2757,1.0396,0.2184,-3.9673,-82.1533,-59.1431,1.0975,,
DATA,A005,2,89,1084395,-0.2811,1.0508,0.2113,-4.9438,-84.1675,-55.9082,1.1081,,
DATA,A005,2,90,1084405,-0.2972,1.0709,0.2286,-4.2725,-87.7075,-52.0630,1.1346,,
DATA,A005,2,91,1084415,-0.3058,1.0853,0.2403,-5.6152,-91.1865,-51.0254,1.1528,,
DATA,A005,2,92,1084425,-0.3121,1.0926,0.2579,-11.1694,-99.5483,-51.8799,1.1652,,
DATA,A005,2,93,1084435,-0.3011,1.0943,0.2652,-15.9302,-106.3843,-53.7109,1.1656,,
DATA,A005,2,94,1084445,-0.2611,1.1031,0.2557,-23.3154,-115.4785,-57.8613,1.1621,,
DATA,A005,2,95,1084455,-0.2228,1.1126,0.2430,-27.9541,-119.0186,-61.0962,1.1604,,
DATA,A005,2,96,1084465,-0.1761,1.1241,0.2272,-32.6538,-119.2017,-64.5752,1.1603,,
DATA,A005,2,97,1084475,-0.1144,1.1402,0.2098,-38.2080,-112.1826,-69.8242,1.1650,,
DATA,A005,2,98,1084485,-0.0787,1.1522,0.1944,-41.7480,-102.7222,-73.3643,1.1711,,
DATA,A005,2,99,1084495,-0.0494,1.1649,0.1720,-46.2036,-84.6558,-77.8809,1.1785,,
DATA,A005,2,100,1084505,-0.0397,1.1644,0.1717,-48.2788,-72.0825,-80.4443,1.1776,,
DATA,A005,2,101,1084515,-0.0414,1.1710,0.1837,-50.3540,-54.5044,-83.8623,1.1860,,
DATA,A005,2,102,1084525,-0.0497,1.1668,0.1925,-53.1616,-44.2505,-85.7544,1.1836,,
DATA,A005,2,103,1084535,-0.0565,1.1492,0.2010,-58.7769,-31.5552,-88.3789,1.1680,,
DATA,A005,2,104,1084545,-0.0565,1.1312,0.2052,-61.7065,-23.9868,-89.9048,1.1510,,
DATA,A005,2,105,1084555,-0.0575,1.0953,0.2132,-65.1855,-14.2822,-91.6138,1.1173,,
DATA,A005,2,106,1084565,-0.0611,1.0726,0.2128,-66.8945,-8.1177,-91.9800,1.0952,,
DATA,A005,2,107,1084575,-0.0680,1.0499,0.2152,-69.5190,0.9155,-91.9800,1.0738,,
DATA,A005,2,108,1084585,-0.0631,1.0440,0.2279,-70.4346,5.9814,-91.3696,1.0704,,
DATA,A005,2,109,1084595,-0.0836,1.0464,0.2318,-72.4487,12.9395,-89.1724,1.0751,,
DATA,A005,2,110,1084605,-0.0953,1.0472,0.2274,-74.3408,16.2964,-87.4634,1.0758,,
DATA,A005,2,111,1084615,-0.1149,1.0477,0.2076,-76.2939,20.0195,-83.9233,1.0742,,
DATA,A005,2,112,1084625,-0.1249,1.0518,0.1869,-76.0498,22.3999,-80.8716,1.0756,,
DATA,A005,2,113,1084635,-0.1334,1.0665,0.1686,-72.0825,26.4282,-74.4629,1.0879,,
DATA,A005,2,114,1084645,-0.1337,1.0818,0.1822,-68.2373,28.9307,-69.4580,1.1052,,
DATA,A005,2,115,1084655,-0.1468,1.1014,0.2079,-64.8193,31.9824,-60.8521,1.1304,,
DATA,A005,2,116,1084665,-0.1549,1.0826,0.2362,-65.3076,31.5552,-55.2979,1.1188,,
DATA,A005,2,117,1084675,-0.1586,1.0042,0.2782,-69.0308,28.5034,-48.0347,1.0540,,
DATA,A005,2,118,1084685,-0.1537,0.9290,0.2926,-71.3501,26.0620,-44.3726,0.9860,,
DATA,A005,2,119,1084695,-0.1249,0.8206,0.2914,-72.0825,24.6582,-41.1987,0.8797,,
DATA,A005,2,120,1084705,-0.1158,0.7784,0.2816,-67.8711,25.6348,-39.3066,0.8358,,
DATA,A005,2,121,1084715,-0.0863,0.7603,0.2660,-57.1289,31.1279,-36.8652,0.8101,,
DATA,A005,2,122,1084725,-0.0721,0.7662,0.2777,-51.3916,35.4614,-35.7666,0.8181,,
DATA,A005,2,123,1084735,-0.0626,0.7581,0.2731,-49.1333,42.4805,-34.7290,0.8082,,
DATA,A005,2,124,1084745,-0.0653,0.7286,0.2643,-48.7061,46.0205,-34.3018,0.7778,,
DATA,A005,2,125,1084755,-0.0802,0.6739,0.2613,-44.6167,48.0347,-33.4473,0.7272,,
DATA,A005,2,126,1084765,-0.0870,0.6458,0.2594,-40.2222,47.7295,-32.0435,0.7014,,
DATA,A005,2,127,1084775,-0.1014,0.6192,0.2660,-33.4473,44.6777,-29.3579,0.6815,,
DATA,A005,2,128,1084785,-0.1066,0.6004,0.2640,-29.8462,41.3208,-27.2827,0.6645,,
DATA,A005,2,129,1084795,-0.1063,0.5723,0.2496,-24.5972,35.4614,-22.2778,0.6334,,
DATA,A005,2,130,1084805,-0.0973,0.5584,0.2489,-19.4092,32.0435,-18.0664,0.6191,,
DATA,A005,2,131,1084815,-0.0880,0.5482,0.2550,-13.4277,30.7617,-13.3667,0.6109,,
DATA,A005,2,132,1084825,-0.0838,0.5391,0.2638,-4.4556,31.6162,-4.7607,0.6060,,
DATA,A005,2,133,1084835,-0.0799,0.5276,0.2816,0.9766,34.3628,1.8311,0.6034,,
DATA,A005,2,134,1084845,-0.0799,0.4991,0.3212,9.8267,37.8418,13.5498,0.5988,,
DATA,A005,2,135,1084855,-0.0887,0.4725,0.3553,15.0757,39.9170,22.4609,0.5978,,
DATA,A005,2,136,1084865,-0.1075,0.4485,0.3932,22.7051,43.2129,36.2549,0.6061,,
DATA,A005,2,137,1084875,-0.1205,0.4461,0.4069,28.5034,44.3115,45.2881,0.6157,,
DATA,A005,2,138,1084885,-0.1341,0.4617,0.4178,36.9873,41.8701,58.5938,0.6370,,
DATA,A005,2,139,1084895,-0.1405,0.4922,0.4564,42.0532,41.0767,66.5894,0.6858,,
DATA,A005,2,140,1084905,-0.1114,0.5328,0.5201,44.3726,55.2368,69.3359,0.7529,,
DATA,A005,2,141,1084915,-0.0907,0.5442,0.5384,43.3960,78.7354,64.0259,0.7709,,
DATA,A005,2,142,1084925,-0.1366,0.5357,0.5411,43.5791,130.7983,52.8564,0.7736,,
DATA,A005,2,143,1084935,-0.2301,0.5333,0.5397,46.5088,168.0298,45.2881,0.7928,,
DATA,A005,2,144,1084945,-0.4552,0.5687,0.5240,52.4902,203.8574,37.1094,0.8973,,
DATA,A005,2,145,1084955,-0.6180,0.6282,0.5204,55.9692,206.4819,32.5317,1.0234,,
DATA,A005,2,146,1084965,-0.8077,0.7376,0.5262,57.6782,181.2134,25.2075,1.2138,,
DATA,A005,2,147,1084975,-0.8775,0.8062,0.5109,53.4058,152.1606,20.8740,1.2966,,
DATA,A005,2,148,1084985,-0.8783,0.8802,0.5055,44.1284,105.7129,14.8315,1.3422,,
DATA,A005,2,149,1084995,-0.8441,0.9146,0.4882,37.9639,81.0547,13.2446,1.3369,,
DATA,A005,2,150,1085005,-0.7860,0.9603,0.4730,30.3345,59.0820,12.3291,1.3280,,
DATA,A005,2,151,1085015,-0.7479,0.9852,0.4664,26.6724,52.4902,12.5732,1.3219,,
DATA,A005,2,152,1085025,-0.7001,0.9988,0.4327,18.0054,49.1333,13.6719,1.2942,,
DATA,A005,2,153,1085035,-0.6647,0.9754,0.4086,11.5967,51.0254,14.0991,1.2490,,
DATA,A005,2,154,1085045,-0.6293,0.9151,0.3727,5.5542,56.0303,14.7095,1.1714,,
DATA,A005,2,155,1085055,-0.6036,0.8834,0.3592,6.1646,61.5234,15.2588,1.1286,,
DATA,A005,2,156,1085065,-0.5704,0.8716,0.3573,11.1694,73.8525,16.1133,1.1013,,
DATA,A005,2,157,1085075,-0.5487,0.8851,0.3624,13.1226,83.7402,16.4185,1.1026,,
DATA,A005,2,158,1085085,-0.5292,0.9036,0.3522,11.7188,100.0977,17.1509,1.1048,,
DATA,A005,2,159,1085095,-0.5318,0.9227,0.3187,9.6436,111.3281,18.5547,1.1116,,
DATA,A005,2,160,1085105,-0.5382,1.0145,0.2711,12.6343,129.0894,24.5361,1.1800,,
DATA,A005,2,161,1085115,-0.5389,1.1085,0.2386,16.5405,140.6250,29.7241,1.2554,,
DATA,A005,2,162,1085125,-0.5497,1.2518,0.1888,14.3433,156.7993,37.4146,1.3801,,
DATA,A005,2,163,1085135,-0.5638,1.3152,0.1420,7.5684,166.3818,42.2363,1.4380,,
DATA,A005,2,164,1085145,-0.5716,1.3560,0.0951,0.4883,175.1099,46.8140,1.4746,,
DATA,A005,2,165,1085155,-0.5675,1.3904,0.0392,-4.3945,185.1807,52.9175,1.5023,,
DATA,A005,2,166,1085165,-0.5709,1.4017,0.0082,-4.9438,191.4062,54.8706,1.5135,,
DATA,A005,2,167,1085175,-0.5428,1.4129,-0.0363,-4.0894,200.6836,52.2461,1.5140,,
DATA,A005,2,168,1085185,-0.5087,1.3975,-0.0604,-4.1504,206.7261,46.8140,1.4884,,
DATA,A005,2,169,1085195,-0.4596,1.3245,-0.0514,-3.2349,215.2710,34.9121,1.4029,,
DATA,A005,2,170,1085205,-0.4274,1.2733,-0.0097,-1.4648,218.2007,25.8789,1.3431,,
DATA,A005,2,171,1085215,-0.3995,1.2120,0.0673,3.3569,217.8345,13.7329,1.2779,,
DATA,A005,2,172,1085225,-0.3822,1.1832,0.1276,6.1035,212.5244,6.4087,1.2499,,
DATA,A005,2,173,1085235,-0.3468,1.1429,0.1942,4.9438,198.3643,-2.7466,1.2100,,
DATA,A005,2,174,1085245,-0.3141,1.1116,0.2108,1.2817,187.5610,-6.7749,1.1742,,
DATA,A005,2,175,1085255,-0.2611,1.0779,0.1908,-1.7700,175.2319,-9.3384,1.1254,,
DATA,A005,2,176,1085265,-0.2445,1.0618,0.1622,-1.0986,169.9219,-9.5825,1.1016,,
DATA,A005,2,177,1085275,-0.2694,1.0228,0.1046,0.6104,163.3301,-9.2163,1.0628,,
DATA,A005,2,178,1085285,-0.3209,0.9776,0.0944,1.2817,155.2734,-8.9111,1.0332,,
DATA,A005,2,179,1085295,-0.3807,0.9244,0.0587,3.7231,135.8032,-8.3008,1.0014,,
DATA,A005,2,180,1085305,-0.4042,0.8958,0.0421,5.7373,116.9434,-8.0566,0.9837,,
DATA,A005,2,181,1085315,-0.4046,0.8655,0.0367,9.2773,86.3037,-9.2163,0.9562,,
DATA,A005,2,182,1085325,-0.3837,0.8619,0.0311,11.0474,67.2607,-10.6812,0.9439,,
DATA,A005,2,183,1085335,-0.3380,0.8697,0.0348,13.7939,42.2974,-12.8174,0.9337,,
DATA,A005,2,184,1085345,-0.3126,0.8712,0.0392,14.4653,28.8086,-13.7329,0.9264,,
DATA,A005,2,185,1085355,-0.2853,0.8658,0.0553,13.8550,11.4136,-14.5264,0.9132,,
DATA,A005,2,186,1085365,-0.2643,0.8646,0.0641,12.2070,2.5635,-15.0757,0.9063,,
DATA,A005,2,187,1085375,-0.2233,0.8536,0.0795,9.1553,-5.4321,-16.2354,0.8859,,
DATA,A005,2,188,1085385,-0.1932,0.8470,0.0751,6.7749,-5.0659,-17.2119,0.8720,,
DATA,A005,2,189,1085395,-0.1620,0.8472,0.0677,3.4180,2.5635,-19.2261,0.8652,,
DATA,A005,2,190,1085405,-0.1432,0.8506,0.0609,2.5635,11.6577,-20.5688,0.8648,,
DATA,A005,2,191,1085415,-0.1305,0.8814,0.0507,-0.0610,28.5034,-23.1323,0.8924,,
DATA,A005,2,192,1085425,-0.1224,0.9009,0.0433,-4.0283,41.0767,-24.8413,0.9102,,
DATA,A005,2,193,1085435,-0.1183,0.9131,0.0279,-11.3525,59.6313,-27.8320,0.9212,,
DATA,A005,2,194,1085445,-0.1175,0.9173,0.0248,-16.4795,70.6177,-30.0293,0.9251,,
DATA,A005,2,195,1085455,-0.1139,0.9280,0.0048,-24.2920,86.4258,-33.7524,0.9350,,
DATA,A005,2,196,1085465,-0.1066,0.9341,-0.0140,-30.3345,95.8862,-36.2549,0.9403,,
DATA,A005,2,197,1085475,-0.0892,0.9295,-0.0590,-39.6729,112.2437,-39.6729,0.9356,,
DATA,A005,2,198,1085485,-0.0831,0.9229,-0.0973,-44.1284,124.6948,-41.3818,0.9317,,
DATA,A005,2,199,1085495,-0.0743,0.9288,-0.1239,-46.0815,139.2212,-42.9688,0.9399,,
DATA,A005,2,200,1085505,-0.0821,0.9512,-0.1410,-46.5088,163.0859,-43.3350,0.9651,,
DATA,A005,2,201,1085515,-0.1056,0.9688,-0.1329,-47.4854,180.6030,-42.6636,0.9836,,
DATA,A005,2,202,1085525,-0.1466,0.9717,-0.1083,-53.0396,203.5522,-42.0532,0.9887,,
DATA,A005,2,203,1085535,-0.1703,0.9583,-0.0978,-58.9600,216.8579,-41.3818,0.9782,,
DATA,A005,2,204,1085545,-0.2064,0.8958,-0.1110,-67.6270,234.1919,-39.2456,0.9260,,
DATA,A005,2,205,1085555,-0.2225,0.8443,-0.1271,-70.9229,245.2393,-38.0859,0.8823,,
DATA,A005,2,206,1085565,-0.2589,0.7867,-0.1517,-71.2280,259.9487,-36.3770,0.8420,,
DATA,A005,2,207,1085575,-0.3026,0.7650,-0.1661,-70.0073,265.9302,-35.7666,0.8392,,
DATA,A005,2,208,1085585,-0.3927,0.7432,-0.1701,-67.3218,265.9302,-35.9497,0.8576,,
DATA,A005,2,209,1085595,-0.4591,0.7339,-0.1549,-65.7959,255.4321,-36.5601,0.8795,,
DATA,A005,2,210,1085605,-0.5250,0.7242,-0.1139,-64.9414,228.8208,-38.8184,0.9017,,
DATA,A005,2,211,1085615,-0.5345,0.7212,-0.0783,-65.3687,205.6885,-40.2832,0.9011,,
DATA,A005,2,212,1085625,-0.5250,0.7347,-0.0670,-65.9790,168.5181,-40.4053,0.9055,,
DATA,A005,2,213,1085635,-0.4986,0.7559,-0.0665,-65.7349,144.7144,-37.8418,0.9080,,
DATA,A005,2,214,1085645,-0.4540,0.8023,-0.0678,-65.4297,115.3564,-37.3535,0.9243,,
DATA,A005,2,215,1085655,-0.4237,0.8382,-0.0719,-67.1997,100.9521,-36.5601,0.9419,,
DATA,A005,2,216,1085665,-0.3939,0.8882,-0.0546,-65.8569,85.6934,-30.0293,0.9732,,
DATA,A005,2,217,1085675,-0.3688,0.9258,-0.0392,-64.5752,79.5288,-30.5176,0.9973,,
DATA,A005,2,218,1085685,-0.3575,0.9717,-0.0114,-65.0635,73.6084,-23.6206,1.0355,,
DATA,A005,2,219,1085695,-0.3561,0.9910,-0.0070,-67.0166,70.9839,-20.2637,1.0531,,
DATA,A005,2,220,1085705,-0.3265,0.9734,-0.0053,-73.8525,72.8149,-20.0806,1.0268,,
DATA,A005,2,221,1085715,-0.3248,0.9349,-0.0167,-78.1860,72.8760,-19.7144,0.9898,,
DATA,A005,2,222,1085725,-0.3287,0.8777,-0.0504,-79.8950,75.9277,-18.3105,0.9386,,
DATA,A005,2,223,1085735,-0.3468,0.8497,-0.0556,-78.6743,75.1343,-18.1274,0.9194,,
DATA,A005,2,224,1085745,-0.3590,0.8204,-0.0409,-78.3691,73.1201,-19.8364,0.8964,,
DATA,A005,2,225,1085755,-0.3570,0.8062,-0.0189,-78.1250,72.9370,-22.2168,0.8819,,
DATA,A005,2,226,1085765,-0.3546,0.7850,-0.0055,-80.1392,75.8057,-27.1606,0.8614,,
DATA,A005,2,227,1085775,-0.3627,0.7593,-0.0045,-81.0547,79.7119,-31.0059,0.8415,,
DATA,A005,2,228,1085785,-0.4315,0.7308,0.0082,-78.6743,79.1626,-36.0107,0.8487,,
DATA,A005,2,229,1085795,-0.4847,0.7320,0.0143,-75.6226,74.2798,-39.1846,0.8781,,
DATA,A005,2,230,1085805,-0.5184,0.7398,0.0380,-74.8291,58.8379,-44.6167,0.9042,,
DATA,A005,2,231,1085815,-0.4977,0.7374,0.0348,-77.2095,45.2271,-46.3867,0.8903,,
DATA,A005,2,232,1085825,-0.4708,0.7354,0.0414,-79.5288,33.1421,-46.8140,0.8742,,
DATA,A005,2,233,1085835,-0.4305,0.7549,0.0570,-77.1484,26.7944,-47.6685,0.8709,,
DATA,A005,2,234,1085845,-0.4166,0.7857,0.0699,-72.9980,31.7383,-48.5229,0.8921,,
DATA,A005,2,235,1085855,-0.4584,0.8345,0.0973,-67.3828,43.0908,-50.4150,0.9571,,
DATA,A005,2,236,1085865,-0.5084,0.8497,0.1129,-66.1621,50.1709,-52.7954,0.9966,,
DATA,A005,2,237,1085875,-0.5726,0.8409,0.1290,-69.2749,55.4199,-57.1899,1.0255,,
DATA,A005,2,238,1085885,-0.5980,0.8150,0.1529,-72.3267,52.0020,-60.9131,1.0224,,
DATA,A005,2,239,1085895,-0.5919,0.7855,0.1898,-72.1436,42.1143,-65.7959,1.0017,,
DATA,A005,2,240,1085905,-0.5738,0.7791,0.2194,-71.4111,34.3628,-68.6646,0.9922,,
DATA,A005,2,241,1085915,-0.5492,0.7859,0.2342,-73.6084,26.1230,-72.5708,0.9870,,
DATA,A005,2,242,1085925,-0.5663,0.7930,0.2264,-76.2939,21.9116,-73.4863,1.0004,,
DATA,A005,2,243,1085935,-0.6234,0.8233,0.2054,-79.1626,17.0288,-71.5332,1.0529,,
DATA,A005,2,244,1085945,-0.6595,0.8436,0.1820,-81.6040,10.9863,-67.5049,1.0861,,
DATA,A005,2,245,1085955,-0.7320,0.8516,0.1598,-87.8906,-0.5493,-59.2041,1.1343,,
DATA,A005,2,246,1085965,-0.7755,0.8519,0.1495,-92.4683,-7.2632,-54.3823,1.1617,,
DATA,A005,2,247,1085975,-0.8072,0.8716,0.1481,-97.2900,-16.1743,-45.7153,1.1972,,
DATA,A005,2,248,1085985,-0.8121,0.8887,0.1603,-99.5483,-19.8975,-40.2832,1.2145,,
DATA,A005,2,249,1085995,-0.8231,0.9136,0.1913,-102.1729,-22.1558,-33.1421,1.2445,,
DATA,A005,2,250,1086005,-0.8199,0.9195,0.2147,-105.4077,-21.7896,-29.6631,1.2505,,
DATA,A005,2,251,1086015,-0.8236,0.9058,0.2523,-110.8398,-20.2026,-27.2827,1.2500,,
DATA,A005,2,252,1086025,-0.8163,0.8934,0.2694,-112.0605,-16.8457,-27.2217,1.2398,,
DATA,A005,2,253,1086035,-0.7999,0.8760,0.3175,-112.3657,-12.3901,-28.0762,1.2280,,
DATA,A005,2,254,1086045,-0.7960,0.8655,0.3663,-112.7930,-8.1787,-30.3345,1.2317,,
DATA,A005,2,255,1086055,-0.7589,0.8462,0.4156,-115.1733,-2.0142,-34.2407,1.2103,,
DATA,A005,2,256,1086065,-0.7369,0.8118,0.4408,-118.2251,0.5493,-35.9497,1.1817,,
DATA,A005,2,257,1086075,-0.7223,0.7232,0.4603,-125.6104,-0.4883,-37.3535,1.1210,,
DATA,A005,2,258,1086085,-0.7355,0.6485,0.4608,-130.3711,-4.6387,-38.5742,1.0834,,
DATA,A005,2,259,1086095,-0.7652,0.5413,0.4711,-132.0190,-15.9912,-43.5181,1.0491,,
DATA,A005,2,260,1086105,-0.7606,0.4832,0.4552,-130.7373,-25.4517,-46.9360,1.0096,,
DATA,A005,2,261,1086115,-0.8124,0.4305,0.4696,-126.7700,-42.7856,-51.6357,1.0324,,
DATA,A005,2,262,1086125,-0.8756,0.4395,0.5428,-122.1924,-54.2603,-57.6782,1.1201,,
DATA,A005,2,263,1086135,-0.9747,0.4905,0.6732,-121.1548,-78.9795,-60.0586,1.2822,,
DATA,A005,2,264,1086145,-0.9562,0.5003,0.7797,-126.1597,-103.6377,-61.5845,1.3313,,
DATA,A005,2,265,1086155,-0.8539,0.5589,0.8192,-134.3384,-145.7520,-58.1665,1.3086,,
DATA,A005,2,266,1086165,-0.8180,0.5726,0.9049,-138.9160,-165.7715,-53.4058,1.3475,,
DATA,A005,2,267,1086175,-0.7545,0.5926,1.0287,-141.8457,-173.3398,-42.4805,1.4066,,
DATA,A005,2,268,1086185,-0.6258,0.5377,1.0694,-149.4751,-157.6538,-24.8413,1.3507,,
DATA,A005,2,269,1086195,-0.6625,0.5411,0.9791,-158.9966,-146.4233,-38.1470,1.3001,,
DATA,A005,2,270,1086205,-0.8429,0.5308,0.8527,-158.2031,-128.0518,-42.1753,1.3112,,
DATA,A005,2,271,1086215,-0.9261,0.4786,0.8114,-152.8931,-137.3291,-47.0581,1.3210,,
DATA,A005,2,272,1086225,-0.8473,0.4737,0.7919,-117.0654,-154.0527,-19.1650,1.2527,,
DATA,A005,2,273,1086235,-0.7272,0.4769,0.7921,-114.7461,-147.1558,-43.7622,1.1763,,
DATA,A005,2,274,1086245,-0.9454,0.4825,0.8004,-120.7886,-215.0269,-22.3999,1.3294,,
DATA,A005,2,275,1086255,-0.9249,0.4322,0.8321,-128.7231,-245.6665,-36.2549,1.3171,,
DATA,A005,2,276,1086265,-0.6102,0.3047,0.7748,-146.6064,-287.8418,-52.8564,1.0322,,
DATA,A005,2,277,1086275,-0.3783,0.2166,0.7508,-152.6489,-291.9312,-61.4014,0.8682,,
DATA,A005,2,278,1086285,-0.0099,0.0840,0.6793,-140.0146,-253.9062,-63.3545,0.6846,,
DATA,A005,2,279,1086295,0.1527,0.0403,0.6547,-108.1543,-211.6089,-46.2036,0.6734,,
DATA,A005,2,280,1086305,0.2553,0.0616,0.6876,-55.6030,-133.3008,-24.8413,0.7360,,
DATA,A005,2,281,1086315,0.2614,0.0843,0.7338,-49.3774,-83.0688,-35.3394,0.7835,,
DATA,A005,2,282,1086325,0.2511,-0.0681,0.7225,-62.5610,-21.0571,-50.3540,0.7679,,
DATA,A005,2,283,1086335,0.1498,-0.1791,0.7345,-61.5845,7.3853,-60.9741,0.7707,,
DATA,A005,2,284,1086345,0.0800,-0.2617,0.6700,-54.3213,25.9399,-80.0781,0.7237,,
DATA,A005,2,285,1086355,0.0409,-0.2934,0.6634,-40.0391,31.9824,-82.2754,0.7266,,
DATA,A005,2,286,1086365,-0.0543,-0.2189,0.6595,-16.3574,22.3389,-85.3271,0.6970,,
DATA,A005,2,287,1086375,-0.1070,-0.1657,0.6661,-6.8970,11.5356,-87.0361,0.6947,,
DATA,A005,2,288,1086385,-0.0504,-0.1569,0.6947,3.7842,19.5312,-80.2612,0.7140,,
DATA,A005,2,289,1086395,-0.0560,-0.1586,0.6937,15.8691,27.2827,-75.0122,0.7138,,
DATA,A005,2,290,1086405,-0.1852,-0.1562,0.8092,29.8462,58.7769,-77.8198,0.8447,,
DATA,A005,2,291,1086415,-0.4635,-0.1506,0.8844,31.9214,57.8003,-86.4258,1.0098,,
DATA,A005,2,292,1086425,-0.6810,-0.0732,0.9420,44.3115,23.0103,-86.7920,1.1647,,
DATA,A005,2,293,1086435,-0.6163,0.0396,0.9357,51.2085,-10.6812,-87.8906,1.1211,,
DATA,A005,2,294,1086445,-0.3214,0.1148,0.9025,44.2505,-27.6489,-81.9702,0.9648,,
DATA,A005,2,295,1086455,-0.2154,0.0796,0.8812,37.2314,-20.3857,-82.8247,0.9107,,
DATA,A005,2,296,1086465,-0.2101,0.0169,0.8319,42.4805,8.4229,-88.5620,0.8582,,
DATA,A005,2,297,1086475,-0.2894,0.0064,0.7799,57.0068,16.9067,-90.0879,0.8319,,
DATA,A005,2,298,1086485,-0.3624,0.0672,0.7211,74.8291,11.5356,-85.3882,0.8098,,
DATA,A005,2,299,1086495,-0.3785,0.0958,0.7518,78.1860,1.5869,-81.3599,0.8472,,
DATA,A005,2,300,1086505,-0.3102,0.1412,0.7889,82.0312,-22.1558,-76.9043,0.8594,,
DATA,A005,2,301,1086515,-0.1991,0.2071,0.8754,90.0269,-46.8750,-69.2139,0.9213,,
DATA,A005,2,302,1086525,-0.1752,0.3235,1.0687,97.2900,-73.1201,-56.8848,1.1303,,
DATA,A005,2,303,1086535,-0.0143,0.4039,1.1210,93.8110,-77.2705,-54.8096,1.1916,,
DATA,A005,2,304,1086545,0.1557,0.4957,1.2438,88.1958,-82.7637,-49.8657,1.3479,,
DATA,A005,2,305,1086555,0.3947,0.6216,1.4737,70.4956,-71.9604,-19.7754,1.6475,,
DATA,A005,2,306,1086565,0.5966,0.6539,1.5001,49.4995,-56.0303,-5.1270,1.7418,,
DATA,A005,2,307,1086575,0.6930,0.6197,1.5492,10.5591,-10.0708,7.5073,1.8067,,
DATA,A005,2,308,1086585,0.6718,0.5569,1.4625,-16.7847,20.1416,23.3154,1.7031,,
DATA,A005,2,309,1086595,0.5065,0.4639,1.3187,-40.2832,68.9087,50.7202,1.4869,,
DATA,A005,2,310,1086605,0.3414,0.4366,1.1769,-48.2178,99.3652,55.7251,1.3009,,
