row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A003,1,259,805040,-1.1332,0.0528,0.8871,-55.2979,31.4331,151.6724,1.4401,,
DATA,A003,1,260,805050,-0.9852,0.0054,0.7555,-50.4150,51.2695,156.3721,1.2415,,
DATA,A003,1,261,805060,-0.8065,-0.0551,0.5817,-52.9175,77.1484,165.8325,0.9959,,
DATA,A003,1,262,805070,-0.7106,-0.0908,0.4962,-55.0537,93.8721,171.6919,0.8714,,
DATA,A003,1,263,805080,-0.6136,-0.1296,0.3832,-56.3354,114.9902,179.8706,0.7350,,
DATA,A003,1,264,805090,-0.5633,-0.1562,0.3551,-56.8848,123.7793,183.2886,0.6840,,
DATA,A003,1,265,805100,-0.5243,-0.1987,0.3502,-59.8145,126.6479,186.7065,0.6610,,
DATA,A003,1,266,805110,-0.4576,-0.2587,0.5460,-64.4531,120.4834,187.0117,0.7580,,
DATA,A003,1,267,805120,-0.4454,-0.2673,0.3695,-107.2998,102.0508,190.7349,0.6375,,
DATA,A003,1,268,805130,-0.4213,-0.3935,0.3527,-93.7500,76.9653,171.1426,0.6758,,
DATA,A003,1,269,805140,-0.3358,-0.5131,0.6283,-36.1328,24.8413,139.1602,0.8780,,
DATA,A003,1,270,805150,-0.2635,-0.5388,0.7689,-23.4375,-12.3901,129.2114,0.9752,,
DATA,A003,1,271,805160,-0.1178,-0.6581,0.7694,-64.9414,-59.5093,111.7554,1.0193,,
DATA,A003,1,272,805170,-0.0380,-0.8417,0.6930,-96.5576,-85.3882,91.2476,1.0910,,
DATA,A003,1,273,805180,0.0697,-1.1664,0.4650,-116.2109,-111.6943,60.1807,1.2576,,
DATA,A003,1,274,805190,0.1444,-1.4142,0.2086,-116.6382,-122.1313,40.8325,1.4368,,
DATA,A003,1,275,805200,0.1068,-1.7814,-0.0524,-101.8066,-134.6436,4.4556,1.7854,,
DATA,A003,1,276,805210,0.0285,-1.7006,-0.1425,-79.2236,-138.6108,-18.9819,1.7068,,
DATA,A003,1,277,805220,-0.0668,-2.0483,-0.1874,-58.8379,-129.6997,-40.8325,2.0579,,
DATA,A003,1,278,805230,-0.1800,-1.9123,-0.1281,-23.4985,-127.5024,-49.9268,1.9250,,
DATA,A003,1,279,805240,-0.3199,-1.5449,0.1825,21.0571,-71.6553,-46.3867,1.5882,,
DATA,A003,1,280,805250,-0.5204,-1.1225,0.3639,33.7524,-3.4180,-41.8091,1.2897,,
DATA,A003,1,281,805260,-1.4068,-0.4204,0.4820,9.3384,136.1084,-42.6025,1.5454,,
DATA,A003,1,282,805270,-2.4579,-0.1511,0.3353,-29.4189,222.7173,-66.6504,2.4852,,
DATA,A003,1,283,805280,-3.9293,-0.1613,0.2975,-59.3262,236.1450,-118.3472,3.9439,,
DATA,A003,1,284,805290,-5.8373,-0.2123,0.9735,-53.4668,126.7700,-217.2241,5.9217,,
DATA,A003,1,285,805300,-6.1327,0.2972,1.1678,-24.5972,0.0000,-248.1689,6.2500,,
DATA,A003,1,286,805310,-5.1964,1.2571,1.1666,-19.2261,-188.2935,-285.5225,5.4721,,
DATA,A003,1,287,805320,-4.2740,1.5557,1.0873,-48.0347,-221.3745,-315.4297,4.6765,,
DATA,A003,1,288,805330,-2.9271,1.6153,0.7235,-50.9033,-134.8877,-364.3799,3.4206,,
DATA,A003,1,289,805340,-2.3692,1.7408,0.4366,-34.4238,-37.4146,-369.7510,2.9723,,
DATA,A003,1,290,805350,-1.8561,1.3448,0.4259,15.1367,106.2012,-361.6943,2.3313,,
DATA,A003,1,291,805360,-1.7613,0.8611,0.3080,25.6958,175.8423,-376.5869,1.9846,,
DATA,A003,1,292,805370,-1.6488,0.3079,0.1564,90.0269,229.0039,-389.8926,1.6846,,
DATA,A003,1,293,805380,-1.4899,0.1978,0.0765,150.0854,237.8540,-378.7231,1.5049,,
DATA,A003,1,294,805390,-1.3807,0.3140,0.0787,222.8394,221.4966,-341.0645,1.4182,,
DATA,A003,1,295,805400,-1.3224,0.4703,0.1495,245.1782,192.6270,-306.8848,1.4114,,
DATA,A003,1,296,805410,-1.3541,0.6524,0.1627,240.2344,124.3286,-254.8218,1.5119,,
DATA,A003,1,297,805420,-1.3815,0.6956,0.0885,221.6187,69.3359,-230.7129,1.5492,,
DATA,A003,1,298,805430,-1.2240,0.6929,-0.0265,194.1528,-3.2959,-204.6509,1.4068,,
DATA,A003,1,299,805440,-1.0477,0.6922,-0.0907,179.9927,-41.0767,-189.9414,1.2590,,
DATA,A003,1,300,805450,-0.7604,0.6912,-0.1972,157.7759,-72.3267,-172.3633,1.0463,,
DATA,A003,1,301,805460,-0.5936,0.6729,-0.2008,142.3950,-72.0825,-163.5742,0.9195,,
DATA,A003,1,302,805470,-0.4208,0.6480,-0.1796,121.1548,-54.5654,-153.1372,0.7932,,
DATA,A003,1,303,805480,-0.3409,0.6290,-0.1320,107.3608,-32.8979,-147.7661,0.7275,,
DATA,A003,1,304,805490,-0.2770,0.5960,-0.0746,87.7075,-2.3193,-141.1133,0.6614,,
DATA,A003,1,305,805500,-0.2479,0.5923,-0.0673,76.0498,15.8691,-137.3901,0.6456,,
DATA,A003,1,306,805510,-0.2147,0.6214,-0.0626,61.2793,35.8276,-133.3618,0.6604,,
DATA,A003,1,307,805520,-0.1849,0.6580,-0.0643,52.6123,46.1426,-131.5308,0.6865,,
DATA,A003,1,308,805530,-0.1251,0.7188,-0.0941,38.8794,60.4248,-124.6338,0.7357,,
DATA,A003,1,309,805540,-0.0672,0.7364,-0.1251,30.2124,69.9463,-116.0889,0.7500,,
DATA,A003,1,310,805550,0.0053,0.7376,-0.1378,20.5078,83.8623,-99.1211,0.7504,,
DATA,A003,1,311,805560,0.0370,0.7198,-0.1080,15.5640,91.4307,-86.7310,0.7288,,
DATA,A003,1,312,805570,0.0499,0.6793,-0.0321,7.8125,101.5015,-67.3828,0.6818,,
DATA,A003,1,313,805580,0.0531,0.6524,0.0228,3.7842,107.5439,-54.0161,0.6550,,
DATA,A003,1,314,805590,0.0568,0.6109,0.1051,-1.8921,114.8682,-33.2031,0.6225,,
DATA,A003,1,315,805600,0.0578,0.5713,0.1398,-6.5308,118.6523,-20.5688,0.5910,,
DATA,A003,1,316,805610,0.0602,0.5113,0.1725,-12.3291,119.6899,-9.7046,0.5429,,
DATA,A003,1,317,805620,0.0531,0.3895,0.2235,-24.6582,114.8682,3.4180,0.4522,,
DATA,A003,1,318,805630,0.0289,0.2899,0.2584,-33.8135,107.0557,10.8643,0.3894,,
DATA,A003,1,319,805640,-0.0387,0.1280,0.3177,-43.7012,95.5200,18.9209,0.3447,,
DATA,A003,1,320,805650,-0.1034,0.0286,0.3658,-46.5698,89.1724,23.6206,0.3812,,
DATA,A003,1,321,805660,-0.2193,-0.1398,0.4847,-48.2788,89.1113,33.5693,0.5501,,
DATA,A003,1,322,805670,-0.3666,-0.3093,0.5475,-57.1899,94.6045,53.5889,0.7278,,
DATA,A003,1,323,805680,-0.8851,-0.6806,0.6705,-81.6650,138.5498,122.9858,1.3024,,
DATA,A003,1,324,805690,-1.3163,-0.9003,0.7325,-82.5195,196.7163,182.3730,1.7549,,
DATA,A003,1,325,805700,-1.9552,-0.8920,0.5245,-42.7856,215.3931,223.9380,2.2121,,
DATA,A003,1,326,805710,-2.6190,-0.7397,0.2574,-4.6997,162.2314,237.9150,2.7336,,
DATA,A003,1,327,805720,-3.4325,-0.4330,0.2645,41.6870,42.1143,253.7231,3.4698,,
DATA,A003,1,328,805730,-3.4520,-0.1564,0.4459,70.7397,-1.4648,233.3984,3.4842,,
DATA,A003,1,329,805740,-3.0765,0.1893,0.7137,81.7871,-54.1382,192.5659,3.1639,,
DATA,A003,1,330,805750,-2.7438,0.2046,0.8424,48.6450,-94.9707,171.6919,2.8775,,
DATA,A003,1,331,805760,-2.2008,-0.1613,0.8502,-7.5073,-109.3750,144.7754,2.3648,,
DATA,A003,1,332,805770,-1.8878,-0.4128,0.7301,-15.6250,-94.4214,132.5073,2.0657,,
DATA,A003,1,333,805780,-1.5802,-0.5956,0.5338,8.6060,-55.4810,116.8213,1.7711,,
DATA,A003,1,334,805790,-1.4747,-0.5683,0.4335,31.3110,-26.6724,114.1357,1.6388,,
DATA,A003,1,335,805800,-1.4647,-0.3810,0.3192,56.2744,4.4556,114.4409,1.5468,,
DATA,A003,1,336,805810,-1.5001,-0.2263,0.2723,63.6597,6.0425,112.6099,1.5413,,
DATA,A003,1,337,805820,-1.4459,-0.0312,0.2704,61.0352,-19.3481,106.6284,1.4713,,
DATA,A003,1,338,805830,-1.3197,0.0464,0.2779,50.2930,-47.4243,105.1025,1.3494,,
DATA,A003,1,339,805840,-0.9964,0.0284,0.2858,25.3296,-72.2656,104.7363,1.0370,,
DATA,A003,1,340,805850,-0.7638,-0.0595,0.2840,9.8877,-70.8008,100.4639,0.8171,,
DATA,A003,1,341,805860,-0.4791,-0.2202,0.2765,-0.3662,-43.0298,88.5620,0.5954,,
DATA,A003,1,342,805870,-0.3407,-0.3027,0.2655,2.8076,-17.2729,80.6885,0.5274,,
DATA,A003,1,343,805880,-0.2233,-0.3369,0.2372,15.6860,20.7520,73.1812,0.4686,,
DATA,A003,1,344,805890,-0.1830,-0.3149,0.2069,24.1699,41.6260,71.0449,0.4189,,
DATA,A003,1,345,805900,-0.1312,-0.3019,0.2198,31.4331,61.0962,65.9790,0.3959,,
DATA,A003,1,346,805910,-0.0804,-0.3232,0.2438,31.1279,65.3687,60.7910,0.4127,,
DATA,A003,1,347,805920,0.0177,-0.4604,0.3209,26.8555,63.2324,52.5513,0.5615,,
DATA,A003,1,348,805930,0.1024,-0.6525,0.4154,25.2075,64.4531,44.2505,0.7803,,
DATA,A003,1,349,805940,0.2206,-1.1284,0.4906,22.3389,78.9185,24.5972,1.2500,,
DATA,A003,1,350,805950,0.2477,-1.5371,0.4532,28.1372,102.1118,9.2773,1.6215,,
DATA,A003,1,351,805960,0.2003,-1.7619,0.3114,44.4946,133.4229,-0.9766,1.8004,,
DATA,A003,1,352,805970,-0.2042,-2.2778,0.1312,104.2480,171.7529,8.2397,2.2907,,
DATA,A003,1,353,805980,-0.7870,-2.1491,0.0624,190.0635,170.6543,9.2163,2.2895,,
DATA,A003,1,354,805990,-1.9532,-1.7048,0.0011,323.6084,116.3330,-8.8501,2.5926,,
DATA,A003,1,355,806000,-2.6244,-1.3901,0.1158,386.3525,45.6543,-52.9785,2.9721,,
DATA,A003,1,356,806010,-3.0245,-0.8044,0.7269,422.7905,-105.5298,-132.5684,3.2130,,
DATA,A003,1,357,806020,-3.1168,-0.2585,0.7035,387.1460,-231.6895,-153.0151,3.2056,,
DATA,A003,1,358,806030,-3.5079,-0.1474,0.0834,254.3335,-383.4229,-169.5557,3.5120,,
DATA,A003,1,359,806040,-3.7716,-0.4506,-0.3898,197.2046,-448.2422,-207.4585,3.8184,,
DATA,A003,1,360,806050,-3.8358,-0.6049,-0.7435,203.5522,-494.5679,-270.6299,3.9538,,
DATA,A003,1,361,806060,-3.6192,-0.4147,-0.7633,222.0459,-484.4360,-300.8423,3.7220,,
DATA,A003,1,362,806070,-3.2601,-0.0371,-0.6427,212.7075,-419.4336,-325.4395,3.3231,,
DATA,A003,1,363,806080,-3.0365,0.0933,-0.5922,196.2891,-343.5669,-339.7827,3.0951,,
DATA,A003,1,364,806090,-2.8089,0.1548,-0.4733,189.2700,-210.3882,-344.7876,2.8527,,
DATA,A003,1,365,806100,-2.7472,0.1741,-0.3959,180.7861,-135.3149,-338.0127,2.7810,,
DATA,A003,1,366,806110,-2.5653,0.0853,-0.3983,149.4751,-62.8052,-325.9888,2.5974,,
DATA,A003,1,367,806120,-2.3932,0.0135,-0.4708,137.3901,-33.6304,-318.8477,2.4391,,
DATA,A003,1,368,806130,-2.1666,0.0672,-0.6085,144.3481,1.5259,-313.4155,2.2515,,
DATA,A003,1,369,806140,-2.0213,0.1866,-0.6879,151.6113,16.9067,-311.0962,2.1433,,
DATA,A003,1,370,806150,-1.7630,0.4022,-0.6556,160.0342,28.8086,-298.1567,1.9235,,
DATA,A003,1,371,806160,-1.5301,0.5584,-0.6266,157.1045,25.8789,-285.5225,1.7452,,
DATA,A003,1,372,806170,-1.1898,0.7442,-0.6325,142.4561,18.5547,-260.0708,1.5393,,
DATA,A003,1,373,806180,-0.9598,0.8123,-0.6715,132.4463,16.4795,-243.8965,1.4255,,
DATA,A003,1,374,806190,-0.6571,0.8995,-0.6434,123.5962,28.6865,-218.4448,1.2864,,
DATA,A003,1,375,806200,-0.5057,0.9532,-0.6222,115.1733,39.1846,-200.2563,1.2456,,
DATA,A003,1,376,806210,-0.3180,0.9786,-0.5858,99.1821,62.1948,-173.0347,1.1840,,
DATA,A003,1,377,806220,-0.2176,0.9588,-0.5473,90.5762,77.5146,-155.0293,1.1252,,
DATA,A003,1,378,806230,-0.1026,0.9031,-0.4618,78.8574,96.4966,-126.8921,1.0195,,
DATA,A003,1,379,806240,-0.0426,0.8416,-0.3798,69.3359,105.4077,-109.2529,0.9243,,
DATA,A003,1,380,806250,0.0326,0.7003,-0.2692,51.9409,113.5254,-88.9282,0.7509,,
DATA,A003,1,381,806260,0.0756,0.5884,-0.2252,38.9404,118.1641,-79.5898,0.6346,,
DATA,A003,1,382,806270,0.1310,0.4151,-0.1769,19.8364,124.6338,-70.7397,0.4698,,
DATA,A003,1,383,806280,0.1693,0.3021,-0.1520,10.0708,128.8452,-67.9932,0.3782,,
DATA,A003,1,384,806290,0.2016,0.2054,-0.1393,3.2959,134.2773,-64.8193,0.3197,,
DATA,A003,1,385,806300,0.2179,0.0960,-0.1176,-0.7935,139.5264,-59.4482,0.2656,,
DATA,A003,1,386,806310,0.2003,0.0501,-0.0844,0.6714,142.3950,-57.2510,0.2231,,
DATA,A003,1,387,806320,0.1354,0.0306,0.0011,7.4463,140.2588,-57.1289,0.1388,,
DATA,A003,1,388,806330,0.0827,0.0323,0.0760,12.0239,133.5449,-58.2275,0.1169,,
DATA,A003,1,389,806340,0.0133,0.0364,0.1749,15.9302,119.8730,-58.6548,0.1792,,
DATA,A003,1,390,806350,-0.0465,0.0450,0.2460,17.8833,110.4126,-57.2510,0.2543,,
DATA,A003,1,391,806360,-0.1688,0.0784,0.3561,23.6816,98.1445,-53.8330,0.4018,,
DATA,A003,1,392,806370,-0.2811,0.0953,0.4364,27.9541,92.2241,-49.8047,0.5278,,
DATA,A003,1,393,806380,-0.6283,0.0696,0.4840,18.6157,91.6138,-30.7617,0.7961,,
DATA,A003,1,394,806390,-1.0924,0.0132,0.5282,3.7231,103.3325,-10.2539,1.2135,,
DATA,A003,1,395,806400,-1.9342,-0.1396,0.6153,-11.2305,142.8223,25.2075,2.0345,,
DATA,A003,1,396,806410,-2.3568,-0.2238,0.6422,1.0986,140.0146,45.1660,2.4530,,
DATA,A003,1,397,806420,-2.9327,-0.1254,0.5948,44.0674,63.1104,60.3638,2.9951,,
DATA,A003,1,398,806430,-3.2411,0.0252,0.6271,64.5752,-3.9062,68.5425,3.3013,,
DATA,A003,1,399,806440,-3.1341,0.3533,0.7977,74.8291,-49.0112,59.8145,3.2533,,
DATA,A003,1,400,806450,-2.8397,0.5638,0.9330,74.8901,-54.1382,44.2505,3.0417,,
DATA,A003,1,401,806460,-2.3807,0.6649,1.0528,44.7388,-66.1011,28.8696,2.6867,,
DATA,A003,1,402,806470,-2.0975,0.4849,1.0226,9.9487,-53.2227,27.4048,2.3834,,
DATA,A003,1,403,806480,-1.7242,0.0696,0.8946,-28.5034,-17.5171,30.2124,1.9438,,
DATA,A003,1,404,806490,-1.5528,-0.1540,0.7945,-35.3394,11.2915,33.1421,1.7511,,
DATA,A003,1,405,806500,-1.3421,-0.3251,0.6349,-22.4609,50.9644,43.1519,1.5199,,
DATA,A003,1,406,806510,-1.2274,-0.3098,0.5558,-4.9438,72.6318,56.3965,1.3825,,
DATA,A003,1,407,806520,-1.0792,-0.1935,0.4730,14.0381,92.7124,81.6040,1.1941,,
DATA,A003,1,408,806530,-0.9947,-0.1076,0.4523,16.7236,103.3936,100.4639,1.0980,,
DATA,A003,1,409,806540,-0.9508,-0.0007,0.5126,7.6904,108.6426,127.9297,1.0802,,
DATA,A003,1,410,806550,-0.9801,0.0547,0.5922,-1.7700,111.0840,144.7754,1.1464,,
DATA,A003,1,411,806560,-1.0614,0.1478,0.6061,-20.6299,102.7222,169.5557,1.2311,,
DATA,A003,1,412,806570,-1.1127,0.1827,0.5431,-36.1938,89.5996,184.6313,1.2515,,
DATA,A003,1,413,806580,-1.1219,0.1590,0.4830,-56.7627,62.1948,199.1577,1.2318,,
DATA,A003,1,414,806590,-1.0712,0.0897,0.4713,-66.2231,39.0015,201.9653,1.1737,,
DATA,A003,1,415,806600,-0.9320,-0.0666,0.5553,-71.1060,2.6855,199.5239,1.0869,,
DATA,A003,1,416,806610,-0.8380,-0.1870,0.6473,-67.8101,-16.4795,194.5190,1.0753,,
DATA,A003,1,417,806620,-0.7359,-0.3657,0.7589,-57.9224,-35.1562,179.2603,1.1186,,
DATA,A003,1,418,806630,-0.6730,-0.4697,0.8361,-46.6919,-43.3960,162.7808,1.1715,,
DATA,A003,1,419,806640,-0.6420,-0.5644,0.8956,-33.8135,-52.4292,145.5078,1.2381,,
DATA,A003,1,420,806650,-0.6100,-0.6415,0.9347,-13.7939,-86.4258,115.2344,1.2874,,
DATA,A003,1,421,806660,-0.5987,-0.6398,0.9105,-2.1973,-145.5078,82.9468,1.2637,,
DATA,A003,1,422,806670,-0.5638,-0.6069,0.8317,-3.7231,-193.2373,59.5093,1.1738,,
DATA,A003,1,423,806680,-0.5008,-0.5639,0.7213,-6.4087,-241.2109,38.3911,1.0436,,
DATA,A003,1,424,806690,-0.2972,-0.5375,0.4911,-9.4604,-290.8325,14.2212,0.7864,,
DATA,A003,1,425,806700,-0.1044,-0.5827,0.3109,-10.1929,-294.3115,3.1128,0.6687,,
DATA,A003,1,426,806710,0.1718,-0.8163,0.0196,-16.1133,-247.4365,-9.5215,0.8345,,
DATA,A003,1,427,806720,0.3014,-1.0878,-0.1515,-19.5923,-181.5186,-19.0430,1.1389,,
DATA,A003,1,428,806730,0.3947,-1.5661,-0.3312,-2.5635,-65.3687,-39.0015,1.6487,,
DATA,A003,1,429,806740,0.2662,-1.7399,-0.4506,24.2310,-1.2207,-53.3447,1.8169,,
DATA,A003,1,430,806750,-0.4274,-1.6279,-0.6478,74.4629,39.8560,-54.0161,1.8034,,
DATA,A003,1,431,806760,-0.9400,-1.5009,-0.7308,110.4736,13.1836,-53.7109,1.9159,,
DATA,A003,1,432,806770,-1.4640,-1.3305,-0.4286,161.2549,-80.3223,-74.6460,2.0241,,
DATA,A003,1,433,806780,-1.7123,-1.1894,-0.0206,163.3301,-135.2539,-85.2051,2.0849,,
DATA,A003,1,434,806790,-2.3729,-0.9416,0.2626,125.6714,-195.7397,-93.5059,2.5664,,
DATA,A003,1,435,806800,-2.9501,-0.7482,0.3661,110.4126,-206.3599,-97.1069,3.0654,,
DATA,A003,1,436,806810,-3.5831,-0.3051,0.5240,118.2861,-178.8330,-142.2729,3.6341,,
DATA,A003,1,437,806820,-3.7984,0.0667,0.4786,121.5210,-172.1802,-186.1572,3.8291,,
DATA,A003,1,438,806830,-4.0287,0.5858,0.4193,96.6187,-184.9976,-238.0981,4.0926,,
DATA,A003,1,439,806840,-3.8617,0.8631,0.3817,82.3364,-181.6406,-286.8042,3.9753,,
DATA,A003,1,440,806850,-3.3067,1.2786,0.3800,91.0645,-138.6108,-349.2432,3.5656,,
DATA,A003,1,441,806860,-2.9025,1.5147,0.3780,105.5908,-86.0596,-363.1592,3.2957,,
DATA,A003,1,442,806870,-2.3907,1.6265,0.4156,109.1309,6.2866,-359.7412,2.9213,,
DATA,A003,1,443,806880,-2.1088,1.4466,0.4786,97.7173,61.2793,-356.8726,2.6016,,
DATA,A003,1,444,806890,-1.8304,1.0052,0.5116,92.5903,122.9858,-355.1636,2.1500,,
DATA,A003,1,445,806900,-1.7279,0.8343,0.5084,114.9292,145.1416,-346.4966,1.9850,,
DATA,A003,1,446,806910,-1.6141,0.9305,0.5062,169.7388,150.2075,-315.0024,1.9307,,
DATA,A003,1,447,806920,-1.5192,1.1365,0.5292,191.4673,135.9253,-286.1328,1.9697,,
DATA,A003,1,448,806930,-1.3002,1.3668,0.5216,179.1382,101.4404,-241.6382,1.9572,,
DATA,A003,1,449,806940,-1.1222,1.3577,0.4886,151.1230,78.5522,-214.1113,1.8280,,
DATA,A003,1,450,806950,-0.8771,1.1448,0.4064,107.9712,50.6592,-178.1616,1.4983,,
DATA,A003,1,451,806960,-0.7538,0.9617,0.3429,89.7217,42.9688,-157.5928,1.2691,,
DATA,A003,1,452,806970,-0.6202,0.7191,0.2574,78.3081,36.9873,-131.2256,0.9839,,
DATA,A003,1,453,806980,-0.5492,0.5999,0.2208,78.1860,37.5366,-116.6382,0.8428,,
DATA,A003,1,454,806990,-0.4459,0.4940,0.1644,80.3833,44.4336,-98.5718,0.6855,,
DATA,A003,1,455,807000,-0.3656,0.4625,0.1393,81.4209,49.9268,-89.1724,0.6057,,
DATA,A003,1,456,807010,-0.2782,0.4383,0.1178,80.6885,57.4951,-80.5054,0.5323,,
DATA,A003,1,457,807020,-0.1620,0.4080,0.0848,78.7354,68.8477,-65.8569,0.4471,,
DATA,A003,1,458,807030,-0.0897,0.3902,0.0646,76.1719,78.5522,-57.6172,0.4055,,
DATA,A003,1,459,807040,-0.0201,0.3582,0.0465,71.5942,95.2759,-48.8281,0.3618,,
DATA,A003,1,460,807050,0.0136,0.3375,0.0423,68.9697,105.8960,-45.1050,0.3404,,
DATA,A003,1,461,807060,0.0329,0.3201,0.0990,66.4062,116.2720,-40.4663,0.3367,,
DATA,A003,1,462,807070,0.0329,0.3387,0.1744,65.6128,115.7837,-37.4146,0.3824,,
DATA,A003,1,463,807080,0.0084,0.4041,0.2789,62.3779,98.3887,-32.0435,0.4911,,
DATA,A003,1,464,807090,0.0094,0.4446,0.3068,54.8706,82.6416,-27.9541,0.5403,,
DATA,A003,1,465,807100,0.0582,0.4439,0.3046,33.6914,59.8755,-21.7896,0.5415,,
DATA,A003,1,466,807110,0.0993,0.3961,0.3031,18.2495,47.7295,-18.8599,0.5085,,
DATA,A003,1,467,807120,0.1593,0.2886,0.2967,2.7466,41.0156,-14.2212,0.4436,,
DATA,A003,1,468,807130,0.1798,0.2232,0.2887,-1.4038,41.5649,-9.7046,0.4068,,
DATA,A003,1,469,807140,0.1674,0.1671,0.2911,-0.9766,46.8750,-1.6479,0.3751,,
DATA,A003,1,470,807150,0.1251,0.1583,0.3121,1.4038,52.9785,3.1738,0.3717,,
DATA,A003,1,471,807160,-0.0060,0.1680,0.3473,4.2725,63.4766,7.4463,0.3858,,
DATA,A003,1,472,807170,-0.1107,0.1761,0.3824,4.6387,68.6646,10.2539,0.4353,,
DATA,A003,1,473,807180,-0.3016,0.1587,0.4842,0.9155,78.6743,18.6768,0.5922,,
DATA,A003,1,474,807190,-0.4628,0.1346,0.5311,-4.6997,89.8438,30.1514,0.7172,,
DATA,A003,1,475,807200,-0.8551,0.1414,0.6600,-2.5635,123.9624,63.4766,1.0894,,
DATA,A003,1,476,807210,-1.1922,0.2051,0.7416,5.9814,159.8511,93.0176,1.4190,,
DATA,A003,1,477,807220,-1.7606,0.3333,0.7938,18.1274,184.5093,121.5210,1.9598,,
DATA,A003,1,478,807230,-2.2831,0.3939,0.7584,18.3716,160.4614,129.3945,2.4378,,
DATA,A003,1,479,807240,-2.9637,0.4874,0.7145,17.0288,94.3604,151.8555,3.0873,,
DATA,A003,1,480,807250,-3.0953,0.6065,0.6969,27.0386,43.1519,162.0483,3.2303,,
DATA,A003,1,481,807260,-2.8116,0.7244,0.7164,46.7529,-10.6201,156.4331,2.9905,,
DATA,A003,1,482,807270,-2.4942,0.6863,0.7970,36.1938,-30.9448,143.7378,2.7069,,
DATA,A003,1,483,807280,-2.0770,0.3931,0.8966,-10.2539,-53.8940,118.7134,2.2962,,
DATA,A003,1,484,807290,-1.8651,0.1033,0.8392,-32.7759,-68.9697,111.8774,2.0478,,
DATA,A003,1,485,807300,-1.5648,-0.2143,0.6962,-27.8931,-103.4546,113.8306,1.7260,,
DATA,A003,1,486,807310,-1.3661,-0.2685,0.6141,-6.4697,-131.4087,117.6758,1.5216,,
DATA,A003,1,487,807320,-1.1774,-0.2065,0.5597,15.9302,-150.2686,119.5679,1.3199,,
DATA,A003,1,488,807330,-0.8600,-0.0268,0.5238,32.8369,-167.0532,123.1689,1.0073,,
DATA,A003,1,489,807340,-0.6891,0.0770,0.5174,32.1045,-154.9683,127.2583,0.8652,,
DATA,A003,1,490,807350,-0.4440,0.1431,0.4967,21.7285,-96.6797,125.8545,0.6814,,
DATA,A003,1,491,807360,-0.3102,0.1353,0.4779,14.8926,-34.1187,123.2300,0.5856,,
DATA,A003,1,492,807370,-0.2045,0.0601,0.4259,7.5684,84.1675,120.0562,0.4762,,
DATA,A003,1,493,807380,-0.2233,0.0025,0.3605,8.1177,163.3911,116.2720,0.4240,,
DATA,A003,1,494,807390,-0.5116,-0.0412,0.2306,19.1650,248.4131,109.8022,0.5627,,
DATA,A003,1,495,807400,-0.7860,-0.0478,0.2006,28.9307,263.2446,102.6611,0.8126,,
DATA,A003,1,496,807410,-1.1446,-0.0598,0.2438,43.6401,216.1865,86.1816,1.1718,,
DATA,A003,1,497,807420,-1.2892,-0.0790,0.3087,50.9644,152.3438,74.3408,1.3280,,
DATA,A003,1,498,807430,-1.2984,-0.1679,0.4332,48.2178,49.8047,54.7485,1.3791,,
DATA,A003,1,499,807440,-1.1835,-0.2558,0.4774,44.5557,-18.9209,39.4287,1.3015,,
DATA,A003,1,500,807450,-0.9156,-0.3964,0.4989,45.3491,-111.6333,17.5781,1.1155,,
DATA,A003,1,501,807460,-0.7237,-0.4719,0.4720,50.3540,-153.0762,2.8076,0.9845,,
DATA,A003,1,502,807470,-0.5257,-0.5903,0.3829,60.2417,-186.2793,-20.6299,0.8783,,
DATA,A003,1,503,807480,-0.4852,-0.6867,0.2950,63.9038,-193.1152,-34.9731,0.8911,,
DATA,A003,1,504,807490,-0.5194,-0.8767,0.1637,64.4531,-190.5518,-62.5000,1.0320,,
DATA,A003,1,505,807500,-0.6031,-1.0268,0.0763,65.4907,-187.5000,-86.5479,1.1933,,
DATA,A003,1,506,807510,-0.7870,-1.2048,-0.0475,75.5005,-185.3027,-121.1548,1.4398,,
DATA,A003,1,507,807520,-0.9623,-1.2299,-0.0646,91.1255,-182.6782,-137.5122,1.5630,,
DATA,A003,1,508,807530,-1.3168,-1.0634,0.0038,120.1782,-158.4473,-161.7432,1.6926,,
DATA,A003,1,509,807540,-1.5550,-0.8532,0.0455,133.4229,-126.8921,-189.4531,1.7743,,
DATA,A003,1,510,807550,-1.9881,-0.5566,0.1852,139.5874,-86.5479,-231.4453,2.0729,,
DATA,A003,1,511,807560,-2.3356,-0.3444,0.2762,141.5405,-64.8804,-251.6479,2.3769,,
DATA,A003,1,512,807570,-2.8839,-0.0134,0.3219,129.3335,-65.0024,-274.7803,2.9018,,
DATA,A003,1,513,807580,-3.1893,0.1407,0.2882,103.1494,-95.4590,-289.7949,3.2054,,
DATA,A003,1,514,807590,-3.4730,0.2759,0.1710,48.0957,-180.4810,-299.0112,3.4881,,
DATA,A003,1,515,807600,-3.4606,0.3614,0.1554,20.5688,-224.4263,-311.2183,3.4828,,
DATA,A003,1,516,807610,-3.1100,0.5965,0.1185,13.3057,-267.5171,-333.4351,3.1689,,
DATA,A003,1,517,807620,-2.8190,0.8275,0.1302,23.9868,-270.4468,-336.6089,2.9408,,
