row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A002,1,259,632490,-0.6009,-0.1447,0.0846,17.7002,137.3291,57.0679,0.6239,,
DATA,A002,1,260,632500,-0.5436,-0.0410,0.0912,-7.0801,93.6279,30.0293,0.5527,,
DATA,A002,1,261,632510,-0.3963,-0.1008,0.0409,-43.2129,36.4990,-5.0049,0.4110,,
DATA,A002,1,262,632520,-0.2845,-0.2197,0.0228,-48.8892,5.2490,-18.2495,0.3602,,
DATA,A002,1,263,632530,-0.1468,-0.3173,0.0458,-32.1045,-26.8555,-29.1748,0.3526,,
DATA,A002,1,264,632540,-0.0892,-0.2966,0.0729,-14.2212,-37.4146,-34.9121,0.3182,,
DATA,A002,1,265,632550,-0.0047,-0.1918,0.1310,7.0190,-37.4146,-41.7480,0.2323,,
DATA,A002,1,266,632560,0.0397,-0.1066,0.1820,14.4043,-26.9775,-45.0439,0.2146,,
DATA,A002,1,267,632570,0.0634,0.0003,0.2609,16.4185,-0.2441,-48.4009,0.2684,,
DATA,A002,1,268,632580,0.0617,0.0477,0.3007,13.1836,23.2544,-49.9268,0.3106,,
DATA,A002,1,269,632590,0.0036,0.1168,0.3253,5.7983,59.3872,-52.0020,0.3456,,
DATA,A002,1,270,632600,-0.0802,0.1600,0.3441,-1.6479,80.7495,-51.9409,0.3879,,
DATA,A002,1,271,632610,-0.2530,0.2164,0.4423,-7.9346,97.3511,-53.0396,0.5536,,
DATA,A002,1,272,632620,-0.3966,0.2938,0.5021,-11.2915,95.8252,-56.5796,0.7040,,
DATA,A002,1,273,632630,-0.5553,0.4510,0.5682,-21.7285,79.2236,-65.9790,0.9136,,
DATA,A002,1,274,632640,-0.6073,0.5657,0.5682,-34.3628,64.5752,-72.8760,1.0058,,
DATA,A002,1,275,632650,-0.7709,0.6981,0.6244,-54.9316,39.2456,-83.6792,1.2130,,
DATA,A002,1,276,632660,-0.9989,0.8179,0.7704,-61.0352,29.9683,-88.5620,1.5034,,
DATA,A002,1,277,632670,-1.4950,1.2286,1.0619,-55.7251,20.5688,-80.9326,2.2073,,
DATA,A002,1,278,632680,-1.7823,1.6221,1.2023,-47.2412,3.7231,-67.8101,2.6932,,
DATA,A002,1,279,632690,-1.8331,1.9539,1.1153,-44.3726,-40.4663,-40.7715,2.9021,,
DATA,A002,1,280,632700,-1.7687,1.9788,1.0690,-39.7339,-59.7534,-25.2075,2.8612,,
DATA,A002,1,281,632710,-1.8197,2.0677,1.1163,-33.9355,-63.2324,-13.8550,2.9720,,
DATA,A002,1,282,632720,-2.0284,2.3636,1.2189,-15.3198,-52.6123,7.1411,3.3446,,
DATA,A002,1,283,632730,-1.9637,2.3069,1.2965,-21.0571,-39.7339,17.5171,3.2953,,
DATA,A002,1,284,632740,-1.8512,1.9290,1.2997,-40.1001,-39.6118,13.9771,2.9727,,
DATA,A002,1,285,632750,-1.6669,1.5674,1.2565,-47.0581,-38.0859,6.3477,2.6104,,
DATA,A002,1,286,632760,-1.3341,1.1898,0.9691,-32.1655,-36.1328,-6.2256,2.0333,,
DATA,A002,1,287,632770,-1.1124,0.9659,0.7355,-16.6626,-42.1753,-11.5356,1.6466,,
DATA,A002,1,288,632780,-0.7928,0.6089,0.4393,-4.6997,-62.4390,-6.7749,1.0920,,
DATA,A002,1,289,632790,-0.5577,0.3699,0.2721,-10.0098,-74.0967,1.5869,0.7225,,
DATA,A002,1,290,632800,-0.1705,0.0294,-0.0028,-26.9775,-79.4678,13.4888,0.1730,,
DATA,A002,1,291,632810,0.0963,-0.1657,-0.1703,-33.5693,-64.4531,20.6909,0.2564,,
DATA,A002,1,292,632820,0.3839,-0.4113,-0.3202,-27.4048,-7.5684,26.7334,0.6474,,
DATA,A002,1,293,632830,0.4667,-0.5214,-0.3134,-8.8501,49.3164,24.4751,0.7667,,
DATA,A002,1,294,632840,0.3788,-0.5471,-0.2548,33.1421,133.2397,16.2964,0.7125,,
DATA,A002,1,295,632850,0.2125,-0.4687,-0.2308,55.0537,163.8794,12.5122,0.5640,,
DATA,A002,1,296,632860,0.0011,-0.3605,-0.1359,75.0122,156.6772,11.4746,0.3853,,
DATA,A002,1,297,632870,-0.0370,-0.3171,-0.0338,79.1016,136.9629,10.9863,0.3210,,
DATA,A002,1,298,632880,-0.0589,-0.2983,0.0931,79.5288,123.4131,2.3193,0.3180,,
DATA,A002,1,299,632890,-0.1261,-0.2712,0.1796,85.0220,133.0566,-3.9673,0.3488,,
DATA,A002,1,300,632900,-0.2755,-0.1169,0.3409,103.1494,157.7148,-7.9346,0.4536,,
DATA,A002,1,301,632910,-0.3717,0.0308,0.3839,102.8442,168.2739,-9.4604,0.5352,,
DATA,A002,1,302,632920,-0.4923,0.2049,0.3890,90.1489,159.8511,-12.1460,0.6601,,
DATA,A002,1,303,632930,-0.5655,0.2569,0.3788,72.0825,134.0332,-14.9536,0.7275,,
DATA,A002,1,304,632940,-0.6395,0.2493,0.3758,43.1519,73.4863,-22.8271,0.7826,,
DATA,A002,1,305,632950,-0.6769,0.2271,0.3563,27.5879,28.4424,-32.8369,0.7979,,
DATA,A002,1,306,632960,-0.7359,0.2054,0.3453,12.6953,-35.8887,-52.4902,0.8385,,
DATA,A002,1,307,632970,-0.7438,0.2212,0.3412,5.8594,-71.7773,-67.8101,0.8477,,
DATA,A002,1,308,632980,-0.6879,0.2598,0.3329,-5.2490,-113.9526,-90.5151,0.8071,,
DATA,A002,1,309,632990,-0.6407,0.2908,0.3356,-15.5029,-133.1177,-104.1870,0.7796,,
DATA,A002,1,310,633000,-0.6007,0.3404,0.3602,-31.1279,-147.0337,-121.5210,0.7788,,
DATA,A002,1,311,633010,-0.6041,0.3763,0.3876,-40.1611,-151.4282,-132.0801,0.8104,,
DATA,A002,1,312,633020,-0.7640,0.4578,0.5030,-52.3682,-162.1094,-145.5688,1.0229,,
DATA,A002,1,313,633030,-0.9715,0.5418,0.6151,-60.2417,-175.7202,-152.2217,1.2711,,
DATA,A002,1,314,633040,-1.3736,0.7620,0.8380,-66.0400,-215.5762,-151.1841,1.7804,,
DATA,A002,1,315,633050,-1.6529,0.9988,1.0026,-64.6362,-244.0186,-136.0474,2.1760,,
DATA,A002,1,316,633060,-1.6605,1.1758,1.0843,-58.7769,-254.0894,-110.2295,2.3056,,
DATA,A002,1,317,633070,-1.2240,1.2000,1.2684,-29.6021,-222.0459,-48.5229,2.1324,,
DATA,A002,1,318,633080,-1.3761,1.1910,1.4706,-22.5830,-196.4111,-4.8828,2.3398,,
DATA,A002,1,319,633090,-2.1551,1.3541,1.8270,-26.9165,-153.0762,41.4429,3.1331,,
DATA,A002,1,320,633100,-2.3505,1.5093,1.9239,-9.7046,-130.4932,67.5659,3.3918,,
DATA,A002,1,321,633110,-2.0917,1.4925,1.9042,16.2354,-114.0137,88.9282,3.1982,,
DATA,A002,1,322,633120,-1.9076,1.2725,1.9032,21.8506,-101.8677,85.3271,2.9800,,
DATA,A002,1,323,633130,-1.5743,0.9466,1.6639,37.5977,-62.6221,67.0166,2.4785,,
DATA,A002,1,324,633140,-1.2110,0.8177,1.4330,60.4248,-21.4233,64.3921,2.0466,,
DATA,A002,1,325,633150,-0.6529,0.6541,1.0189,81.0547,33.5083,93.8110,1.3756,,
DATA,A002,1,326,633160,-0.3478,0.4947,0.7289,84.2285,64.6362,111.5723,0.9471,,
DATA,A002,1,327,633170,-0.0013,0.3199,0.3712,90.8203,105.5908,104.3701,0.4900,,
DATA,A002,1,328,633180,0.0729,0.2532,0.2225,85.6934,132.2632,91.1255,0.3449,,
DATA,A002,1,329,633190,-0.0734,0.0892,0.0748,59.2651,199.7681,70.7397,0.1376,,
DATA,A002,1,330,633200,-0.2648,-0.0637,-0.0160,38.0859,246.0938,50.7812,0.2728,,
DATA,A002,1,331,633210,-0.5951,-0.3198,-0.1244,23.5596,287.5366,9.8267,0.6869,,
DATA,A002,1,332,633220,-0.7672,-0.4350,-0.1278,31.6772,271.7896,-10.5591,0.8912,,
DATA,A002,1,333,633230,-0.9317,-0.4418,-0.0929,58.7158,172.7905,-25.3296,1.0354,,
DATA,A002,1,334,633240,-0.9100,-0.3508,0.0248,73.2422,78.5522,-32.4097,0.9756,,
DATA,A002,1,335,633250,-0.6608,-0.1931,0.1571,77.2095,-52.4292,-39.1235,0.7061,,
DATA,A002,1,336,633260,-0.4418,-0.1240,0.2377,74.4019,-109.8633,-43.3350,0.5167,,
DATA,A002,1,337,633270,-0.1776,-0.0175,0.3107,67.4438,-135.6812,-48.8281,0.3583,,
DATA,A002,1,338,633280,-0.1173,0.0350,0.3238,58.1665,-123.1079,-53.1616,0.3462,,
DATA,A002,1,339,633290,-0.1715,0.0938,0.3041,42.7856,-91.3696,-67.2607,0.3615,,
DATA,A002,1,340,633300,-0.2294,0.1299,0.2797,33.5693,-74.8901,-80.1392,0.3843,,
DATA,A002,1,341,633310,-0.2884,0.1365,0.2462,20.2026,-73.9136,-97.9004,0.4031,,
DATA,A002,1,342,633320,-0.2953,0.1417,0.2386,13.4888,-87.7075,-107.2388,0.4052,,
DATA,A002,1,343,633330,-0.2472,0.1287,0.2367,5.3101,-114.9292,-117.6147,0.3656,,
DATA,A002,1,344,633340,-0.1288,0.1287,0.2618,-0.2441,-132.6904,-121.8872,0.3189,,
DATA,A002,1,345,633350,0.0741,0.1512,0.2516,-5.5542,-152.8931,-125.3662,0.3027,,
DATA,A002,1,346,633360,0.0175,0.0794,0.2543,-11.6577,-156.9214,-124.7559,0.2669,,
DATA,A002,1,347,633370,0.0763,0.0652,0.2916,-19.5923,-160.5835,-128.4180,0.3084,,
DATA,A002,1,348,633380,0.1393,0.1060,0.2982,-26.3062,-163.8794,-123.6572,0.3458,,
DATA,A002,1,349,633390,0.6293,0.1155,0.8324,-23.8037,-130.4321,44.0674,1.0499,,
DATA,A002,1,350,633400,0.2047,0.1426,0.4488,-279.4800,-23.9258,0.7324,0.5135,,
DATA,A002,1,351,633410,0.1124,-0.1621,0.2606,-268.1274,15.1978,-76.8433,0.3268,,
DATA,A002,1,352,633420,-0.2015,-0.3569,0.5404,-159.4849,0.8545,-105.4688,0.6782,,
DATA,A002,1,353,633430,-0.5426,-0.2531,0.6110,-97.2900,-29.1748,-119.0186,0.8554,,
DATA,A002,1,354,633440,-0.6713,0.1275,0.8153,-68.2983,-88.9282,-151.0010,1.0637,,
DATA,A002,1,355,633450,-0.7645,0.3665,1.0507,-77.1484,-134.5825,-160.7666,1.3501,,
DATA,A002,1,356,633460,-0.6002,0.5298,1.1222,-108.3374,-178.2837,-151.5503,1.3785,,
DATA,A002,1,357,633470,-0.6163,0.5176,1.1578,-124.3286,-192.0776,-135.9253,1.4101,,
DATA,A002,1,358,633480,-0.6830,0.1985,1.4764,-111.3281,-188.4155,-117.9810,1.6388,,
DATA,A002,1,359,633490,-0.8414,-0.0624,1.7489,-94.7876,-187.3169,-99.3042,1.9418,,
DATA,A002,1,360,633500,-0.9750,-0.0012,1.8229,-39.4897,-148.6206,-88.6230,2.0672,,
DATA,A002,1,361,633510,-0.9227,-0.0602,2.1349,24.6582,-112.9150,-82.1533,2.3265,,
DATA,A002,1,362,633520,-1.2521,0.2464,2.4200,76.9653,-46.7529,-23.6816,2.7359,,
DATA,A002,1,363,633530,-1.5648,0.4459,2.6178,97.5952,-19.6533,-21.8506,3.0822,,
DATA,A002,1,364,633540,-1.8644,0.8311,2.7152,149.1089,-12.6953,-17.0288,3.3969,,
DATA,A002,1,365,633550,-1.8839,1.2115,2.5345,173.2788,-53.8330,17.6392,3.3824,,
DATA,A002,1,366,633560,-1.5480,1.2244,1.9994,160.2783,-141.8457,43.2129,2.8094,,
DATA,A002,1,367,633570,-0.9466,0.8953,1.8846,219.8486,-207.3364,81.4209,2.2912,,
DATA,A002,1,368,633580,-0.7086,1.1451,1.5643,212.7075,-137.7563,101.3184,2.0641,,
DATA,A002,1,369,633590,-0.4361,0.9632,1.4242,168.0908,-84.7168,52.1851,1.7738,,
DATA,A002,1,370,633600,-0.3072,0.6932,1.0299,148.3154,7.2632,12.2681,1.2789,,
DATA,A002,1,371,633610,-0.3253,0.7625,0.9032,140.6860,71.9604,-20.9961,1.2260,,
DATA,A002,1,372,633620,-0.2313,0.6741,0.7247,34.1797,161.8042,-71.8994,1.0165,,
DATA,A002,1,373,633630,-0.1717,0.3235,0.6014,-53.4058,204.2847,-93.3838,0.7042,,
DATA,A002,1,374,633640,0.0407,-0.3410,0.4420,-129.5776,237.4878,-88.6230,0.5597,,
DATA,A002,1,375,633650,0.0224,-0.6176,0.2245,-135.1318,236.8774,-51.8188,0.6575,,
DATA,A002,1,376,633660,-0.0250,-0.5251,0.1070,-81.9702,195.1904,-23.6816,0.5365,,
DATA,A002,1,377,633670,-0.0716,-0.3386,0.1490,-38.1470,143.3716,-36.0107,0.3768,,
DATA,A002,1,378,633680,0.1151,-0.2675,0.1883,-26.7944,74.3408,-49.6826,0.3468,,
DATA,A002,1,379,633690,0.2831,-0.2133,0.2208,-22.4609,30.3345,-28.9917,0.4176,,
DATA,A002,1,380,633700,0.1893,-0.2541,0.2762,-13.6719,12.5122,-12.8784,0.4204,,
DATA,A002,1,381,633710,0.0248,-0.1603,0.3326,-0.7935,19.6533,-38.7573,0.3701,,
DATA,A002,1,382,633720,-0.1730,-0.0956,0.4322,6.5308,-12.0239,-50.3540,0.4753,,
DATA,A002,1,383,633730,-0.1454,-0.1100,0.4781,4.2114,-62.9883,-48.8892,0.5117,,
DATA,A002,1,384,633740,0.0451,-0.1325,0.3768,-2.8076,-113.4644,-55.8472,0.4020,,
DATA,A002,1,385,633750,0.2577,-0.0878,0.2382,-13.9771,-153.5034,-52.0020,0.3617,,
DATA,A002,1,386,633760,0.2799,-0.2246,0.0660,-19.5312,-155.1514,-51.6968,0.3649,,
DATA,A002,1,387,633770,0.2350,-0.3281,0.0704,-2.0752,-148.1934,-16.1743,0.4096,,
DATA,A002,1,388,633780,0.4125,-0.3911,0.2548,30.0903,-116.0889,5.9814,0.6229,,
DATA,A002,1,389,633790,-0.0331,-0.2985,0.7137,0.6104,-77.3926,-19.5923,0.7744,,
DATA,A002,1,390,633800,0.0275,-0.0517,0.8597,-17.6392,-106.9336,-32.2876,0.8617,,
DATA,A002,1,391,633810,-0.0587,-0.1606,0.7548,-40.2832,-118.6523,-52.7954,0.7739,,
DATA,A002,1,392,633820,-0.2093,-0.1794,0.6637,-49.6826,-118.5913,-71.4722,0.7187,,
DATA,A002,1,393,633830,-0.3446,-0.0598,0.6053,-69.2139,-138.1836,-84.5947,0.6991,,
DATA,A002,1,394,633840,-0.3202,-0.0576,0.7093,-74.2798,-160.0342,-85.6934,0.7804,,
DATA,A002,1,395,633850,-0.1334,-0.0642,0.9027,-78.6133,-156.3110,-89.5386,0.9148,,
DATA,A002,1,396,633860,-0.1268,-0.1035,0.9152,-76.1719,-165.0391,-98.2056,0.9297,,
DATA,A002,1,397,633870,-0.0807,-0.0036,0.9557,-57.8003,-202.6367,-116.6992,0.9591,,
DATA,A002,1,398,633880,0.0424,0.1609,0.9891,-42.0532,-215.1489,-124.0234,1.0030,,
DATA,A002,1,399,633890,0.0084,0.2381,1.2010,-35.1562,-155.0293,-111.1450,1.2244,,
DATA,A002,1,400,633900,-0.1786,0.3650,1.3287,-25.8179,-140.1978,-125.9155,1.3895,,
DATA,A002,1,401,633910,-0.4877,0.6763,1.8895,-12.2070,-156.9214,-101.3794,2.0653,,
DATA,A002,1,402,633920,-0.3241,0.8199,2.0008,-18.3716,-163.6353,-66.2231,2.1865,,
DATA,A002,1,403,633930,-0.1468,0.7408,2.2115,-30.3345,-117.4927,-26.5503,2.3369,,
DATA,A002,1,404,633940,-0.1971,0.6136,2.3129,-30.9448,-74.4629,-11.2305,2.4010,,
DATA,A002,1,405,633950,-0.2840,0.3729,2.4889,8.0566,-15.5029,19.6533,2.5326,,
DATA,A002,1,406,633960,-0.3517,0.5545,2.7191,53.5889,30.4565,52.0630,2.7973,,
DATA,A002,1,407,633970,-0.4725,0.9625,2.7360,113.0371,132.2021,73.6084,2.9385,,
DATA,A002,1,408,633980,-0.7323,1.3399,2.5514,130.7373,166.3208,69.0308,2.9734,,
DATA,A002,1,409,633990,-1.1078,0.8770,2.6305,107.6050,164.5508,-226.7456,2.9859,,
DATA,A002,1,410,634000,-0.0287,1.3631,1.8932,74.0356,-14.5264,-54.8096,2.3330,,
DATA,A002,1,411,634010,0.2008,0.3736,1.7062,50.5371,33.9355,41.3818,1.7581,,
DATA,A002,1,412,634020,0.1535,0.1790,1.4603,72.2046,82.3364,42.1753,1.4792,,
DATA,A002,1,413,634030,-0.2740,0.4390,0.9354,69.5801,145.3857,-26.9775,1.0690,,
DATA,A002,1,414,634040,-0.3338,0.5076,0.7230,52.3682,114.0747,-48.1567,0.9444,,
DATA,A002,1,415,634050,-0.0714,0.2742,0.6366,15.1978,56.1523,-61.6455,0.6968,,
DATA,A002,1,416,634060,-0.0177,0.1275,0.6410,-33.0200,9.2773,-80.3833,0.6538,,
DATA,A002,1,417,634070,0.2118,-0.2311,0.5965,-106.6895,-72.0215,-101.2573,0.6739,,
DATA,A002,1,418,634080,0.2313,-0.7397,0.5055,-139.8926,-82.3975,-105.1636,0.9253,,
DATA,A002,1,419,634090,0.4608,-0.9682,0.3087,-115.7227,-46.1426,-93.9941,1.1158,,
DATA,A002,1,420,634100,-0.2731,1.1028,-0.2826,-41.9312,151.6724,-105.4077,1.1708,,
DATA,A002,1,421,634110,0.4274,-1.0720,0.1178,-146.9116,-106.8726,-53.7109,1.1600,,
DATA,A002,1,422,634120,0.6913,-0.6616,0.3453,-95.8252,-63.7817,-28.2593,1.0173,,
DATA,A002,1,423,634130,0.6344,-0.6794,0.3422,-70.1294,25.8179,24.7192,0.9905,,
DATA,A002,1,424,634140,0.2308,-0.2111,0.4017,-55.6641,102.2949,-9.6436,0.5092,,
DATA,A002,1,425,634150,0.0060,-0.0021,0.3981,-60.8521,95.0317,-8.4839,0.3981,,
DATA,A002,1,426,634160,-0.0314,-0.1254,0.3444,-71.1670,40.2832,2.6855,0.3678,,
DATA,A002,1,427,634170,0.0499,-0.0417,0.3458,-67.1997,25.5127,8.9111,0.3519,,
DATA,A002,1,428,634180,-0.1456,-0.0546,0.3256,-58.8379,1.2817,9.4604,0.3608,,
DATA,A002,1,429,634190,-0.1398,0.0538,0.4122,-49.9268,-25.0854,-1.6479,0.4386,,
DATA,A002,1,430,634200,-0.0006,0.1175,0.4261,-75.6836,-66.1011,-24.1699,0.4420,,
DATA,A002,1,431,634210,-0.0255,0.1277,0.4593,-95.5811,-102.5391,-42.3584,0.4775,,
DATA,A002,1,432,634220,-0.0785,0.0889,0.3712,-97.1680,-126.4648,-92.2241,0.3897,,
DATA,A002,1,433,634230,0.0045,0.1426,0.3500,-91.1865,-157.4707,-111.6943,0.3779,,
DATA,A002,1,434,634240,0.0018,0.0613,0.3448,-108.7646,-209.6558,-152.8320,0.3503,,
DATA,A002,1,435,634250,-0.0389,0.0528,0.3422,-88.7451,-228.8818,-145.6909,0.3484,,
DATA,A002,1,436,634260,0.1237,-0.1210,0.3229,-75.8057,-240.4785,-128.9062,0.3663,,
DATA,A002,1,437,634270,0.0116,-0.1076,0.3736,-64.8193,-261.5356,-116.3940,0.3890,,
DATA,A002,1,438,634280,0.0326,0.0779,0.5929,-40.8325,-290.9546,-124.6338,0.5989,,
DATA,A002,1,439,634290,0.1781,-0.0139,0.8478,-40.4663,-289.2456,-109.1919,0.8664,,
DATA,A002,1,440,634300,0.4352,-0.2382,1.2172,-26.8555,-233.0933,-89.4165,1.3144,,
DATA,A002,1,441,634310,0.5585,-0.2338,1.2311,-31.4941,-177.4902,-76.6602,1.3719,,
DATA,A002,1,442,634320,0.4957,-0.2045,1.2101,-34.3018,-103.1494,-66.4062,1.3236,,
DATA,A002,1,443,634330,0.4022,-0.1970,1.1932,-36.4990,-68.2373,-54.9927,1.2745,,
DATA,A002,1,444,634340,0.3278,-0.1342,1.2870,-30.2734,-32.3486,-28.9917,1.3348,,
DATA,A002,1,445,634350,0.3078,-0.0773,1.3583,-25.1465,-12.3291,-15.9302,1.3948,,
DATA,A002,1,446,634360,0.4525,-0.1484,1.4288,-16.7847,12.8174,-2.6245,1.5061,,
DATA,A002,1,447,634370,0.5473,-0.2233,1.5028,0.5493,34.6680,1.5259,1.6149,,
DATA,A002,1,448,634380,0.4823,-0.2653,1.6905,30.0903,70.3735,4.9438,1.7779,,
DATA,A002,1,449,634390,0.3834,-0.1843,1.7672,43.5791,88.5620,5.7373,1.8177,,
DATA,A002,1,450,634400,0.2816,-0.0710,1.7982,42.4194,91.1255,9.3994,1.8215,,
DATA,A002,1,451,634410,0.3236,0.0037,1.7345,31.9824,79.9561,13.6719,1.7644,,
DATA,A002,1,452,634420,0.3656,0.0613,1.6449,21.4233,66.7114,11.7798,1.6861,,
DATA,A002,1,453,634430,0.2809,0.1378,1.5611,4.3335,32.9590,-6.8970,1.5922,,
DATA,A002,1,454,634440,0.2936,0.1216,1.4635,-8.7891,5.1270,-20.5078,1.4976,,
DATA,A002,1,455,634450,0.2785,-0.0446,1.2980,-15.4419,-36.7432,-39.7339,1.3282,,
DATA,A002,1,456,634460,0.3986,-0.1433,1.1092,-7.8735,-56.0913,-62.8662,1.1874,,
DATA,A002,1,457,634470,0.3202,-0.2258,0.8849,-2.3193,-90.9424,-70.2515,0.9677,,
DATA,A002,1,458,634480,0.4584,-0.2853,0.7726,6.2866,-110.1685,-66.3452,0.9426,,
DATA,A002,1,459,634490,0.5968,-0.3537,0.5978,19.8364,-106.9946,-59.8755,0.9158,,
DATA,A002,1,460,634500,0.6559,-0.3188,0.5787,19.2871,-101.1353,-69.7632,0.9310,,
DATA,A002,1,461,634510,0.6544,-0.1589,0.5819,33.0811,-81.1768,-60.7910,0.8900,,
DATA,A002,1,462,634520,0.6149,-0.0722,0.6088,33.9355,-73.9746,-52.3682,0.8683,,
DATA,A002,1,463,634530,0.4728,-0.0202,0.6549,25.5127,-60.4858,-46.4478,0.8080,,
DATA,A002,1,464,634540,0.4269,0.0045,0.6822,20.6909,-48.8892,-42.1143,0.8048,,
DATA,A002,1,465,634550,0.4059,-0.0278,0.7179,13.1836,-26.2451,-28.3813,0.8252,,
DATA,A002,1,466,634560,0.3986,-0.0910,0.7364,12.7563,-21.1182,-18.5547,0.8423,,
DATA,A002,1,467,634570,0.5148,-0.0563,0.7936,14.8315,-7.9346,0.3662,0.9476,,
DATA,A002,1,468,634580,0.4967,-0.0751,0.7926,12.5732,8.8501,14.4653,0.9384,,
DATA,A002,1,469,634590,0.4989,-0.0385,0.8448,15.3198,27.8931,32.5928,0.9819,,
DATA,A002,1,470,634600,0.4879,-0.0275,0.8602,15.9912,38.0249,36.3770,0.9893,,
DATA,A002,1,471,634610,0.4867,-0.0200,0.8873,19.2261,46.5088,31.2500,1.0122,,
DATA,A002,1,472,634620,0.5214,-0.0349,0.9012,22.2778,49.4995,27.6489,1.0418,,
DATA,A002,1,473,634630,0.4787,-0.0305,0.9225,28.7476,44.9219,18.8599,1.0397,,
DATA,A002,1,474,634640,0.4042,-0.0146,0.9354,33.3252,37.9639,11.6577,1.0191,,
DATA,A002,1,475,634650,0.3517,0.0438,0.9679,37.3535,30.3955,4.2114,1.0307,,
DATA,A002,1,476,634660,0.3585,0.0560,0.9679,37.1704,19.5312,1.9531,1.0337,,
DATA,A002,1,477,634670,0.4071,0.0574,0.9574,35.4614,-1.1597,-3.2349,1.0419,,
DATA,A002,1,478,634680,0.4596,0.0267,0.9510,33.5083,-9.8267,-4.0283,1.0566,,
DATA,A002,1,479,634690,0.4467,-0.0058,0.9227,33.5083,-16.6016,-6.6528,1.0252,,
DATA,A002,1,480,634700,0.4603,0.0059,0.9108,33.0811,-20.8130,-7.0190,1.0205,,
DATA,A002,1,481,634710,0.5092,-0.0226,0.9200,30.0293,-26.3672,-3.7231,1.0518,,
DATA,A002,1,482,634720,0.5184,-0.0705,0.8956,29.4800,-26.0010,-4.6387,1.0373,,
DATA,A002,1,483,634730,0.5311,-0.0900,0.8607,31.1279,-20.2026,-3.6011,1.0154,,
DATA,A002,1,484,634740,0.5087,-0.0927,0.8390,32.1655,-17.8223,-5.3101,0.9855,,
DATA,A002,1,485,634750,0.5653,-0.0756,0.8214,33.8135,-11.9629,-0.9155,1.0000,,
DATA,A002,1,486,634760,0.5748,-0.0688,0.8256,33.9966,-7.5073,1.1597,1.0083,,
DATA,A002,1,487,634770,0.5805,-0.0427,0.8324,33.4473,-4.1504,1.4038,1.0157,,
DATA,A002,1,488,634780,0.5841,0.0047,0.8507,31.4941,3.6621,1.5259,1.0319,,
DATA,A002,1,489,634790,0.5609,0.0372,0.8693,29.6021,6.1035,-0.3052,1.0352,,
DATA,A002,1,490,634800,0.5683,0.0252,0.8873,26.3062,10.4980,-0.1221,1.0540,,
DATA,A002,1,491,634810,0.5270,-0.0197,0.9032,23.4375,15.5029,-2.0752,1.0459,,
DATA,A002,1,492,634820,0.4879,-0.0595,0.8693,24.4751,18.3716,-3.9673,0.9986,,
DATA,A002,1,493,634830,0.5165,-0.0588,0.8656,24.9023,14.4043,0.2441,1.0097,,
DATA,A002,1,494,634840,0.5485,-0.0634,0.8602,23.1323,12.2681,4.4556,1.0222,,
DATA,A002,1,495,634850,0.5678,-0.0270,0.8693,21.3013,10.8643,5.6763,1.0386,,
DATA,A002,1,496,634860,0.5512,0.0467,0.8776,19.1650,10.3760,1.5869,1.0373,,
DATA,A002,1,497,634870,0.4603,0.0504,0.8585,16.8457,12.1460,-4.4556,0.9754,,
DATA,A002,1,498,634880,0.5009,-0.0082,0.8592,15.3198,11.2305,-2.3804,0.9946,,
DATA,A002,1,499,634890,0.4879,-0.0485,0.8754,13.8550,13.2446,-1.0376,1.0033,,
DATA,A002,1,500,634900,0.5499,-0.0446,0.8727,12.0239,12.6343,3.3569,1.0325,,
DATA,A002,1,501,634910,0.5734,-0.0441,0.8946,10.7422,9.3384,3.7231,1.0635,,
DATA,A002,1,502,634920,0.6054,-0.0454,0.9098,9.8877,10.9253,0.9155,1.0937,,
DATA,A002,1,503,634930,0.5929,-0.0305,0.9112,8.9111,11.8408,-1.3428,1.0876,,
DATA,A002,1,504,634940,0.5350,-0.0195,0.8683,12.3901,11.8408,-6.9580,1.0201,,
DATA,A002,1,505,634950,0.4808,-0.0773,0.8888,17.3950,13.1226,-5.9814,1.0135,,
DATA,A002,1,506,634960,0.5075,-0.0048,0.9105,11.9629,4.6997,-6.4697,1.0424,,
DATA,A002,1,507,634970,0.5048,0.0162,0.9269,10.8643,11.0474,-7.6294,1.0555,,
DATA,A002,1,508,634980,0.5639,0.0076,0.9291,8.1787,21.0571,-3.8452,1.0868,,
DATA,A002,1,509,634990,0.5231,-0.0097,0.8964,7.2021,26.0620,-6.6528,1.0379,,
DATA,A002,1,510,635000,0.5416,0.0303,0.8854,5.9204,27.2217,-3.9062,1.0383,,
DATA,A002,1,511,635010,0.5477,0.0340,0.8924,5.1880,26.0010,-3.3569,1.0477,,
DATA,A002,1,512,635020,0.5685,0.0228,0.8780,5.4932,25.3296,-4.3945,1.0463,,
DATA,A002,1,513,635030,0.5631,0.0203,0.8702,6.1035,24.4141,-5.6152,1.0367,,
DATA,A002,1,514,635040,0.5595,-0.0112,0.8680,8.6670,22.1558,-4.5776,1.0328,,
DATA,A002,1,515,635050,0.5888,-0.0231,0.8712,11.8408,22.5830,-3.4180,1.0517,,
EVENT,A002,1,,635058,,,,,,,,STOP,515
EVENT,A002,2,,644188,,,,,,,,START,
DATA,A002,2,1,644211,-0.3580,0.0181,0.9105,-10.0708,-25.8789,-1.7090,0.9785,,
