row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A008,2,432,1406127,-0.6219,0.9578,1.2132,-17.2119,-263.4888,16.9067,1.6662,,
DATA,A008,2,433,1406137,-0.2882,0.8311,1.0333,-35.2783,-230.1025,4.1504,1.3570,,
DATA,A008,2,434,1406147,-0.1363,0.5577,0.7518,-44.3115,-144.5312,6.0425,0.9460,,
DATA,A008,2,435,1406157,-0.2252,0.3975,0.6319,-33.1421,-82.3975,0.4272,0.7798,,
DATA,A008,2,436,1406167,-0.4647,0.2986,0.6070,-2.0142,-11.1694,-16.1133,0.8208,,
DATA,A008,2,437,1406177,-0.5873,0.3196,0.6036,12.2070,9.0332,-22.3389,0.9008,,
DATA,A008,2,438,1406187,-0.6957,0.3878,0.6268,20.2026,4.3945,-23.2544,1.0135,,
DATA,A008,2,439,1406197,-0.7384,0.4307,0.6622,20.8740,-9.3994,-22.5220,1.0813,,
DATA,A008,2,440,1406207,-0.7118,0.4564,0.6996,17.9443,-40.8325,-16.9678,1.0974,,
DATA,A008,2,441,1406217,-0.6485,0.4608,0.7401,13.6719,-72.5098,-6.5308,1.0866,,
DATA,A008,2,442,1406227,-0.5060,0.4358,0.7652,3.2959,-115.8447,9.6436,1.0157,,
DATA,A008,2,443,1406237,-0.4105,0.3978,0.7535,-3.7231,-129.5166,16.3574,0.9458,,
DATA,A008,2,444,1406247,-0.3107,0.3443,0.7430,-5.9204,-117.0044,17.7612,0.8759,,
DATA,A008,2,445,1406257,-0.2848,0.3331,0.7604,-1.6479,-91.9189,16.2354,0.8776,,
DATA,A008,2,446,1406267,-0.3780,0.3631,0.7982,5.7373,-42.5415,16.4795,0.9549,,
DATA,A008,2,447,1406277,-0.5050,0.4051,0.8302,7.5073,-15.0757,16.2354,1.0528,,
DATA,A008,2,448,1406287,-0.7255,0.4444,0.8304,4.6387,-8.4839,16.8457,1.1889,,
DATA,A008,2,449,1406297,-0.7718,0.4632,0.8439,0.0610,-20.9961,17.2729,1.2338,,
DATA,A008,2,450,1406307,-0.6827,0.4595,0.8099,-9.5825,-60.9131,18.1274,1.1547,,
DATA,A008,2,451,1406317,-0.5589,0.4288,0.7933,-15.5029,-81.9092,18.9819,1.0610,,
DATA,A008,2,452,1406327,-0.3509,0.3787,0.7694,-18.4326,-87.7686,19.7754,0.9266,,
DATA,A008,2,453,1406337,-0.2516,0.3533,0.7833,-16.1743,-78.6133,20.7520,0.8954,,
DATA,A008,2,454,1406347,-0.2806,0.3487,0.8109,-10.8643,-54.6875,23.3154,0.9262,,
DATA,A008,2,455,1406357,-0.3788,0.3587,0.8214,-7.7515,-40.7715,26.1230,0.9731,,
DATA,A008,2,456,1406367,-0.4730,0.3731,0.7582,-5.3101,-47.6685,29.7241,0.9684,,
DATA,A008,2,457,1406377,-0.5167,0.3697,0.8380,-3.9673,-62.0117,32.4097,1.0516,,
DATA,A008,2,458,1406387,-0.4261,0.4332,0.9798,-2.2583,-66.1621,27.9541,1.1530,,
DATA,A008,2,459,1406397,-0.4386,0.4163,0.9308,-10.1318,-67.3828,28.8086,1.1100,,
DATA,A008,2,460,1406407,-0.4386,0.3907,0.9615,-10.6201,-61.5845,25.8789,1.1267,,
DATA,A008,2,461,1406417,-0.4000,0.4070,0.9569,-8.0566,-62.5610,24.2310,1.1142,,
DATA,A008,2,462,1406427,-0.3434,0.4290,0.9530,-9.0332,-54.5044,21.8506,1.1001,,
DATA,A008,2,463,1406437,-0.3080,0.4312,0.9195,-11.6577,-50.7812,19.4702,1.0613,,
DATA,A008,2,464,1406447,-0.2818,0.4058,0.9103,-12.6343,-48.7671,20.6909,1.0357,,
DATA,A008,2,465,1406457,-0.2384,0.4153,0.9029,-8.9722,-53.5889,24.5361,1.0221,,
DATA,A008,2,466,1406467,-0.2276,0.4356,0.8866,-7.6294,-55.4199,27.0386,1.0137,,
DATA,A008,2,467,1406477,-0.1725,0.4334,0.8617,-8.3008,-56.0913,30.6396,0.9798,,
DATA,A008,2,468,1406487,-0.1112,0.4144,0.8534,-7.9346,-56.2134,33.9355,0.9552,,
DATA,A008,2,469,1406497,-0.0282,0.3912,0.8548,-3.4790,-50.5371,38.8184,0.9405,,
DATA,A008,2,470,1406507,-0.0062,0.3838,0.8514,0.3662,-42.5415,41.1377,0.9340,,
DATA,A008,2,471,1406517,-0.0643,0.3721,0.8590,5.0659,-26.9775,42.6636,0.9383,,
DATA,A008,2,472,1406527,-0.1302,0.3738,0.8661,8.1177,-19.8975,43.6401,0.9523,,
DATA,A008,2,473,1406537,-0.1957,0.3943,0.9044,12.3901,-18.6157,44.2505,1.0059,,
DATA,A008,2,474,1406547,-0.2191,0.4202,0.9584,13.5498,-18.8599,44.0063,1.0691,,
DATA,A008,2,475,1406557,-0.2423,0.4576,1.0087,12.0239,-16.4185,40.4053,1.1338,,
DATA,A008,2,476,1406567,-0.2533,0.4625,1.0052,8.9111,-15.3198,39.1846,1.1351,,
DATA,A008,2,477,1406577,-0.2775,0.4454,0.9755,6.2256,-18.1274,38.8184,1.1076,,
DATA,A008,2,478,1406587,-0.2713,0.4454,0.9891,6.2256,-18.6768,38.5742,1.1182,,
DATA,A008,2,479,1406597,-0.2484,0.4581,0.9962,4.6387,-23.8647,39.7949,1.1243,,
DATA,A008,2,480,1406607,-0.2569,0.4744,1.0279,3.1128,-27.5879,41.0156,1.1609,,
DATA,A008,2,481,1406617,-0.2860,0.5313,1.0157,0.0000,-29.9072,38.2690,1.1814,,
DATA,A008,2,482,1406627,-0.3277,0.5467,0.9994,-2.9297,-33.3862,34.7290,1.1853,,
DATA,A008,2,483,1406637,-0.4562,0.5867,1.1276,-7.0190,-44.5557,31.2500,1.3504,,
DATA,A008,2,484,1406647,-0.5631,0.6570,1.1869,-11.4136,-56.2134,29.3579,1.4688,,
DATA,A008,2,485,1406657,-0.7447,0.7923,1.3617,-22.3389,-79.9561,17.8223,1.7426,,
DATA,A008,2,486,1406667,-0.8417,0.9031,1.4169,-34.7290,-89.7827,4.2725,1.8792,,
DATA,A008,2,487,1406677,-0.8172,0.9576,1.2826,-60.4858,-104.8584,-24.2310,1.7972,,
DATA,A008,2,488,1406687,-0.7281,0.9019,1.2245,-74.4629,-122.7417,-36.1938,1.6861,,
DATA,A008,2,489,1406697,-0.6070,0.8018,1.1691,-88.8672,-149.4751,-46.2646,1.5421,,
DATA,A008,2,490,1406707,-0.5201,0.7139,1.1346,-97.3511,-159.8511,-59.2041,1.4379,,
DATA,A008,2,491,1406717,-0.3487,0.5416,1.2137,-108.2764,-156.9214,-85.6323,1.3741,,
DATA,A008,2,492,1406727,-0.2367,0.4393,1.2628,-113.4033,-144.8364,-99.9756,1.3578,,
DATA,A008,2,493,1406737,-0.1451,0.2977,1.2726,-119.0796,-120.4834,-118.4082,1.3150,,
DATA,A008,2,494,1406747,-0.1053,0.2313,1.2491,-121.8872,-103.2715,-131.4697,1.2747,,
DATA,A008,2,495,1406757,-0.0445,0.1446,1.0655,-126.8311,-80.6885,-144.8364,1.0762,,
DATA,A008,2,496,1406767,-0.0084,0.0765,0.9486,-125.1831,-70.7397,-150.0244,0.9517,,
DATA,A008,2,497,1406777,0.0036,0.0308,0.8397,-118.4082,-65.2466,-152.4658,0.8403,,
DATA,A008,2,498,1406787,0.0663,0.0071,0.8197,-103.5156,-55.5420,-159.3018,0.8224,,
DATA,A008,2,499,1406797,0.1569,0.0237,0.8241,-96.2524,-52.0020,-164.7339,0.8392,,
DATA,A008,2,500,1406807,0.2289,0.0357,0.8902,-91.7969,-45.2271,-166.3818,0.9199,,
DATA,A008,2,501,1406817,0.2409,0.0396,0.9125,-90.0879,-33.2031,-169.3115,0.9446,,
DATA,A008,2,502,1406827,0.2399,0.0369,0.9188,-85.9985,-7.1411,-176.6968,0.9503,,
DATA,A008,2,503,1406837,0.2343,0.0240,0.8719,-80.9326,13.4277,-179.6265,0.9032,,
DATA,A008,2,504,1406847,0.2521,-0.0185,0.8414,-67.7490,42.2363,-184.5093,0.8786,,
DATA,A008,2,505,1406857,0.2294,-0.0439,0.8075,-57.3120,55.1147,-188.1714,0.8406,,
DATA,A008,2,506,1406867,0.1249,-0.0693,0.7091,-41.9312,62.0728,-187.6221,0.7233,,
DATA,A008,2,507,1406877,0.1037,-0.0646,0.6957,-31.4331,49.7437,-186.2793,0.7063,,
DATA,A008,2,508,1406887,0.0841,0.0132,0.7150,-21.7896,19.2261,-179.5044,0.7200,,
DATA,A008,2,509,1406897,0.1110,0.0472,0.7247,-21.7896,2.6245,-174.9878,0.7347,,
DATA,A008,2,510,1406907,0.2282,0.0494,0.7855,-22.7661,-16.6626,-167.6025,0.8195,,
DATA,A008,2,511,1406917,0.2477,0.0670,0.8419,-20.2026,-20.3857,-159.8511,0.8801,,
DATA,A008,2,512,1406927,0.2384,0.0877,0.8346,-19.2261,-18.0054,-148.6816,0.8724,,
DATA,A008,2,513,1406937,0.2172,0.0945,0.8475,-18.0664,-19.6533,-142.3950,0.8800,,
DATA,A008,2,514,1406947,0.7174,0.3155,0.5716,-13.9160,-18.3105,-126.0986,0.9701,,
DATA,A008,2,515,1406957,0.4247,0.2151,1.4608,44.7388,105.5298,79.8340,1.5364,,
DATA,A008,2,516,1406967,-0.1339,-0.5048,0.6454,-42.6636,25.1465,-219.4214,0.8302,,
DATA,A008,2,517,1406977,0.4620,-0.0114,0.9230,19.7144,-6.4697,-163.0249,1.0322,,
DATA,A008,2,518,1406987,0.2914,0.4254,0.9034,13.7329,42.7246,-57.1899,1.0402,,
DATA,A008,2,519,1406997,0.0382,0.0523,0.8546,-19.5312,31.3721,-106.6284,0.8571,,
DATA,A008,2,520,1407007,-0.0155,-0.1569,0.9247,-13.0615,13.0615,-95.8862,0.9380,,
DATA,A008,2,521,1407017,-0.0482,-0.0681,0.9603,9.7046,-10.9863,-72.2656,0.9639,,
DATA,A008,2,522,1407027,-0.1051,0.0499,0.8658,18.3716,-31.4331,-92.4683,0.8736,,
DATA,A008,2,523,1407037,-0.0902,0.0765,0.8446,24.5972,-43.2129,-114.0747,0.8528,,
DATA,A008,2,524,1407047,0.0097,0.1988,0.9281,26.1230,-70.3125,-97.2900,0.9492,,
DATA,A008,2,525,1407057,0.1000,0.1956,0.9376,13.7329,-82.4585,-84.2896,0.9630,,
DATA,A008,2,526,1407067,0.2809,0.0699,0.9862,5.9204,-79.2236,-89.2334,1.0278,,
DATA,A008,2,527,1407077,0.3180,0.0538,0.9982,4.5776,-65.2466,-88.1958,1.0490,,
DATA,A008,2,528,1407087,0.3268,0.0233,0.9278,2.9297,-33.2642,-83.8013,0.9840,,
DATA,A008,2,529,1407097,0.0917,0.1207,0.8846,27.3438,4.6387,-100.0977,0.8975,,
DATA,A008,2,530,1407107,0.5238,0.0574,1.0487,18.2495,3.3569,-79.4678,1.1736,,
DATA,A008,2,531,1407117,0.1542,-0.0829,0.9125,-3.2349,14.0381,-56.7017,0.9291,,
DATA,A008,2,532,1407127,0.0394,-0.0161,0.9449,15.0757,33.0200,-74.8901,0.9459,,
DATA,A008,2,533,1407137,0.0509,0.0858,0.9916,32.8979,0.1831,-78.7354,0.9966,,
DATA,A008,2,534,1407147,0.1308,0.1011,1.0055,27.2217,-19.4092,-80.5054,1.0190,,
DATA,A008,2,535,1407157,0.2440,0.1856,1.0121,20.9351,-12.6953,-79.3457,1.0575,,
DATA,A008,2,536,1407167,0.2484,0.1773,1.0445,14.5264,8.9722,-75.3174,1.0882,,
DATA,A008,2,537,1407177,0.1622,0.0960,1.0409,13.5498,24.5361,-65.1245,1.0578,,
DATA,A008,2,538,1407187,0.1329,0.1531,1.0817,19.9585,19.8364,-64.9414,1.1005,,
DATA,A008,2,539,1407197,0.1600,0.1487,1.0431,8.0566,21.1792,-59.6924,1.0657,,
DATA,A008,2,540,1407207,0.1913,0.1929,1.0272,1.3428,18.9819,-56.2134,1.0625,,
DATA,A008,2,541,1407217,0.2470,0.2408,0.9581,-13.1226,31.0669,-51.8188,1.0183,,
DATA,A008,2,542,1407227,0.2145,0.2344,0.9359,-17.6392,36.6211,-49.0723,0.9884,,
DATA,A008,2,543,1407237,0.1373,0.2042,0.9867,-19.9585,34.7900,-44.6167,1.0169,,
DATA,A008,2,544,1407247,0.0897,0.2129,1.0189,-17.8223,27.8931,-45.2271,1.0448,,
DATA,A008,2,545,1407257,0.0785,0.1732,1.0301,-5.8594,15.8081,-46.3257,1.0475,,
DATA,A008,2,546,1407267,0.0568,0.1375,1.0587,0.5493,8.6670,-48.8281,1.0691,,
DATA,A008,2,547,1407277,0.0714,0.1475,0.9906,2.8687,-3.9062,-58.2886,1.0041,,
DATA,A008,2,548,1407287,0.1256,0.1028,0.9545,1.0376,-6.9580,-62.9272,0.9682,,
DATA,A008,2,549,1407297,0.1012,0.0569,0.9408,-3.1128,-14.3433,-68.1763,0.9479,,
DATA,A008,2,550,1407307,0.1185,0.0679,0.9337,-5.4932,-21.3623,-70.2515,0.9436,,
DATA,A008,2,551,1407317,0.2216,0.1021,0.9466,-5.6763,-22.0337,-65.4907,0.9776,,
DATA,A008,2,552,1407327,0.2272,0.1082,0.9520,-4.3945,-19.1040,-57.9834,0.9847,,
DATA,A008,2,553,1407337,0.2604,0.0970,0.9281,-3.2349,-9.8267,-40.1611,0.9688,,
DATA,A008,2,554,1407347,0.2733,0.0831,0.9171,-1.0986,-5.9204,-30.4565,0.9606,,
DATA,A008,2,555,1407357,0.2218,0.0943,0.9298,2.0142,-0.7324,-26.6113,0.9605,,
DATA,A008,2,556,1407367,0.2118,0.1180,0.9637,4.0283,0.0610,-27.8931,0.9938,,
DATA,A008,2,557,1407377,0.1972,0.1143,0.9701,7.6294,2.5024,-28.5034,0.9965,,
DATA,A008,2,558,1407387,0.1598,0.1375,0.9310,11.1084,2.0752,-29.4189,0.9546,,
DATA,A008,2,559,1407397,0.1478,0.1695,0.8905,12.8174,2.1362,-32.1045,0.9185,,
DATA,A008,2,560,1407407,0.1356,0.1729,0.9181,12.3901,5.3711,-31.9214,0.9440,,
DATA,A008,2,561,1407417,0.1874,0.1529,0.9742,12.1460,17.4561,-28.3203,1.0038,,
DATA,A008,2,562,1407427,0.2023,0.1067,1.0099,12.0239,28.8086,-24.1699,1.0355,,
DATA,A008,2,563,1407437,0.0978,0.1177,1.0480,13.8550,36.8652,-25.5127,1.0591,,
DATA,A008,2,564,1407447,0.0827,0.1495,1.0423,14.6484,37.6587,-26.6113,1.0563,,
DATA,A008,2,565,1407457,0.0573,0.1468,1.0277,15.7471,36.0107,-22.0337,1.0397,,
DATA,A008,2,566,1407467,0.0436,0.1600,1.0416,17.0898,28.9917,-20.5078,1.0547,,
DATA,A008,2,567,1407477,0.0731,0.1727,0.9984,15.5640,26.3062,-20.7520,1.0159,,
DATA,A008,2,568,1407487,0.0990,0.1490,1.0006,11.0474,29.1748,-21.5454,1.0165,,
DATA,A008,2,569,1407497,0.0980,0.1443,0.9957,8.9722,31.5552,-25.2075,1.0109,,
DATA,A008,2,570,1407507,0.0939,0.1512,0.9877,6.7749,33.6914,-26.9775,1.0036,,
DATA,A008,2,571,1407517,0.0824,0.1517,1.0050,5.4321,33.4473,-26.1230,1.0197,,
DATA,A008,2,572,1407527,0.0485,0.1653,0.9935,5.6152,26.0010,-23.1323,1.0084,,
DATA,A008,2,573,1407537,0.0548,0.1539,0.9972,6.6528,16.1133,-18.3105,1.0105,,
DATA,A008,2,574,1407547,0.1112,0.1346,0.9877,8.9722,3.1128,-11.9629,1.0030,,
DATA,A008,2,575,1407557,0.1469,0.1536,0.9730,10.0098,-1.9531,-9.1553,0.9960,,
DATA,A008,2,576,1407567,0.2055,0.1490,1.0055,10.4370,-1.8311,-2.0142,1.0370,,
DATA,A008,2,577,1407577,0.2409,0.1478,1.0453,9.3384,3.7231,-0.0610,1.0828,,
EVENT,A008,2,,1407578,,,,,,,,STOP,577
EVENT,A008,3,,1413457,,,,,,,,START,
DATA,A008,3,1,1413480,0.2787,0.1338,0.9784,-10.1929,19.7754,10.1929,1.0261,,
DATA,A008,3,2,1413490,0.3270,0.1624,1.0228,-11.9019,27.8931,14.4043,1.0860,,
DATA,A008,3,3,1413500,0.3793,0.1265,1.0419,-12.8784,36.6821,19.4702,1.1159,,
DATA,A008,3,4,1413510,0.3651,0.0181,1.0726,-14.3433,59.9365,22.0337,1.1332,,
DATA,A008,3,5,1413520,0.2577,-0.0688,1.0519,-8.6060,72.2046,21.4844,1.0852,,
DATA,A008,3,6,1413530,0.1190,-0.0681,1.1424,13.0005,67.8101,23.1323,1.1506,,
DATA,A008,3,7,1413540,0.0997,-0.0190,1.1852,22.8882,55.1758,28.6255,1.1895,,
DATA,A008,3,8,1413550,0.0368,0.1378,1.2443,11.9019,26.7334,15.6250,1.2524,,
DATA,A008,3,9,1413560,0.1054,0.1758,1.2176,2.1362,-4.8828,10.0708,1.2348,,
DATA,A008,3,10,1413570,0.1015,0.0992,1.2211,-7.7515,-42.1753,9.7656,1.2293,,
DATA,A008,3,11,1413580,0.0849,0.0296,1.1446,-14.0991,-70.8618,-7.9346,1.1482,,
DATA,A008,3,12,1413590,0.1810,0.1358,1.1732,-8.8501,-118.6523,-15.1367,1.1948,,
DATA,A008,3,13,1413600,0.2553,0.2098,1.1400,-6.5918,-148.9868,-14.9536,1.1869,,
DATA,A008,3,14,1413610,0.5585,0.1114,1.0694,-0.3662,-183.3496,-9.8267,1.2116,,
DATA,A008,3,15,1413620,1.0790,0.0025,0.9193,25.2075,-148.3154,43.0908,1.4175,,
DATA,A008,3,16,1413630,1.0282,0.0247,0.9142,146.5454,-48.8281,63.4766,1.3761,,
DATA,A008,3,17,1413640,1.4957,0.3580,0.7679,157.1655,-26.5503,42.1753,1.7190,,
DATA,A008,3,18,1413650,0.9198,0.7225,1.0482,46.6919,56.5796,148.8647,1.5706,,
DATA,A008,3,19,1413660,0.7328,0.5533,0.9440,-35.0342,112.7930,129.1504,1.3169,,
DATA,A008,3,20,1413670,0.3881,0.0159,0.8297,-80.9326,90.6982,112.4268,0.9161,,
DATA,A008,3,21,1413680,0.2748,-0.1857,0.8209,-54.3213,73.6084,115.7227,0.8854,,
DATA,A008,3,22,1413690,0.2072,-0.1848,0.8343,-3.6621,18.0054,122.6807,0.8793,,
DATA,A008,3,23,1413700,0.2111,-0.1220,0.8444,4.8218,-8.7280,119.9951,0.8788,,
DATA,A008,3,24,1413710,0.2641,-0.0822,0.8527,0.6714,-34.9731,115.2344,0.8964,,
DATA,A008,3,25,1413720,0.2706,-0.0974,0.8924,3.6621,-40.1001,113.5864,0.9376,,
DATA,A008,3,26,1413730,0.2623,-0.0942,0.9127,13.8550,-38.5742,111.1450,0.9543,,
DATA,A008,3,27,1413740,0.2267,-0.0590,0.8898,32.7148,-26.5503,106.6895,0.9201,,
DATA,A008,3,28,1413750,0.1791,-0.0297,0.8573,42.9688,-17.9443,104.4922,0.8763,,
DATA,A008,3,29,1413760,0.0875,0.0174,0.8048,56.3354,-5.8594,99.4873,0.8097,,
DATA,A008,3,30,1413770,0.0531,0.0562,0.7943,66.0400,-0.9155,95.7642,0.7981,,
DATA,A008,3,31,1413780,0.0582,0.1436,0.7743,80.2612,-0.4883,90.3931,0.7896,,
DATA,A008,3,32,1413790,0.0748,0.2139,0.7753,88.5620,-0.2441,88.9893,0.8077,,
DATA,A008,3,33,1413800,0.0592,0.3484,0.7699,97.7783,8.5449,89.7217,0.8471,,
DATA,A008,3,34,1413810,0.0141,0.4334,0.7428,100.8301,23.9868,87.0361,0.8601,,
DATA,A008,3,35,1413820,-0.0753,0.5152,0.7152,103.1494,46.6309,79.4067,0.8847,,
DATA,A008,3,36,1413830,-0.1280,0.5682,0.7015,105.2246,52.6733,78.3081,0.9118,,
DATA,A008,3,37,1413840,-0.2145,0.6502,0.6859,107.9102,41.3818,79.3457,0.9691,,
DATA,A008,3,38,1413850,-0.2123,0.7046,0.7198,109.5581,27.2827,75.5005,1.0294,,
DATA,A008,3,39,1413860,-0.1962,0.8484,0.8397,108.6426,1.9531,67.6270,1.2097,,
DATA,A008,3,40,1413870,-0.1678,0.9534,0.8651,101.3184,-6.9580,56.4575,1.2983,,
DATA,A008,3,41,1413880,-0.0758,1.0145,0.8829,80.6885,-7.3853,39.0625,1.3470,,
DATA,A008,3,42,1413890,0.0104,0.9744,0.8429,64.2700,-2.0752,30.8228,1.2884,,
DATA,A008,3,43,1413900,0.1207,0.8411,0.9198,45.2881,9.2163,17.6392,1.2522,,
DATA,A008,3,44,1413910,0.1073,0.7957,1.0697,36.8652,14.3433,10.9253,1.3375,,
DATA,A008,3,45,1413920,-0.0848,0.7603,1.0399,15.0757,15.5640,0.0610,1.2910,,
DATA,A008,3,46,1413930,-0.0575,0.6885,1.0113,1.2817,1.7700,-10.0708,1.2248,,
DATA,A008,3,47,1413940,0.1864,0.6133,0.9938,-7.9346,-25.5127,-7.1411,1.1826,,
DATA,A008,3,48,1413950,0.3204,0.5621,0.9718,-13.5498,-26.2451,-2.2583,1.1675,,
DATA,A008,3,49,1413960,0.4584,0.4473,0.9376,-23.0103,-3.1128,-7.3242,1.1355,,
DATA,A008,3,50,1413970,0.4950,0.3665,0.9337,-24.7192,15.7471,-9.8877,1.1186,,
DATA,A008,3,51,1413980,0.4391,0.2840,0.9088,-19.5923,31.4331,-7.2021,1.0485,,
DATA,A008,3,52,1413990,0.3995,0.2715,0.9188,-12.8174,31.7383,-5.5542,1.0381,,
DATA,A008,3,53,1414000,0.3602,0.3021,0.9169,-7.3242,18.2495,-0.7324,1.0304,,
DATA,A008,3,54,1414010,0.3534,0.3116,0.9266,-8.2397,6.5308,1.5869,1.0395,,
DATA,A008,3,55,1414020,0.4105,0.3157,0.9366,-10.0098,-5.9814,4.0283,1.0703,,
DATA,A008,3,56,1414030,0.4425,0.3143,0.9025,-9.7656,-9.2773,8.2397,1.0531,,
DATA,A008,3,57,1414040,0.4848,0.3074,0.8632,-4.9438,-2.5635,12.6953,1.0366,,
DATA,A008,3,58,1414050,0.4704,0.3213,0.8216,-0.5493,9.4604,16.6016,0.9998,,
DATA,A008,3,59,1414060,0.4379,0.3353,0.8036,1.8311,26.6113,21.0571,0.9746,,
DATA,A008,3,60,1414070,0.3629,0.3528,0.8236,3.4180,47.7905,26.2451,0.9667,,
DATA,A008,3,61,1414080,0.2970,0.3509,0.8478,4.8218,58.3496,28.2593,0.9644,,
DATA,A008,3,62,1414090,0.2103,0.3382,0.8614,5.1270,67.6880,26.4282,0.9491,,
DATA,A008,3,63,1414100,0.1747,0.3204,0.8854,5.0049,72.4487,25.5127,0.9576,,
DATA,A008,3,64,1414110,0.1444,0.3406,0.9112,8.3008,75.4395,27.3438,0.9835,,
DATA,A008,3,65,1414120,0.1437,0.3721,0.9337,9.4604,76.0498,29.1748,1.0153,,
DATA,A008,3,66,1414130,0.2174,0.4144,0.9798,6.5308,76.5991,30.8228,1.0859,,
DATA,A008,3,67,1414140,0.2335,0.4171,0.9501,0.4883,78.5522,31.6162,1.0635,,
DATA,A008,3,68,1414150,0.1762,0.3226,0.8644,-9.0332,95.5811,29.9072,0.9393,,
DATA,A008,3,69,1414160,0.1705,0.2476,0.8382,-10.3149,111.9385,30.3345,0.8905,,
DATA,A008,3,70,1414170,0.1478,0.2064,0.8500,-2.3193,128.6621,33.2642,0.8871,,
DATA,A008,3,71,1414180,0.0917,0.2418,0.8827,6.9580,138.9771,33.9355,0.9198,,
DATA,A008,3,72,1414190,-0.0318,0.3502,0.9269,9.2163,147.5220,29.6631,0.9913,,
DATA,A008,3,73,1414200,-0.1288,0.3992,0.9366,5.6763,141.7847,26.7944,1.0263,,
DATA,A008,3,74,1414210,-0.1295,0.4205,1.0016,-2.3193,121.7041,21.5454,1.0939,,
DATA,A008,3,75,1414220,-0.0672,0.4046,0.9803,-8.3618,100.1587,18.9819,1.0627,,
DATA,A008,3,76,1414230,0.0248,0.3101,0.9193,-14.9536,76.5381,15.3198,0.9705,,
DATA,A008,3,77,1414240,0.1041,0.2493,0.9198,-14.4653,71.1670,13.0005,0.9587,,
DATA,A008,3,78,1414250,0.1754,0.2144,0.9330,-9.4604,67.3218,16.7236,0.9732,,
DATA,A008,3,79,1414260,0.1874,0.2361,0.9945,-4.7607,69.1528,19.0430,1.0392,,
DATA,A008,3,80,1414270,0.1686,0.2647,1.1295,-4.2114,76.0498,19.2871,1.1723,,
DATA,A008,3,81,1414280,0.1300,0.2703,1.2020,-6.5918,80.2612,17.5781,1.2389,,
DATA,A008,3,82,1414290,0.0819,0.2598,1.1979,-9.8267,82.9468,13.1836,1.2285,,
DATA,A008,3,83,1414300,0.0753,0.2166,1.1564,-10.8643,79.1626,9.9487,1.1789,,
DATA,A008,3,84,1414310,0.0741,0.1456,1.1183,-8.1787,65.9790,5.0659,1.1301,,
DATA,A008,3,85,1414320,0.0995,0.1360,1.1107,-4.5166,57.9224,2.0752,1.1234,,
DATA,A008,3,86,1414330,0.1347,0.1719,1.0936,-0.6104,44.6777,-0.6104,1.1152,,
DATA,A008,3,87,1414340,0.1364,0.2022,1.0704,0.6104,36.6821,-0.6714,1.0979,,
DATA,A008,3,88,1414350,0.1176,0.2322,1.1127,1.2817,27.9541,-2.3193,1.1427,,
DATA,A008,3,89,1414360,0.0809,0.2535,1.1620,0.6714,24.8413,-3.9062,1.1921,,
DATA,A008,3,90,1414370,0.0226,0.2588,1.2157,-3.6621,18.1885,-8.7891,1.2431,,
DATA,A008,3,91,1414380,0.0043,0.2554,1.2245,-6.4697,12.4512,-12.8784,1.2508,,
DATA,A008,3,92,1414390,0.0150,0.2379,1.1937,-9.5215,4.2725,-15.3809,1.2173,,
DATA,A008,3,93,1414400,0.0746,0.1944,1.1713,-13.6108,-7.8735,-17.0898,1.1896,,
DATA,A008,3,94,1414410,0.1420,0.1675,1.1390,-14.7705,-10.8643,-17.8223,1.1600,,
DATA,A008,3,95,1414420,0.2077,0.1243,1.0807,-15.2588,-5.6152,-16.7236,1.1075,,
DATA,A008,3,96,1414430,0.2257,0.1192,1.0411,-12.0850,6.5918,-15.6860,1.0720,,
DATA,A008,3,97,1414440,0.2135,0.1360,0.9274,-5.9814,24.2310,-9.4604,0.9613,,
DATA,A008,3,98,1414450,0.2025,0.1531,0.8861,0.3052,34.0576,-6.5308,0.9218,,
DATA,A008,3,99,1414460,0.1393,0.1905,0.7770,8.9111,44.9219,-4.0283,0.8120,,
DATA,A008,3,100,1414470,0.0685,0.1824,0.7430,11.5356,45.3491,-3.8452,0.7682,,
DATA,A008,3,101,1414480,-0.0921,0.2440,0.9554,21.9727,31.0059,-3.4180,0.9904,,
DATA,A008,3,102,1414490,-0.1598,0.3621,1.0485,22.4609,14.2212,-4.5166,1.1207,,
DATA,A008,3,103,1414500,-0.1149,0.4566,0.9918,7.0801,-18.1274,-10.7422,1.0979,,
DATA,A008,3,104,1414510,-0.0609,0.4107,0.9618,-2.1973,-30.9448,-13.2446,1.0476,,
DATA,A008,3,105,1414520,0.0465,0.2891,0.9537,-9.5825,-26.6113,-15.3809,0.9977,,
DATA,A008,3,106,1414530,0.0990,0.2252,0.9506,-9.0942,-20.8130,-16.9067,0.9819,,
DATA,A008,3,107,1414540,0.0841,0.2103,1.0023,-2.5635,-10.4370,-13.2446,1.0276,,
DATA,A008,3,108,1414550,0.0639,0.2532,1.0563,-0.0610,-5.7373,-11.8408,1.0881,,
DATA,A008,3,109,1414560,0.0736,0.2994,1.1068,-6.7139,-4.5166,-9.3994,1.1489,,
DATA,A008,3,110,1414570,0.0875,0.2647,1.0690,-14.7705,-3.1738,-7.0190,1.1047,,
DATA,A008,3,111,1414580,0.1486,0.1434,0.9628,-18.7378,7.9956,-4.5776,0.9846,,
