row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A009,3,283,1508483,0.1181,0.1292,0.9386,-7.5684,-52.6123,-114.0137,0.9548,,
DATA,A009,3,284,1508493,0.0910,0.1690,0.9689,-6.8970,-44.7998,-107.4829,0.9877,,
DATA,A009,3,285,1508503,0.0712,0.2032,0.9584,-9.1553,-42.0532,-102.4170,0.9822,,
DATA,A009,3,286,1508513,0.0932,0.2120,0.9203,-14.6484,-41.6260,-95.3979,0.9490,,
DATA,A009,3,287,1508523,0.1039,0.2003,0.9230,-16.9067,-43.7622,-90.3931,0.9501,,
DATA,A009,3,288,1508533,0.6378,0.2974,0.7609,-8.9111,-20.6909,-69.8853,1.0364,,
DATA,A009,3,289,1508543,0.3346,0.1727,1.0314,23.7427,84.9609,33.2031,1.0979,,
DATA,A009,3,290,1508553,-0.6368,-0.0175,1.1966,-9.3994,45.2881,-96.6797,1.3557,,
DATA,A009,3,291,1508563,-0.2435,0.1551,0.9198,-35.9497,-46.0205,-147.4609,0.9640,,
DATA,A009,3,292,1508573,0.7499,0.0638,0.7142,-28.2593,-98.4497,-58.7769,1.0376,,
DATA,A009,3,293,1508583,-0.0848,0.5491,0.1962,148.4985,-28.0151,-49.8047,0.5893,,
DATA,A009,3,294,1508593,0.6442,0.4551,0.9686,42.5415,93.6279,-49.3774,1.2491,,
DATA,A009,3,295,1508603,-0.1166,-0.3864,1.0113,-31.9214,37.4146,-2.8687,1.0889,,
DATA,A009,3,296,1508613,0.0233,-0.0541,0.8898,-16.4795,23.9258,-43.0908,0.8917,,
DATA,A009,3,297,1508623,-0.0943,0.3851,1.0101,11.4136,35.0342,-62.1338,1.0851,,
DATA,A009,3,298,1508633,-0.1295,0.4100,1.0707,16.5405,26.4893,-25.8789,1.1538,,
DATA,A009,3,299,1508643,-0.1473,0.2945,1.0792,11.6577,21.9116,3.4180,1.1283,,
DATA,A009,3,300,1508653,-0.1293,0.2230,1.0460,12.5732,9.8877,2.0752,1.0773,,
DATA,A009,3,301,1508663,-0.0504,0.2230,1.0089,15.9302,-12.2070,-5.9814,1.0345,,
DATA,A009,3,302,1508673,-0.0155,0.2188,0.9879,14.4653,-22.0337,-9.3384,1.0120,,
DATA,A009,3,303,1508683,-0.0548,0.9185,1.0174,3.7842,-31.0669,-18.3716,1.3718,,
DATA,A009,3,304,1508693,-0.0111,0.2559,1.0265,-26.6724,-22.7661,-17.0288,1.0580,,
DATA,A009,3,305,1508703,0.1459,0.0320,0.9916,-19.1650,-32.4707,-30.3345,1.0028,,
DATA,A009,3,306,1508713,0.1720,0.1990,1.0026,-0.8545,-31.0669,-22.8271,1.0365,,
DATA,A009,3,307,1508723,0.0912,0.2403,0.9767,-5.9814,-2.5635,-14.3433,1.0099,,
DATA,A009,3,308,1508733,0.0116,0.2454,0.9549,-4.2114,5.3101,-13.7939,0.9860,,
DATA,A009,3,309,1508743,0.0087,0.2645,0.9510,1.5259,3.1128,-10.4370,0.9872,,
DATA,A009,3,310,1508753,0.0563,0.2896,0.9574,-0.1831,3.8452,-9.5215,1.0018,,
DATA,A009,3,311,1508763,0.0668,0.2545,0.9496,-7.0190,10.9253,-15.3809,0.9853,,
DATA,A009,3,312,1508773,0.0487,0.2405,0.9679,-9.0332,15.9302,-21.5454,0.9985,,
DATA,A009,3,313,1508783,0.0355,0.2181,0.9728,-7.6904,19.2871,-27.2827,0.9975,,
DATA,A009,3,314,1508793,0.0126,0.2293,0.9828,-8.0566,22.8271,-29.2358,1.0093,,
DATA,A009,3,315,1508803,-0.0023,0.1739,1.0304,-4.9438,18.9819,-26.1841,1.0450,,
DATA,A009,3,316,1508813,-0.0013,0.1580,1.0301,1.8311,12.3291,-26.2451,1.0422,,
DATA,A009,3,317,1508823,0.0287,0.1880,1.0243,9.8877,8.7280,-26.5503,1.0418,,
DATA,A009,3,318,1508833,0.0180,0.1873,1.0055,12.8784,6.0425,-26.7944,1.0229,,
DATA,A009,3,319,1508843,0.0541,0.2567,1.0094,12.6953,5.4932,-26.1230,1.0429,,
DATA,A009,3,320,1508853,0.0177,0.2427,0.9835,7.2632,16.8457,-21.6064,1.0132,,
DATA,A009,3,321,1508863,0.0128,0.2523,0.9901,5.4932,18.3716,-24.8413,1.0218,,
DATA,A009,3,322,1508873,0.0209,0.2650,0.9884,-1.0986,23.2544,-26.2451,1.0235,,
DATA,A009,3,323,1508883,0.0111,0.2315,0.9960,-6.4087,22.3999,-31.3110,1.0226,,
DATA,A009,3,324,1508893,-0.0426,0.2391,1.0123,-8.1787,12.5122,-46.2646,1.0410,,
DATA,A009,3,325,1508903,-0.0550,0.2520,0.9977,-7.7515,5.4932,-44.3115,1.0305,,
DATA,A009,3,326,1508913,0.0097,0.2647,0.9440,-4.0283,-5.4932,-47.1802,0.9804,,
DATA,A009,3,327,1508923,0.0614,0.2991,0.9032,-3.0518,-4.2114,-45.8984,0.9534,,
DATA,A009,3,328,1508933,0.1683,0.2300,0.8683,-10.8032,7.8735,-36.5601,0.9139,,
DATA,A009,3,329,1508943,0.1471,0.2205,0.8966,-19.7144,14.0991,-40.4053,0.9350,,
DATA,A009,3,330,1508953,0.0736,0.2642,0.9676,-27.8320,21.1182,-38.0249,1.0058,,
DATA,A009,3,331,1508963,-0.0072,0.2151,1.0060,-25.3296,19.6533,-28.3203,1.0287,,
DATA,A009,3,332,1508973,-0.0123,0.1793,1.0582,-14.2822,14.0381,-17.4561,1.0734,,
DATA,A009,3,333,1508983,-0.0204,0.1551,1.0438,-5.3711,10.9253,-12.9395,1.0555,,
DATA,A009,3,334,1508993,-0.0296,0.1453,1.0345,17.5781,0.5493,2.3193,1.0451,,
DATA,A009,3,335,1509003,0.0536,0.1260,0.9786,20.1416,8.3008,-0.8545,0.9882,,
DATA,A009,3,336,1509013,0.1469,0.1287,1.2269,8.6670,17.2729,-19.8364,1.2424,,
DATA,A009,3,337,1509023,0.0712,0.1287,0.9537,4.7607,12.1460,-23.7427,0.9650,,
DATA,A009,3,338,1509033,0.0932,0.1783,0.9549,3.4180,23.1323,-22.4609,0.9759,,
DATA,A009,3,339,1509043,0.0390,0.2064,0.9625,3.6621,28.0151,-21.7896,0.9852,,
DATA,A009,3,340,1509053,-0.0118,0.2234,1.0116,2.6855,33.6914,-18.6157,1.0360,,
DATA,A009,3,341,1509063,-0.0321,0.2200,1.0316,1.7090,36.1328,-17.3340,1.0553,,
DATA,A009,3,342,1509073,-0.0282,0.1983,1.0372,0.5493,36.4990,-15.1367,1.0564,,
DATA,A009,3,343,1509083,-0.0160,0.1685,1.0199,0.7935,34.7900,-13.6108,1.0338,,
DATA,A009,3,344,1509093,0.0224,0.1734,1.0465,1.4648,34.6069,-9.8877,1.0610,,
DATA,A009,3,345,1509103,0.0199,0.1902,1.0724,-0.9766,38.3911,-9.4604,1.0893,,
DATA,A009,3,346,1509113,-0.0289,0.2144,1.1073,-3.5400,39.1846,-10.1318,1.1282,,
EVENT,A009,3,,1509118,,,,,,,,STOP,346
EVENT,A009,4,,1518797,,,,,,,,START,
DATA,A009,4,1,1518820,-0.1341,0.6468,0.7015,48.2178,2.0752,8.7891,0.9636,,
DATA,A009,4,2,1518830,-0.1161,0.5794,0.6788,70.0684,3.2959,12.7563,0.9000,,
DATA,A009,4,3,1518840,-0.2150,0.6231,0.7108,74.2798,5.1880,13.9160,0.9694,,
DATA,A009,4,4,1518850,-0.2403,0.6548,0.6969,75.2563,12.3901,-6.7749,0.9860,,
DATA,A009,4,5,1518860,-0.2098,0.8543,0.6896,73.4863,10.9253,-22.9492,1.1178,,
DATA,A009,4,6,1518870,-0.1984,0.8287,0.6708,64.8193,5.1270,-20.6299,1.0844,,
DATA,A009,4,7,1518880,-0.1510,0.8665,0.6715,49.5605,3.2959,-20.8130,1.1066,,
DATA,A009,4,8,1518890,-0.1996,0.7359,0.6395,37.5366,0.7935,-24.4141,0.9952,,
DATA,A009,4,9,1518900,-0.1229,0.7986,0.6122,40.3442,0.0000,-23.3765,1.0138,,
DATA,A009,4,10,1518910,-0.0914,0.7891,0.5983,37.1704,5.1880,-22.2778,0.9945,,
DATA,A009,4,11,1518920,-0.0934,0.7501,0.5912,35.2783,15.8691,-21.7896,0.9596,,
DATA,A009,4,12,1518930,-0.1185,0.7654,0.6149,31.0059,22.1558,-22.6440,0.9889,,
DATA,A009,4,13,1518940,-0.1478,0.7667,0.6527,21.1792,29.9072,-24.9634,1.0177,,
DATA,A009,4,14,1518950,-0.1720,0.7510,0.6871,18.9209,30.6396,-26.4282,1.0324,,
DATA,A009,4,15,1518960,-0.1659,0.7603,0.7169,15.5029,25.0244,-28.5645,1.0581,,
DATA,A009,4,16,1518970,-0.1285,0.7698,0.7269,13.6108,20.5078,-28.1982,1.0666,,
DATA,A009,4,17,1518980,-0.1378,0.7723,0.7086,11.5967,13.7939,-28.3203,1.0571,,
DATA,A009,4,18,1518990,-0.0782,0.7322,0.6739,7.9346,8.9722,-33.4473,0.9982,,
DATA,A009,4,19,1519000,0.0060,1.0416,0.6710,5.1880,8.3008,-33.3862,1.2390,,
DATA,A009,4,20,1519010,0.3810,1.2300,0.4996,28.9917,20.0806,-0.2441,1.3812,,
DATA,A009,4,21,1519020,0.1801,0.6597,0.5543,2.8076,90.0269,41.5649,0.8803,,
DATA,A009,4,22,1519030,0.2391,0.5901,0.5314,-18.9819,99.2432,22.8882,0.8293,,
DATA,A009,4,23,1519040,0.3412,0.6758,0.4457,-12.0239,151.1841,18.4937,0.8785,,
DATA,A009,4,24,1519050,0.3473,0.6067,0.4025,1.0376,188.0493,28.6255,0.8067,,
DATA,A009,4,25,1519060,0.4120,0.6475,0.4374,24.7192,249.1455,53.3447,0.8834,,
DATA,A009,4,26,1519070,0.4069,0.7210,0.4425,27.8320,302.0630,67.3828,0.9387,,
DATA,A009,4,27,1519080,0.2641,0.8011,0.4391,11.9019,380.1880,79.2847,0.9509,,
DATA,A009,4,28,1519090,0.1442,0.8260,0.4171,0.1221,426.3916,76.7212,0.9365,,
DATA,A009,4,29,1519100,-0.0860,0.9017,0.4515,-5.5542,485.9619,70.1904,1.0121,,
DATA,A009,4,30,1519110,-0.2435,0.9979,0.5138,-11.9019,522.7661,67.2607,1.1485,,
DATA,A009,4,31,1519120,-0.4374,1.1124,0.5411,-29.5410,566.5283,54.0771,1.3120,,
DATA,A009,4,32,1519130,-0.6334,1.1360,0.5165,-41.7480,576.6602,43.3960,1.3995,,
DATA,A009,4,33,1519140,-0.9547,1.1592,0.4989,-50.9644,562.0728,25.5737,1.5825,,
DATA,A009,4,34,1519150,-1.0765,1.1209,0.4891,-62.5000,527.8931,8.6670,1.6293,,
DATA,A009,4,35,1519160,-1.1927,1.0259,0.4982,-74.8901,452.0874,-16.8457,1.6503,,
DATA,A009,4,36,1519170,-1.2225,0.9566,0.4784,-79.7119,395.0195,-31.6162,1.6243,,
DATA,A009,4,37,1519180,-1.1879,0.8438,0.4215,-85.0220,312.4390,-49.3774,1.5168,,
DATA,A009,4,38,1519190,-1.1290,0.7686,0.3924,-86.6699,269.4092,-58.6548,1.4211,,
DATA,A009,4,39,1519200,-1.0572,0.6854,0.3832,-86.3037,233.8867,-66.6504,1.3169,,
DATA,A009,4,40,1519210,-0.9703,0.6070,0.3509,-80.6274,200.0122,-72.8149,1.1971,,
DATA,A009,4,41,1519220,-0.9213,0.5799,0.3385,-76.7212,186.8896,-76.2329,1.1400,,
DATA,A009,4,42,1519230,-0.8563,0.5704,0.2943,-70.0073,180.4199,-82.0312,1.0701,,
DATA,A009,4,43,1519240,-0.8331,0.5709,0.2762,-65.2466,178.2227,-87.1582,1.0470,,
DATA,A009,4,44,1519250,-0.8568,0.5731,0.2198,-58.9600,176.8799,-92.3462,1.0540,,
DATA,A009,4,45,1519260,-0.8939,0.5684,0.1532,-55.9082,173.2788,-95.3369,1.0703,,
DATA,A009,4,46,1519270,-0.9498,0.5469,0.0599,-53.1006,160.0952,-99.3652,1.0977,,
DATA,A009,4,47,1519280,-0.9532,0.5355,0.0082,-49.3164,148.8647,-101.8066,1.0934,,
DATA,A009,4,48,1519290,-0.9098,0.5198,-0.0363,-42.0532,136.4746,-106.8115,1.0484,,
DATA,A009,4,49,1519300,-0.8783,0.5152,-0.0411,-36.1328,129.0894,-108.2153,1.0191,,
DATA,A009,4,50,1519310,-0.8717,0.5174,-0.0162,-26.9165,117.1265,-108.3984,1.0138,,
DATA,A009,4,51,1519320,-0.8663,0.5362,0.0065,-19.6533,115.4175,-109.0088,1.0188,,
DATA,A009,4,52,1519330,-0.8436,0.5638,0.0868,-11.1694,108.0933,-110.2295,1.0184,,
DATA,A009,4,53,1519340,-0.8519,0.5894,0.1119,-8.3008,97.0459,-107.7271,1.0420,,
DATA,A009,4,54,1519350,-0.8356,0.6202,0.0758,-8.8501,78.6743,-102.2339,1.0433,,
DATA,A009,4,55,1519360,-0.8111,0.6231,0.0572,-9.2163,62.8052,-96.8018,1.0244,,
DATA,A009,4,56,1519370,-0.7748,0.6131,0.0231,-9.3994,43.2739,-90.2710,0.9883,,
DATA,A009,4,57,1519380,-0.7367,0.5950,0.0104,-7.3853,34.3628,-87.0361,0.9470,,
DATA,A009,4,58,1519390,-0.6752,0.5696,-0.0143,-2.8687,19.8364,-77.4536,0.8835,,
DATA,A009,4,59,1519400,-0.6131,0.5533,0.0160,2.3193,15.8081,-69.0918,0.8260,,
DATA,A009,4,60,1519410,-0.5638,0.5796,0.0882,10.1318,13.7939,-60.1807,0.8134,,
DATA,A009,4,61,1519420,-0.5585,0.6070,0.1161,12.4512,12.7563,-54.9316,0.8329,,
DATA,A009,4,62,1519430,-0.5773,0.6370,0.1097,9.8877,10.4980,-47.9126,0.8666,,
DATA,A009,4,63,1519440,-0.6124,0.6373,0.0712,6.5308,6.9580,-42.6636,0.8867,,
DATA,A009,4,64,1519450,-0.6561,0.6172,0.0150,3.1738,1.8311,-36.1328,0.9009,,
DATA,A009,4,65,1519460,-0.6424,0.6050,0.0257,3.9062,-3.2349,-32.7759,0.8829,,
DATA,A009,4,66,1519470,-0.6002,0.6141,0.0912,6.7749,-12.1460,-27.2827,0.8635,,
DATA,A009,4,67,1519480,-0.5958,0.6434,0.1185,7.9956,-14.8926,-23.8647,0.8849,,
DATA,A009,4,68,1519490,-0.6654,0.6692,0.0953,7.5073,-15.1367,-21.8506,0.9485,,
DATA,A009,4,69,1519500,-0.7196,0.6705,0.0878,7.9956,-12.8174,-22.0947,0.9874,,
DATA,A009,4,70,1519510,-0.7765,0.6600,0.0760,10.4370,-10.6201,-22.9492,1.0219,,
DATA,A009,4,71,1519520,-0.7604,0.6458,0.0770,11.5967,-10.9863,-23.3154,1.0006,,
DATA,A009,4,72,1519530,-0.7198,0.6343,0.0963,13.6719,-9.5825,-23.5596,0.9643,,
DATA,A009,4,73,1519540,-0.6783,0.6397,0.1168,16.7847,1.2817,-24.5972,0.9397,,
DATA,A009,4,74,1519550,-0.7167,0.6356,0.0716,15.9912,10.5591,-26.2451,0.9606,,
DATA,A009,4,75,1519560,-0.8185,0.5777,0.0463,16.7236,22.1558,-29.2358,1.0029,,
DATA,A009,4,76,1519570,-0.8536,0.5430,0.0453,19.8975,24.3530,-29.8462,1.0127,,
DATA,A009,4,77,1519580,-0.8605,0.5079,0.0272,21.4844,17.0288,-27.1606,0.9995,,
DATA,A009,4,78,1519590,-0.8590,0.4783,0.0272,20.9351,10.1929,-26.1230,0.9836,,
DATA,A009,4,79,1519600,-0.8404,0.4297,0.0336,19.8364,1.9531,-24.3530,0.9445,,
DATA,A009,4,80,1519610,-0.8312,0.3953,0.0375,18.6768,-3.7231,-22.7051,0.9211,,
DATA,A009,4,81,1519620,-0.7858,0.3445,0.0670,17.7002,-7.6904,-20.6909,0.8606,,
DATA,A009,4,82,1519630,-0.7501,0.3257,0.0663,18.2495,-6.1035,-18.4937,0.8205,,
DATA,A009,4,83,1519640,-0.7008,0.3050,0.0936,19.5923,0.9766,-13.2446,0.7700,,
DATA,A009,4,84,1519650,-0.6944,0.3106,0.1171,21.4844,7.5684,-8.6670,0.7697,,
DATA,A009,4,85,1519660,-0.7132,0.3426,0.1930,23.4985,22.8271,-4.7607,0.8144,,
DATA,A009,4,86,1519670,-0.7865,0.3870,0.1427,21.3623,28.9917,-2.3193,0.8881,,
DATA,A009,4,87,1519680,-0.8497,0.3795,0.0858,17.4561,35.8276,0.7324,0.9345,,
DATA,A009,4,88,1519690,-0.8824,0.3870,0.0726,19.1040,37.3535,3.4180,0.9663,,
DATA,A009,4,89,1519700,-0.9115,0.4014,0.0216,21.1792,31.2500,7.2021,0.9962,,
DATA,A009,4,90,1519710,-1.0025,0.4437,0.3412,24.9023,13.2446,6.4697,1.1482,,
DATA,A009,4,91,1519720,-0.7462,1.1548,1.3116,56.3354,12.8784,10.6201,1.9002,,
DATA,A009,4,92,1519730,-0.6642,1.4251,0.3932,-18.3105,-32.5317,7.9346,1.6207,,
DATA,A009,4,93,1519740,-0.4899,0.5914,0.4840,-90.9424,-4.3335,22.0947,0.9077,,
DATA,A009,4,94,1519750,-0.3321,0.4361,0.7921,-61.4014,19.4702,28.1982,0.9633,,
DATA,A009,4,95,1519760,0.1193,0.6453,0.9838,-36.8652,76.2329,48.5229,1.1826,,
DATA,A009,4,96,1519770,0.2824,0.8406,0.9921,-43.4570,131.4087,53.0396,1.3306,,
DATA,A009,4,97,1519780,0.0944,1.3118,0.2643,-57.8613,218.1396,74.4629,1.3415,,
DATA,A009,4,98,1519790,0.7030,1.0618,-0.0924,-81.6040,244.2017,89.9658,1.2768,,
DATA,A009,4,99,1519800,-0.9864,1.2144,-0.0211,-84.4116,274.3530,149.5361,1.5647,,
DATA,A009,4,100,1519810,-0.9637,0.5142,-0.6005,-197.9980,188.8428,163.9404,1.2465,,
DATA,A009,4,101,1519820,-1.6859,0.2313,-1.4137,-104.1870,18.9819,172.4243,2.2123,,
DATA,A009,4,102,1519830,-1.8939,0.4234,-1.5023,-5.6763,55.5420,116.8823,2.4542,,
DATA,A009,4,103,1519840,-3.1830,1.1058,-0.9337,19.4092,-59.8755,4.7607,3.4966,,
DATA,A009,4,104,1519850,-3.1280,0.8189,-0.0189,-40.5884,-43.3960,-57.8613,3.2335,,
DATA,A009,4,105,1519860,-2.6410,0.2781,0.0304,-51.0864,-142.1509,-15.8081,2.6558,,
DATA,A009,4,106,1519870,-2.8163,0.2967,0.1390,-34.1187,-326.5991,-74.8291,2.8353,,
DATA,A009,4,107,1519880,-1.7447,-0.4284,-0.4982,-36.8042,-249.3896,-154.9683,1.8644,,
DATA,A009,4,108,1519890,-0.8978,0.3995,0.7147,85.0220,-355.6519,-135.6201,1.2151,,
DATA,A009,4,109,1519900,-0.2049,1.2364,0.5358,72.8149,-405.3955,-61.2183,1.3630,,
DATA,A009,4,110,1519910,0.8134,0.9339,1.0568,-11.2305,-260.0708,-63.4766,1.6280,,
DATA,A009,4,111,1519920,1.1298,0.7769,1.3707,-18.1885,-115.1733,-36.8042,1.9388,,
DATA,A009,4,112,1519930,0.1674,0.8860,0.8990,-28.8696,115.4175,-15.0757,1.2733,,
DATA,A009,4,113,1519940,-0.8888,0.9952,0.4127,-31.2500,174.0112,-28.8086,1.3967,,
DATA,A009,4,114,1519950,-1.4720,1.0367,-0.0070,-30.2124,145.2637,-41.7480,1.8005,,
DATA,A009,4,115,1519960,-1.3121,1.1573,-0.2113,-12.6953,104.4312,-44.9219,1.7623,,
DATA,A009,4,116,1519970,-1.0343,1.3299,-0.4906,4.8218,50.7812,-51.1475,1.7547,,
DATA,A009,4,117,1519980,-0.9703,1.2715,-0.5665,10.1929,30.3955,-59.6924,1.6969,,
DATA,A009,4,118,1519990,-1.0426,1.0516,-0.5597,27.1606,10.9863,-76.5381,1.5831,,
DATA,A009,4,119,1520000,-1.0428,0.9075,-0.3720,36.6821,-4.1504,-87.2192,1.4316,,
DATA,A009,4,120,1520010,-0.8768,0.7820,-0.1705,42.9688,-19.0430,-96.6797,1.1872,,
DATA,A009,4,121,1520020,-0.9127,0.7767,-0.2853,47.7295,-11.3525,-104.3091,1.2319,,
DATA,A009,4,122,1520030,-1.0072,0.7647,-0.3593,57.5562,4.3945,-116.8213,1.3146,,
DATA,A009,4,123,1520040,-0.9669,0.7520,-0.4420,70.8618,8.1787,-123.9014,1.3022,,
DATA,A009,4,124,1520050,-0.8138,0.6617,-0.4135,87.5244,5.4321,-131.2256,1.1274,,
DATA,A009,4,125,1520060,-0.4877,0.5342,-0.2748,85.4492,14.4043,-128.3569,0.7738,,
DATA,A009,4,126,1520070,-0.0563,0.2974,0.1903,73.2422,47.5464,-114.6851,0.3575,,
DATA,A009,4,127,1520080,0.0526,0.1055,0.5372,50.0488,68.1152,-101.9287,0.5500,,
DATA,A009,4,128,1520090,0.0744,-0.2856,0.6503,9.7046,92.3462,-82.4585,0.7141,,
DATA,A009,4,129,1520100,0.1876,-0.5141,0.6820,-0.5493,99.8535,-66.0400,0.8744,,
DATA,A009,4,130,1520110,0.2367,-0.5922,0.5611,1.2207,104.2480,-40.2832,0.8495,,
DATA,A009,4,131,1520120,0.1361,-0.5737,0.4606,3.9062,105.2856,-28.0762,0.7482,,
DATA,A009,4,132,1520130,-0.0912,-0.6550,0.5497,0.4272,102.1118,-6.8359,0.8599,,
DATA,A009,4,133,1520140,-0.1930,-0.7204,0.5914,-7.5684,87.5244,7.3242,0.9518,,
DATA,A009,4,134,1520150,-0.3209,-0.6935,0.5826,-2.9907,58.1055,20.7520,0.9610,,
DATA,A009,4,135,1520160,-0.5292,-0.6259,0.4928,-5.9814,53.5889,24.0479,0.9564,,
DATA,A009,4,136,1520170,-0.8690,-0.4946,0.4090,-22.5220,53.8940,23.9868,1.0803,,
DATA,A009,4,137,1520180,-1.1395,-0.3227,0.3168,-27.8320,45.5322,24.7192,1.2260,,
DATA,A009,4,138,1520190,-1.5030,-0.0339,0.1366,-44.6777,11.1084,25.2686,1.5096,,
DATA,A009,4,139,1520200,-1.5980,0.1512,-0.0280,-54.1992,-22.1558,28.2593,1.6054,,
DATA,A009,4,140,1520210,-1.5614,0.3648,-0.0951,-52.6123,-49.8657,36.6821,1.6063,,
DATA,A009,4,141,1520220,-1.6295,0.7161,-0.1676,-44.1895,-83.0078,39.4287,1.7878,,
DATA,A009,4,142,1520230,-1.7206,0.9273,-0.2169,-43.0908,-101.4404,34.8511,1.9665,,
DATA,A009,4,143,1520240,-1.7494,1.2715,-0.4244,-28.9307,-135.6812,26.2451,2.2039,,
DATA,A009,4,144,1520250,-1.7770,1.5269,-0.5577,-12.2681,-151.0010,19.7144,2.4083,,
DATA,A009,4,145,1520260,-1.6341,1.7108,-0.3619,0.7935,-160.0952,4.0283,2.3933,,
DATA,A009,4,146,1520270,-1.4967,1.6937,-0.3427,6.5308,-168.1519,-14.1602,2.2860,,
DATA,A009,4,147,1520280,-1.3739,1.6038,-0.2091,32.5928,-164.5508,-52.7954,2.1222,,
DATA,A009,4,148,1520290,-1.2191,1.4927,0.0834,45.1050,-150.7568,-74.4019,1.9291,,
DATA,A009,4,149,1520300,-0.9813,1.2010,0.4642,36.9873,-119.4458,-89.9048,1.6189,,
DATA,A009,4,150,1520310,-0.8065,0.9588,0.5438,19.2261,-74.0967,-102.4170,1.3658,,
DATA,A009,4,151,1520320,-0.6114,0.6458,0.8629,2.6855,12.2070,-111.3281,1.2392,,
DATA,A009,4,152,1520330,-0.7181,0.5198,0.8824,7.3853,57.2510,-120.2393,1.2509,,
DATA,A009,4,153,1520340,-0.8646,0.3665,0.7469,10.5591,105.0415,-132.6294,1.1999,,
DATA,A009,4,154,1520350,-0.8756,0.2960,0.7382,13.9771,115.6616,-129.1504,1.1828,,
DATA,A009,4,155,1520360,-0.8624,0.2195,0.7670,7.1411,103.9429,-121.9482,1.1748,,
DATA,A009,4,156,1520370,-0.7887,0.1580,0.7909,-0.6104,78.4912,-114.2578,1.1280,,
DATA,A009,4,157,1520380,-0.5267,0.0345,0.9144,-13.3667,47.6685,-101.1963,1.0558,,
DATA,A009,4,158,1520390,-0.3146,-0.0590,0.9645,-27.3438,33.9355,-86.4868,1.0162,,
DATA,A009,4,159,1520400,-0.0526,-0.2399,0.9288,-41.3208,46.0205,-64.0259,0.9608,,
DATA,A009,4,160,1520410,0.0368,-0.3525,0.8417,-40.6494,70.0684,-45.5322,0.9132,,
DATA,A009,4,161,1520420,0.0634,-0.4824,0.8133,-31.3110,102.6611,-16.8457,0.9477,,
DATA,A009,4,162,1520430,0.0380,-0.5563,0.8729,-29.1138,116.5771,8.5449,1.0358,,
DATA,A009,4,163,1520440,-0.2152,-0.5866,0.6080,-20.3857,116.3330,48.5229,0.8718,,
DATA,A009,4,164,1520450,-0.4776,-0.5148,0.4676,-10.3149,103.6377,68.2373,0.8437,,
DATA,A009,4,165,1520460,-0.8285,-0.3383,0.3353,-4.7607,62.4390,85.5713,0.9557,,
DATA,A009,4,166,1520470,-0.9274,-0.2648,0.3385,-13.1836,32.3486,96.6187,1.0221,,
DATA,A009,4,167,1520480,-1.0765,-0.1794,0.1805,-25.5127,-1.0986,105.7739,1.1062,,
DATA,A009,4,168,1520490,-1.1483,-0.0895,0.0531,-26.2451,-11.7798,103.7598,1.1530,,
DATA,A009,4,169,1520500,-1.1627,0.1898,-0.1139,-20.6299,-23.2544,93.8110,1.1836,,
DATA,A009,4,170,1520510,-1.2201,0.4378,-0.2260,-16.7236,-33.3862,82.8247,1.3158,,
DATA,A009,4,171,1520520,-1.3712,0.7894,-0.4047,-17.9443,-52.3682,58.0444,1.6331,,
DATA,A009,4,172,1520530,-1.4557,0.9525,-0.4967,-23.1323,-69.8853,45.6543,1.8091,,
DATA,A009,4,173,1520540,-1.5004,1.1465,-0.7379,-27.4048,-94.7266,24.5361,2.0274,,
DATA,A009,4,174,1520550,-1.4833,1.2435,-0.7889,-18.9819,-110.2905,10.6812,2.0901,,
DATA,A009,4,175,1520560,-1.4781,1.3023,-0.8422,-6.2256,-126.6479,-6.5918,2.1425,,
DATA,A009,4,176,1520570,-1.3956,1.2593,-0.7516,19.5923,-144.4092,-33.2642,2.0245,,
DATA,A009,4,177,1520580,-1.2027,1.1590,-0.5114,33.5083,-150.3906,-48.0347,1.7468,,
DATA,A009,4,178,1520590,-0.9327,0.9742,-0.1071,40.8325,-141.7236,-66.2842,1.3529,,
DATA,A009,4,179,1520600,-0.8453,0.8267,0.1090,37.5366,-130.3711,-71.9604,1.1874,,
DATA,A009,4,180,1520610,-0.6044,0.6248,0.2306,34.1797,-57.4341,-83.8013,0.8993,,
DATA,A009,4,181,1520620,-0.4518,0.4669,0.3600,27.5269,-15.8691,-90.4541,0.7427,,
DATA,A009,4,182,1520630,-0.4601,0.2459,0.4379,36.1328,34.6680,-95.0928,0.6811,,
DATA,A009,4,183,1520640,-0.4689,0.1678,0.5597,45.1050,62.6221,-94.9097,0.7491,,
DATA,A009,4,184,1520650,-0.3744,0.1133,0.7521,45.1050,89.5386,-90.8813,0.8477,,
DATA,A009,4,185,1520660,-0.2530,0.0259,0.7975,34.4849,105.6519,-82.6416,0.8371,,
DATA,A009,4,186,1520670,-0.1122,-0.1518,0.8624,20.9961,128.1738,-63.4766,0.8828,,
DATA,A009,4,187,1520680,-0.1171,-0.2490,0.8810,15.9912,139.3433,-47.0581,0.9229,,
DATA,A009,4,188,1520690,-0.2032,-0.3459,0.7618,11.7798,143.4326,-21.5454,0.8610,,
DATA,A009,4,189,1520700,-0.2352,-0.3493,0.7059,14.0991,139.7705,-6.7749,0.8220,,
DATA,A009,4,190,1520710,-0.3021,-0.3806,0.7027,13.4888,126.0986,17.5171,0.8544,,
