row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A001,1,262,365615,-0.2076,0.8365,0.0077,-6.9580,-53.8940,-181.4575,0.8619,,
DATA,A001,1,263,365625,-0.1984,0.8121,0.0082,-7.5684,-45.0439,-175.9033,0.8360,,
DATA,A001,1,264,365635,-0.1991,0.8001,0.0297,-7.9346,-39.9780,-171.4478,0.8250,,
DATA,A001,1,265,365645,-0.2147,0.7955,0.0475,-8.7891,-34.7290,-163.2080,0.8253,,
DATA,A001,1,266,365655,-0.2184,0.7859,0.0470,-9.8877,-33.2031,-157.3486,0.8171,,
DATA,A001,1,267,365665,-0.2093,0.7769,0.0372,-11.7188,-31.6162,-148.0713,0.8055,,
DATA,A001,1,268,365675,-0.1986,0.7711,0.0248,-12.5732,-28.9307,-141.5405,0.7966,,
DATA,A001,1,269,365685,-0.1881,0.7608,0.0104,-11.9629,-23.0103,-130.9814,0.7838,,
DATA,A001,1,270,365695,-0.1835,0.7613,0.0067,-10.8643,-18.5547,-123.5352,0.7831,,
DATA,A001,1,271,365705,-0.1881,0.7576,0.0033,-9.0942,-12.6343,-111.3892,0.7806,,
DATA,A001,1,272,365715,-0.1883,0.7562,0.0057,-8.2397,-10.0098,-102.6611,0.7793,,
DATA,A001,1,273,365725,-0.1874,0.7396,0.0238,-7.5684,-7.9346,-88.9282,0.7633,,
DATA,A001,1,274,365735,-0.1881,0.7242,0.0421,-6.7749,-7.5073,-79.1626,0.7494,,
DATA,A001,1,275,365745,-0.1813,0.7195,0.0670,-5.7373,-7.5073,-68.9087,0.7450,,
DATA,A001,1,276,365755,-0.1766,0.7117,0.0819,-4.2725,-6.8359,-52.1851,0.7379,,
DATA,A001,1,277,365765,-0.1730,0.7191,0.0961,-2.6855,-5.9204,-40.0391,0.7458,,
DATA,A001,1,278,365775,-0.1691,0.7300,0.1210,-0.7935,-3.8452,-20.5078,0.7591,,
DATA,A001,1,279,365785,-0.1771,0.7444,0.1315,0.0000,-2.4414,-6.4087,0.7764,,
DATA,A001,1,280,365795,-0.1886,0.7735,0.1305,1.7700,-0.4883,15.3198,0.8068,,
DATA,A001,1,281,365805,-0.1932,0.8087,0.1232,4.3335,0.4883,29.6021,0.8405,,
DATA,A001,1,282,365815,-0.1957,0.8729,0.1197,8.1787,2.6245,51.4526,0.9025,,
DATA,A001,1,283,365825,-0.1988,0.9146,0.1166,9.5215,4.4556,65.8569,0.9432,,
DATA,A001,1,284,365835,-0.2003,0.9615,0.1127,9.5825,6.1646,87.7686,0.9886,,
DATA,A001,1,285,365845,-0.1932,0.9764,0.1188,8.7280,6.3477,101.5625,1.0024,,
DATA,A001,1,286,365855,-0.1683,1.0008,0.0836,9.2773,9.2163,123.3521,1.0183,,
DATA,A001,1,287,365865,-0.1432,1.0518,0.0260,14.7095,13.4277,139.4653,1.0618,,
DATA,A001,1,288,365875,-0.1058,1.1944,-0.0277,28.9307,26.2451,163.8794,1.1994,,
DATA,A001,1,289,365885,-0.0865,1.3096,-0.0509,37.5366,40.0391,180.6030,1.3135,,
DATA,A001,1,290,365895,-0.0856,1.4551,-0.0538,44.7998,63.5986,205.8716,1.4586,,
DATA,A001,1,291,365905,-0.1129,1.5254,-0.0194,46.7529,78.8574,221.9849,1.5297,,
DATA,A001,1,292,365915,-0.1996,1.5648,0.0533,45.8984,99.2432,242.3096,1.5783,,
DATA,A001,1,293,365925,-0.2428,1.5245,0.1312,40.4663,108.5815,250.8545,1.5493,,
DATA,A001,1,294,365935,-0.2696,1.3900,0.2340,27.0386,120.3613,258.1177,1.4351,,
DATA,A001,1,295,365945,-0.2784,1.3069,0.2340,20.3247,127.6855,259.3994,1.3566,,
DATA,A001,1,296,365955,-0.2848,1.2654,0.1368,19.6533,136.9019,255.4321,1.3043,,
DATA,A001,1,297,365965,-0.2823,1.3133,0.0536,23.8037,140.3809,251.4648,1.3444,,
DATA,A001,1,298,365975,-0.2723,1.4629,-0.0387,29.9683,138.5498,244.2627,1.4886,,
DATA,A001,1,299,365985,-0.2770,1.5611,-0.0685,29.0527,132.5073,237.6709,1.5870,,
DATA,A001,1,300,365995,-0.3004,1.6104,-0.0709,18.4937,116.9434,225.3418,1.6397,,
DATA,A001,1,301,366005,-0.3243,1.5833,-0.0541,9.9487,102.9053,216.1255,1.6171,,
DATA,A001,1,302,366015,-0.3199,1.4854,-0.0248,2.8076,79.2847,202.2705,1.5197,,
DATA,A001,1,303,366025,-0.2860,1.4139,-0.0094,1.3428,66.2231,192.6270,1.4425,,
DATA,A001,1,304,366035,-0.2128,1.3192,0.0314,0.4883,57.0679,176.2695,1.3366,,
DATA,A001,1,305,366045,-0.1725,1.2608,0.0699,-0.2441,59.0820,164.9780,1.2745,,
DATA,A001,1,306,366055,-0.1398,1.1644,0.1246,-0.4272,71.7773,150.0244,1.1793,,
DATA,A001,1,307,366065,-0.1566,1.1011,0.1554,-0.7935,83.1909,142.0898,1.1230,,
DATA,A001,1,308,366075,-0.2535,1.0145,0.1588,-3.1128,99.0601,132.2021,1.0577,,
DATA,A001,1,309,366085,-0.3028,0.9471,0.1620,-5.1270,100.4639,126.0376,1.0074,,
DATA,A001,1,310,366095,-0.3529,0.8748,0.1510,-7.2632,95.3979,121.3989,0.9553,,
DATA,A001,1,311,366105,-0.4083,0.7681,0.1156,-10.9863,80.7495,115.2954,0.8776,,
DATA,A001,1,312,366115,-0.4337,0.7103,0.0990,-11.7798,65.3076,111.7554,0.8381,,
DATA,A001,1,313,366125,-0.4518,0.6590,0.0792,-8.8501,36.2549,110.1074,0.8029,,
DATA,A001,1,314,366135,-0.4537,0.6524,0.0753,-5.9204,16.0522,109.6191,0.7982,,
DATA,A001,1,315,366145,-0.4222,0.6775,0.0846,-2.8076,-11.1084,108.0322,0.8028,,
DATA,A001,1,316,366155,-0.3837,0.7017,0.0768,-2.9297,-23.1934,106.2012,0.8034,,
DATA,A001,1,317,366165,-0.3436,0.7381,0.0463,-3.8452,-30.3955,103.0273,0.8155,,
DATA,A001,1,318,366175,-0.3234,0.7591,0.0353,-3.7231,-28.0151,99.9146,0.8258,,
DATA,A001,1,319,366185,-0.3075,0.7957,0.0275,-1.0376,-15.4419,93.9331,0.8535,,
DATA,A001,1,320,366195,-0.3124,0.8311,0.0231,1.4648,-4.5166,89.3555,0.8882,,
DATA,A001,1,321,366205,-0.3326,0.8895,0.0441,3.8452,10.0098,81.4209,0.9506,,
DATA,A001,1,322,366215,-0.3546,0.9258,0.0648,4.6387,16.1133,75.5005,0.9935,,
DATA,A001,1,323,366225,-0.3744,0.9639,0.0834,5.7373,19.1040,65.2466,1.0374,,
DATA,A001,1,324,366235,-0.3583,0.9756,0.0829,6.2256,19.0430,57.1289,1.0426,,
DATA,A001,1,325,366245,-0.3209,0.9730,0.0814,7.3853,20.5078,43.5181,1.0277,,
DATA,A001,1,326,366255,-0.3063,0.9583,0.0914,9.6436,23.9258,34.4849,1.0102,,
DATA,A001,1,327,366265,-0.3194,0.9444,0.1276,14.1602,27.8931,20.3247,1.0051,,
DATA,A001,1,328,366275,-0.3424,0.9466,0.1537,17.6392,27.4048,10.5591,1.0183,,
DATA,A001,1,329,366285,-0.3649,0.9686,0.2001,22.8882,21.4233,-3.2349,1.0542,,
DATA,A001,1,330,366295,-0.3695,0.9881,0.2172,25.1465,15.9912,-12.5122,1.0770,,
DATA,A001,1,331,366305,-0.3548,1.0098,0.2235,26.2451,11.2305,-28.1372,1.0934,,
DATA,A001,1,332,366315,-0.3321,1.0152,0.2108,26.6113,11.9629,-39.3066,1.0888,,
DATA,A001,1,333,366325,-0.2997,1.0176,0.1744,27.2827,17.8833,-56.4575,1.0751,,
DATA,A001,1,334,366335,-0.2882,1.0140,0.1456,27.3438,23.1934,-68.1763,1.0641,,
DATA,A001,1,335,366345,-0.3089,1.0572,0.1005,30.0293,30.5786,-86.6699,1.1060,,
DATA,A001,1,336,366355,-0.3309,1.1644,0.0673,36.3159,31.9214,-98.5718,1.2123,,
DATA,A001,1,337,366365,-0.3275,1.3841,0.0187,44.2505,27.0996,-115.6616,1.4224,,
DATA,A001,1,338,366375,-0.3014,1.5069,0.0079,41.6260,22.1558,-127.0142,1.5368,,
DATA,A001,1,339,366385,-0.2267,1.5753,0.0072,29.4800,20.4468,-142.0898,1.5915,,
DATA,A001,1,340,366395,-0.1796,1.5484,0.0038,21.2402,25.3906,-150.8789,1.5588,,
DATA,A001,1,341,366405,-0.1393,1.4788,0.0094,15.7471,39.5508,-163.1470,1.4854,,
DATA,A001,1,342,366415,-0.1398,1.4420,0.0016,16.5405,50.5371,-170.6543,1.4487,,
DATA,A001,1,343,366425,-0.1908,1.4129,-0.0094,18.4937,62.0117,-180.0537,1.4258,,
DATA,A001,1,344,366435,-0.2289,1.4083,-0.0197,20.2637,65.2466,-185.5469,1.4269,,
DATA,A001,1,345,366445,-0.2836,1.4107,-0.0321,24.7192,61.1572,-191.2231,1.4393,,
DATA,A001,1,346,366455,-0.3202,1.4153,-0.0331,28.1372,52.7954,-192.9932,1.4515,,
DATA,A001,1,347,366465,-0.3421,1.4205,-0.0211,30.2734,40.2832,-194.1528,1.4612,,
DATA,A001,1,348,366475,-0.3509,1.4019,-0.0158,29.4189,16.4795,-194.4580,1.4453,,
DATA,A001,1,349,366485,-0.3558,1.3768,-0.0092,26.4893,0.3052,-193.3594,1.4220,,
DATA,A001,1,350,366495,-0.3461,1.3152,-0.0033,22.5220,-20.7520,-191.9556,1.3600,,
DATA,A001,1,351,366505,-0.3487,1.2574,0.0038,20.7520,-33.3862,-191.1621,1.3049,,
DATA,A001,1,352,366515,-0.3473,1.1915,0.0055,19.1650,-49.1333,-190.7959,1.2411,,
DATA,A001,1,353,366525,-0.3675,1.1463,-0.0077,17.6392,-59.5093,-190.3687,1.2038,,
DATA,A001,1,354,366535,-0.3627,1.0862,-0.0338,14.2822,-76.5381,-190.1245,1.1457,,
DATA,A001,1,355,366545,-0.3536,1.0413,-0.0460,12.0239,-88.1348,-189.7583,1.1007,,
DATA,A001,1,356,366555,-0.3390,0.9761,-0.0516,10.8032,-103.9429,-188.7817,1.0346,,
DATA,A001,1,357,366565,-0.3133,0.9439,-0.0568,10.1929,-112.1216,-189.1479,0.9962,,
DATA,A001,1,358,366575,-0.2755,0.9119,-0.0670,9.7046,-119.0796,-189.8804,0.9550,,
DATA,A001,1,359,366585,-0.2496,0.8943,-0.0746,9.6436,-119.8120,-190.3076,0.9315,,
DATA,A001,1,360,366595,-0.2145,0.8882,-0.0839,10.7422,-115.2344,-191.7114,0.9176,,
DATA,A001,1,361,366605,-0.2005,0.8909,-0.0819,11.4136,-109.9243,-192.0776,0.9169,,
DATA,A001,1,362,366615,-0.1940,0.9151,-0.0758,11.8408,-101.7456,-191.1621,0.9385,,
DATA,A001,1,363,366625,-0.1944,0.9341,-0.0761,10.7422,-96.9849,-190.1245,0.9572,,
DATA,A001,1,364,366635,-0.1869,0.9473,-0.0836,7.2021,-91.1865,-187.0117,0.9692,,
DATA,A001,1,365,366645,-0.1796,0.9473,-0.0870,3.6621,-87.1582,-183.7158,0.9681,,
DATA,A001,1,366,366655,-0.1659,0.9273,-0.1029,-0.6104,-79.0405,-177.5513,0.9476,,
DATA,A001,1,367,366665,-0.1617,0.9090,-0.1102,-2.2583,-72.6318,-172.3022,0.9298,,
DATA,A001,1,368,366675,-0.1654,0.8880,-0.1156,-2.8687,-62.1948,-163.2080,0.9106,,
DATA,A001,1,369,366685,-0.1698,0.8795,-0.1181,-3.4790,-55.6641,-156.2500,0.9034,,
DATA,A001,1,370,366695,-0.1852,0.8797,-0.1242,-3.4180,-47.8516,-144.1040,0.9075,,
DATA,A001,1,371,366705,-0.1925,0.8875,-0.1264,-2.9297,-44.5557,-135.1929,0.9169,,
DATA,A001,1,372,366715,-0.1930,0.9090,-0.1244,-2.2583,-41.2598,-120.4224,0.9375,,
DATA,A001,1,373,366725,-0.1932,0.9246,-0.1198,-2.1362,-39.4287,-109.5581,0.9522,,
DATA,A001,1,374,366735,-0.1966,0.9420,-0.1083,-2.1973,-37.2925,-91.9189,0.9683,,
DATA,A001,1,375,366745,-0.2040,0.9603,-0.1000,-2.1973,-36.3159,-79.5288,0.9868,,
DATA,A001,1,376,366755,-0.2045,0.9837,-0.0870,-2.0752,-35.4004,-60.1196,1.0085,,
DATA,A001,1,377,366765,-0.1971,0.9852,-0.0807,-3.5400,-34.0576,-47.2412,1.0079,,
DATA,A001,1,378,366775,-0.1886,0.9844,-0.0756,-4.6997,-30.7007,-33.9355,1.0052,,
DATA,A001,1,379,366785,-0.1693,0.9747,-0.0751,-5.1880,-22.3999,-15.9912,0.9921,,
DATA,A001,1,380,366795,-0.1581,0.9708,-0.0700,-4.5776,-14.4653,-4.6387,0.9860,,
DATA,A001,1,381,366805,-0.1481,0.9583,-0.0568,-3.6011,-0.8545,12.0239,0.9713,,
DATA,A001,1,382,366815,-0.1551,0.9263,-0.0302,-2.6245,11.9629,27.4658,0.9397,,
DATA,A001,1,383,366825,-0.1664,0.9002,-0.0006,-1.2207,17.8223,37.2925,0.9154,,
DATA,A001,1,384,366835,-0.1791,0.8885,0.0358,0.8545,21.0571,46.7529,0.9071,,
DATA,A001,1,385,366845,-0.1832,0.8926,0.0716,3.4180,21.9116,60.7910,0.9141,,
DATA,A001,1,386,366855,-0.1769,0.9166,0.0482,4.7607,22.6440,71.1670,0.9347,,
DATA,A001,1,387,366865,-0.1437,0.9920,0.0033,8.6060,26.3062,85.3271,1.0024,,
DATA,A001,1,388,366875,-0.1236,1.0325,-0.0270,10.4370,32.8979,94.5435,1.0403,,
DATA,A001,1,389,366885,-0.1278,1.0779,-0.0502,12.3901,46.3257,110.2905,1.0866,,
DATA,A001,1,390,366895,-0.1466,1.0960,-0.0414,14.5264,54.4434,121.5210,1.1065,,
DATA,A001,1,391,366905,-0.1908,1.1016,0.0008,16.4795,62.5610,138.0005,1.1180,,
DATA,A001,1,392,366915,-0.2171,1.0975,0.0370,17.0288,65.0635,148.2544,1.1194,,
DATA,A001,1,393,366925,-0.2311,1.1002,0.0941,18.6157,67.1387,161.6211,1.1281,,
DATA,A001,1,394,366935,-0.2296,1.1268,0.1205,21.2402,68.7866,169.8608,1.1562,,
DATA,A001,1,395,366945,-0.2196,1.1968,0.1363,24.7803,71.8384,180.8472,1.2244,,
DATA,A001,1,396,366955,-0.2191,1.2447,0.1483,25.8789,74.4629,187.3779,1.2725,,
DATA,A001,1,397,366965,-0.2421,1.2991,0.1649,25.0244,76.9653,195.4956,1.3317,,
DATA,A001,1,398,366975,-0.2667,1.3304,0.1796,23.9868,75.6226,199.4629,1.3687,,
DATA,A001,1,399,366985,-0.3080,1.3795,0.1964,22.7051,67.4438,203.5522,1.4270,,
DATA,A001,1,400,366995,-0.3194,1.4014,0.1976,20.6299,58.3496,204.9561,1.4509,,
DATA,A001,1,401,367005,-0.3180,1.4004,0.1910,14.7705,44.1895,203.5522,1.4487,,
DATA,A001,1,402,367015,-0.3006,1.3582,0.1876,10.3149,36.1328,200.6226,1.4037,,
DATA,A001,1,403,367025,-0.2794,1.2471,0.1927,3.7231,26.5503,193.8477,1.2925,,
DATA,A001,1,404,367035,-0.2689,1.1536,0.2062,1.0376,21.4233,187.8662,1.2024,,
DATA,A001,1,405,367045,-0.2584,1.0274,0.2269,-0.1221,14.3433,178.1616,1.0834,,
DATA,A001,1,406,367055,-0.2521,0.9595,0.2411,1.0376,10.4370,172.4243,1.0210,,
DATA,A001,1,407,367065,-0.2367,0.8904,0.2670,4.5166,8.1177,163.8794,0.9593,,
DATA,A001,1,408,367075,-0.2150,0.8685,0.2753,6.3477,10.6812,157.7759,0.9361,,
DATA,A001,1,409,367085,-0.2071,0.8484,0.2689,7.0190,22.7051,148.6206,0.9138,,
DATA,A001,1,410,367095,-0.2206,0.8438,0.2345,5.9814,33.2642,142.6392,0.9031,,
DATA,A001,1,411,367105,-0.2464,0.8345,0.1844,3.9062,48.9502,132.9956,0.8895,,
DATA,A001,1,412,367115,-0.2770,0.8287,0.1385,3.4180,54.8706,127.1362,0.8846,,
DATA,A001,1,413,367125,-0.2936,0.8260,0.1022,3.4790,55.3589,122.2534,0.8825,,
DATA,A001,1,414,367135,-0.3129,0.8275,0.0721,3.3569,46.6309,115.2344,0.8876,,
DATA,A001,1,415,367145,-0.3216,0.8375,0.0648,3.5400,36.8652,110.7178,0.8994,,
DATA,A001,1,416,367155,-0.2941,0.8611,0.0665,3.9673,21.1182,104.2480,0.9124,,
DATA,A001,1,417,367165,-0.2787,0.8804,0.0704,4.4556,13.6108,100.7690,0.9262,,
DATA,A001,1,418,367175,-0.2579,0.9178,0.0641,5.1880,10.3149,94.9707,0.9555,,
DATA,A001,1,419,367185,-0.2596,0.9451,0.0626,5.7983,12.5732,90.5151,0.9821,,
DATA,A001,1,420,367195,-0.2726,0.9766,0.0568,7.2632,19.4702,84.2285,1.0155,,
DATA,A001,1,421,367205,-0.2777,0.9898,0.0614,8.6060,24.2920,80.5664,1.0299,,
DATA,A001,1,422,367215,-0.2865,0.9925,0.0846,10.8643,30.0903,75.3174,1.0365,,
DATA,A001,1,423,367225,-0.2872,0.9744,0.1073,11.8408,32.7148,72.0215,1.0215,,
DATA,A001,1,424,367235,-0.2897,0.9285,0.1385,13.8550,36.1328,66.7725,0.9825,,
DATA,A001,1,425,367245,-0.2855,0.8895,0.1666,15.7471,37.7197,62.8052,0.9489,,
DATA,A001,1,426,367255,-0.2965,0.8504,0.1903,20.2026,39.6118,56.7627,0.9205,,
DATA,A001,1,427,367265,-0.3107,0.8489,0.1940,24.0479,39.4287,53.2837,0.9246,,
DATA,A001,1,428,367275,-0.3402,0.8961,0.1930,31.3110,35.2783,48.3398,0.9777,,
DATA,A001,1,429,367285,-0.3619,0.9666,0.1866,35.3394,29.6631,45.1660,1.0489,,
DATA,A001,1,430,367295,-0.3729,1.0757,0.1517,37.2314,19.3481,40.4053,1.1486,,
DATA,A001,1,431,367305,-0.3683,1.1429,0.1227,35.7056,13.1836,36.0718,1.2070,,
DATA,A001,1,432,367315,-0.3378,1.2239,0.0734,33.9355,9.4604,28.2593,1.2718,,
DATA,A001,1,433,367325,-0.3024,1.2525,0.0511,33.0200,12.0850,21.6064,1.2895,,
DATA,A001,1,434,367335,-0.2582,1.2588,0.0414,30.6396,25.0854,8.9722,1.2857,,
DATA,A001,1,435,367345,-0.2731,1.2637,0.0275,29.8462,36.9873,-1.6479,1.2932,,
DATA,A001,1,436,367355,-0.2748,1.3768,0.0287,39.0015,52.4902,-20.6909,1.4042,,
DATA,A001,1,437,367365,-0.2809,1.5015,0.0240,46.1426,57.6782,-32.5928,1.5278,,
DATA,A001,1,438,367375,-0.2569,1.6219,0.0487,43.5791,59.8755,-50.7812,1.6428,,
DATA,A001,1,439,367385,-0.2005,1.5899,0.0990,33.8135,61.7065,-62.9883,1.6056,,
DATA,A001,1,440,367395,-0.1437,1.3414,0.1727,16.7236,71.6553,-80.7495,1.3601,,
DATA,A001,1,441,367405,-0.1373,1.1514,0.1988,12.5122,81.6040,-92.8345,1.1765,,
DATA,A001,1,442,367415,-0.1881,0.9993,0.1930,22.3389,94.4214,-109.9243,1.0350,,
DATA,A001,1,443,367425,-0.2467,0.9947,0.1852,32.7148,96.8018,-119.8120,1.0414,,
DATA,A001,1,444,367435,-0.3539,1.0706,0.1905,40.2832,87.4634,-131.6528,1.1436,,
DATA,A001,1,445,367445,-0.4330,1.1107,0.1825,39.3677,73.1812,-138.6108,1.2060,,
DATA,A001,1,446,367455,-0.5277,1.1441,0.1544,37.1094,41.1377,-149.9634,1.2694,,
DATA,A001,1,447,367465,-0.5599,1.1700,0.1246,37.5977,15.4419,-157.3486,1.3030,,
DATA,A001,1,448,367475,-0.5614,1.2081,0.0963,38.4521,-10.9863,-164.2456,1.3356,,
DATA,A001,1,449,367485,-0.4881,1.2830,0.0582,37.3535,-46.8750,-172.8516,1.3740,,
DATA,A001,1,450,367495,-0.4210,1.3216,0.0397,33.3252,-64.0259,-177.1240,1.3876,,
DATA,A001,1,451,367505,-0.3568,1.3206,0.0192,24.2920,-79.4067,-181.2134,1.3681,,
DATA,A001,1,452,367515,-0.3412,1.2894,0.0160,18.0054,-85.6323,-183.1665,1.3338,,
DATA,A001,1,453,367525,-0.3502,1.2110,0.0311,10.6201,-93.2617,-187.1948,1.2610,,
DATA,A001,1,454,367535,-0.3539,1.1641,0.0309,7.4463,-96.6797,-190.1245,1.2171,,
DATA,A001,1,455,367545,-0.3819,1.1168,0.0145,5.4932,-108.1543,-193.4204,1.1804,,
DATA,A001,1,456,367555,-0.2616,1.1111,0.0013,5.1880,-111.7554,-197.6929,1.1415,,
DATA,A001,1,457,367565,-0.2613,1.0750,0.0116,-1.1597,-104.1870,-203.9795,1.1064,,
DATA,A001,1,458,367575,-0.2359,1.0569,0.0094,-3.6011,-94.7876,-210.5103,1.0830,,
DATA,A001,1,459,367585,-0.2008,1.0215,0.0389,-6.4697,-76.1719,-220.3369,1.0418,,
DATA,A001,1,460,367595,-0.1913,0.9893,0.0343,-7.2632,-62.7441,-223.5718,1.0082,,
DATA,A001,1,461,367605,-0.2047,0.9615,0.0448,-6.3477,-43.2739,-230.6519,0.9841,,
DATA,A001,1,462,367615,-0.2240,0.9517,0.0287,-6.5308,-34.2407,-233.2153,0.9781,,
DATA,A001,1,463,367625,-0.2489,0.9388,-0.0043,-7.1411,-25.7568,-234.4971,0.9712,,
DATA,A001,1,464,367635,-0.2772,0.9329,-0.0355,-6.7139,-24.4751,-233.9478,0.9739,,
DATA,A001,1,465,367645,-0.2992,0.9312,-0.0692,-5.6763,-26.7944,-229.9805,0.9805,,
DATA,A001,1,466,367655,-0.2950,0.9398,-0.0885,-5.4321,-28.7476,-226.0742,0.9889,,
DATA,A001,1,467,367665,-0.2836,0.9473,-0.0785,-5.7373,-30.8838,-217.2852,0.9920,,
DATA,A001,1,468,367675,-0.2796,0.9459,-0.0653,-6.8970,-30.9448,-209.6558,0.9885,,
DATA,A001,1,469,367685,-0.2779,0.9412,-0.0360,-9.3384,-31.3110,-196.2891,0.9821,,
DATA,A001,1,470,367695,-0.2718,0.9297,-0.0333,-11.9629,-32.1045,-186.4014,0.9692,,
DATA,A001,1,471,367705,-0.2560,0.9009,-0.0556,-15.3809,-32.4707,-170.5322,0.9382,,
DATA,A001,1,472,367715,-0.2516,0.8729,-0.0746,-16.7236,-31.0059,-159.1187,0.9114,,
DATA,A001,1,473,367725,-0.2430,0.8243,-0.0919,-16.1133,-24.5361,-142.0288,0.8643,,
DATA,A001,1,474,367735,-0.2464,0.7962,-0.0834,-14.0991,-18.3105,-130.4932,0.8376,,
DATA,A001,1,475,367745,-0.2882,0.7701,-0.0512,-9.0332,-11.1694,-111.5723,0.8238,,
DATA,A001,1,476,367755,-0.3212,0.7796,-0.0389,-4.3945,-10.0098,-97.9614,0.8441,,
DATA,A001,1,477,367765,-0.3548,0.8104,-0.0043,1.0376,-15.5029,-77.0874,0.8847,,
DATA,A001,1,478,367775,-0.3551,0.8428,0.0028,2.5024,-21.4233,-62.9272,0.9146,,
DATA,A001,1,479,367785,-0.3429,0.9046,-0.0018,6.0425,-28.0151,-42.2363,0.9674,,
DATA,A001,1,480,367795,-0.3439,0.9446,-0.0048,8.4839,-29.3579,-29.1748,1.0053,,
DATA,A001,1,481,367805,-0.3509,1.0150,-0.0067,11.5356,-27.8320,-11.7188,1.0739,,
DATA,A001,1,482,367815,-0.3561,1.0543,0.0018,13.1226,-26.8555,-1.2817,1.1128,,
DATA,A001,1,483,367825,-0.3551,1.0787,0.0445,11.5356,-28.0151,13.1226,1.1365,,
DATA,A001,1,484,367835,-0.3509,1.0587,0.0829,7.6294,-30.5786,20.6299,1.1184,,
DATA,A001,1,485,367845,-0.3387,1.0128,0.1180,2.7466,-34.5459,26.6724,1.0744,,
DATA,A001,1,486,367855,-0.3197,0.9407,0.0995,-0.9155,-37.2925,36.0718,0.9985,,
DATA,A001,1,487,367865,-0.2850,0.9288,0.0587,1.7090,-36.1328,42.4805,0.9733,,
DATA,A001,1,488,367875,-0.2113,0.9847,0.0165,9.7656,-22.8882,50.7812,1.0072,,
DATA,A001,1,489,367885,-0.1957,1.0362,-0.0001,13.8550,-6.3477,58.2275,1.0545,,
DATA,A001,1,490,367895,-0.2252,1.0831,0.0133,17.0288,20.6909,69.3359,1.1063,,
DATA,A001,1,491,367905,-0.2765,1.0836,0.0443,16.9678,36.3159,76.7822,1.1191,,
DATA,A001,1,492,367915,-0.3378,1.0560,0.1066,16.1133,50.7202,86.3647,1.1138,,
DATA,A001,1,493,367925,-0.3453,1.0276,0.1481,15.5029,56.2744,90.1489,1.0942,,
DATA,A001,1,494,367935,-0.2862,1.0032,0.1803,14.7705,66.2231,92.4072,1.0587,,
DATA,A001,1,495,367945,-0.2416,1.0125,0.1722,14.5874,78.4302,91.6748,1.0551,,
DATA,A001,1,496,367955,-0.2086,1.0667,0.1451,15.2588,102.2949,90.6372,1.0966,,
DATA,A001,1,497,367965,-0.2391,1.1182,0.1268,15.4419,117.8589,90.5762,1.1505,,
DATA,A001,1,498,367975,-0.3114,1.1871,0.1190,12.8174,131.7139,90.3320,1.2330,,
DATA,A001,1,499,367985,-0.3629,1.2103,0.1280,8.2397,132.5073,90.1489,1.2700,,
DATA,A001,1,500,367995,-0.4142,1.1990,0.1356,-1.0986,122.3755,91.6138,1.2758,,
DATA,A001,1,501,368005,-0.4220,1.1734,0.1388,-6.5918,112.2437,92.6514,1.2547,,
DATA,A001,1,502,368015,-0.4015,1.1126,0.1368,-12.8174,98.2666,92.9565,1.1907,,
DATA,A001,1,503,368025,-0.3854,1.0613,0.1376,-15.6860,91.6748,92.2852,1.1375,,
DATA,A001,1,504,368035,-0.3568,0.9835,0.1471,-19.5923,84.7778,90.3931,1.0565,,
DATA,A001,1,505,368045,-0.3419,0.9334,0.1564,-21.7285,80.8105,89.2334,1.0063,,
DATA,A001,1,506,368055,-0.3263,0.8502,0.1771,-24.0479,74.3408,88.6841,0.9277,,
DATA,A001,1,507,368065,-0.3136,0.8008,0.1903,-25.0854,70.8618,88.5620,0.8808,,
DATA,A001,1,508,368075,-0.2994,0.7332,0.1915,-27.6489,68.1152,88.5010,0.8148,,
DATA,A001,1,509,368085,-0.2906,0.6924,0.1774,-29.0527,68.7256,88.9282,0.7716,,
DATA,A001,1,510,368095,-0.2867,0.6409,0.1493,-29.9072,72.0825,89.5996,0.7178,,
DATA,A001,1,511,368105,-0.2884,0.6175,0.1263,-30.0293,75.0122,90.0879,0.6931,,
DATA,A001,1,512,368115,-0.2931,0.6036,0.0939,-29.6021,78.6133,90.4541,0.6775,,
DATA,A001,1,513,368125,-0.2901,0.5948,0.0704,-30.0293,80.0781,90.7593,0.6655,,
DATA,A001,1,514,368135,-0.2919,0.5889,0.0507,-29.7852,80.5664,91.5527,0.6592,,
DATA,A001,1,515,368145,-0.2845,0.5838,0.0194,-29.1748,80.3223,93.2007,0.6497,,
DATA,A001,1,516,368155,-0.2777,0.5870,-0.0031,-27.7710,79.8340,94.9097,0.6494,,
DATA,A001,1,517,368165,-0.2421,0.6050,-0.0490,-24.0479,82.2754,97.4731,0.6535,,
DATA,A001,1,518,368175,-0.2518,0.6295,-0.0482,-20.8130,89.2334,97.3511,0.6797,,
DATA,A001,1,519,368185,-0.3124,0.6734,-0.0665,-15.9302,107.6660,99.0601,0.7453,,
DATA,A001,1,520,368195,-0.3902,0.7264,-0.0656,-9.9487,111.6943,106.7505,0.8272,,
DATA,A001,1,521,368205,-0.4806,0.8167,-0.0263,-4.2725,100.7080,101.0132,0.9480,,
