row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A006,3,203,1250819,-0.3055,-0.3815,0.6427,-0.1831,-2.6245,-122.1313,0.8074,,
DATA,A006,3,204,1250829,0.1798,-0.3351,0.9542,-12.3901,-54.6875,-145.2026,1.0272,,
DATA,A006,3,205,1250839,0.2672,-0.1701,0.6730,-30.2734,-94.1162,-140.3809,0.7438,,
DATA,A006,3,206,1250849,0.8475,-0.2761,-0.3165,-40.1611,-52.0020,-153.1372,0.9459,,
DATA,A006,3,207,1250859,1.1251,-0.5334,-0.0778,-11.2305,-7.2632,-161.6821,1.2476,,
DATA,A006,3,208,1250869,0.9474,-0.4084,0.5489,31.0059,29.2969,-156.2500,1.1686,,
DATA,A006,3,209,1250879,0.6139,-0.2963,0.4899,15.8691,-9.1553,-150.6348,0.8394,,
DATA,A006,3,210,1250889,1.2616,-0.3369,0.2411,9.1553,-55.2368,-134.9487,1.3279,,
DATA,A006,3,211,1250899,1.8485,-0.3544,0.2767,31.4941,-68.5425,-108.2764,1.9024,,
DATA,A006,3,212,1250909,2.2912,-0.2390,0.4830,49.3774,-49.0112,-69.7632,2.3537,,
DATA,A006,3,213,1250919,2.3322,-0.2473,0.5155,35.8276,-23.5596,-54.1382,2.4012,,
DATA,A006,3,214,1250929,2.2987,-0.4279,0.6112,22.3389,-4.7607,-8.5449,2.4168,,
DATA,A006,3,215,1250939,2.2536,-0.5817,0.6649,18.6157,9.5825,21.9727,2.4205,,
DATA,A006,3,216,1250949,1.9440,-0.6711,0.6808,21.7285,69.0308,50.7812,2.1663,,
DATA,A006,3,217,1250959,1.4511,-0.6254,0.6942,15.2588,108.0322,62.7441,1.7259,,
DATA,A006,3,218,1250969,0.7846,-0.6506,0.5633,-6.9580,124.8779,66.4062,1.1645,,
DATA,A006,3,219,1250979,0.5988,-0.7253,0.4903,-10.0708,105.1025,58.4717,1.0607,,
DATA,A006,3,220,1250989,0.5932,-0.7692,0.3771,-0.5493,46.5088,53.5278,1.0420,,
DATA,A006,3,221,1250999,0.6508,-0.7463,0.2789,2.0142,15.4419,52.2461,1.0287,,
DATA,A006,3,222,1251009,0.8051,-0.7648,0.1569,6.1035,-10.1929,51.0254,1.1215,,
DATA,A006,3,223,1251019,0.8414,-0.7695,0.1739,15.5029,-18.4937,51.3306,1.1534,,
DATA,A006,3,224,1251029,0.8239,-0.7036,0.2948,30.5786,-17.6392,49.9878,1.1228,,
DATA,A006,3,225,1251039,0.8422,-0.6252,0.3924,35.4004,-2.3804,47.4854,1.1199,,
DATA,A006,3,226,1251049,0.9003,-0.5078,0.4855,30.2734,23.9258,47.9736,1.1419,,
DATA,A006,3,227,1251059,0.9149,-0.4711,0.4252,23.6816,43.6401,51.2085,1.1135,,
DATA,A006,3,228,1251069,0.8197,-0.4311,0.4088,18.3105,75.4395,50.6592,1.0124,,
DATA,A006,3,229,1251079,0.6581,-0.3901,0.3326,10.4370,72.3267,55.1147,0.8342,,
DATA,A006,3,230,1251089,0.5443,-0.3891,0.2499,4.2725,58.1055,58.5938,0.7142,,
DATA,A006,3,231,1251099,0.4787,-0.4106,0.2230,7.1411,50.5371,53.8330,0.6689,,
DATA,A006,3,232,1251109,0.3751,-0.3686,0.2533,11.4136,55.4199,49.8657,0.5837,,
DATA,A006,3,233,1251119,0.1871,-0.2980,0.2086,6.3477,68.8477,36.6821,0.4091,,
DATA,A006,3,234,1251129,0.0485,-0.3273,0.2350,2.3804,81.7261,23.4985,0.4058,,
DATA,A006,3,235,1251139,-0.1839,-0.3149,0.3812,9.8267,105.7739,-3.1128,0.5276,,
DATA,A006,3,236,1251149,-0.4010,-0.2690,0.5475,10.2539,99.3652,-22.8882,0.7300,,
DATA,A006,3,237,1251159,-0.5340,-0.2238,0.6319,-11.5967,42.4194,-50.1709,0.8571,,
DATA,A006,3,238,1251169,-0.3253,-0.2580,0.5045,-27.2827,-14.1602,-67.0166,0.6534,,
DATA,A006,3,239,1251179,0.1832,-0.3793,0.3307,-34.6069,-65.3076,-84.2896,0.5356,,
DATA,A006,3,240,1251189,0.4862,-0.4247,0.3070,-25.0244,-48.4009,-96.4966,0.7149,,
DATA,A006,3,241,1251199,0.6796,-0.3813,0.4513,-7.1411,3.7231,-109.6191,0.9005,,
DATA,A006,3,242,1251209,0.6154,-0.3220,0.5216,-7.5073,10.0098,-109.6191,0.8686,,
DATA,A006,3,243,1251219,0.7399,-0.3454,0.2728,-15.6860,-9.5825,-99.4263,0.8609,,
DATA,A006,3,244,1251229,1.0077,-0.4433,0.1405,-5.5542,-2.1362,-99.3652,1.1098,,
DATA,A006,3,245,1251239,0.9828,-0.4650,0.5472,21.1792,45.7153,-99.3042,1.2172,,
DATA,A006,3,246,1251249,0.6610,-0.3469,0.6427,16.9678,75.3174,-98.9380,0.9850,,
DATA,A006,3,247,1251259,0.4633,-0.3325,0.4442,-3.8452,62.3779,-100.4028,0.7228,,
DATA,A006,3,248,1251269,0.7360,-0.3354,0.4239,5.4932,40.1001,-97.7783,0.9132,,
DATA,A006,3,249,1251279,0.9625,-0.2726,0.4232,18.0054,57.1289,-92.9565,1.0862,,
DATA,A006,3,250,1251289,0.9447,-0.2841,0.4266,12.3901,68.9697,-93.6279,1.0748,,
DATA,A006,3,251,1251299,1.0040,-0.3857,0.3229,13.3057,88.9282,-89.8438,1.1230,,
DATA,A006,3,252,1251309,0.8598,-0.4184,0.3968,23.9258,90.0269,-81.8481,1.0352,,
DATA,A006,3,253,1251319,0.8654,-0.3552,0.5406,30.6396,65.2466,-74.0356,1.0804,,
DATA,A006,3,254,1251329,1.0094,-0.3151,0.5423,27.2217,38.0249,-62.0117,1.1884,,
DATA,A006,3,255,1251339,1.1928,-0.2665,0.5970,17.8833,13.2446,-38.7573,1.3602,,
DATA,A006,3,256,1251349,1.3722,-0.2543,0.5873,12.6343,16.0522,-26.7334,1.5141,,
DATA,A006,3,257,1251359,1.5822,-0.2687,0.6539,5.4932,34.0576,1.6479,1.7329,,
DATA,A006,3,258,1251369,1.5387,-0.2690,0.7311,-2.5024,49.9268,21.0571,1.7247,,
DATA,A006,3,259,1251379,1.3053,-0.2399,0.7599,-20.5688,61.8896,47.4854,1.5293,,
DATA,A006,3,260,1251389,1.1410,-0.2485,0.6642,-32.2266,63.6597,65.5518,1.3434,,
DATA,A006,3,261,1251399,0.9262,-0.2197,0.5931,-36.0107,74.2188,83.8013,1.1215,,
DATA,A006,3,262,1251409,0.7792,-0.1718,0.5677,-36.0718,96.2524,86.3647,0.9793,,
DATA,A006,3,263,1251419,0.5641,-0.0998,0.5463,-42.6636,143.9819,78.9795,0.7916,,
DATA,A006,3,264,1251429,0.4301,-0.0639,0.5284,-51.6357,168.5791,75.2563,0.6843,,
DATA,A006,3,265,1251439,0.3024,-0.0480,0.4144,-71.8384,180.6030,75.7446,0.5153,,
DATA,A006,3,266,1251449,0.3344,-0.1039,0.3453,-84.6558,171.5698,77.8198,0.4918,,
DATA,A006,3,267,1251459,0.3974,-0.2055,0.3321,-94.9097,155.9448,79.7729,0.5572,,
DATA,A006,3,268,1251469,0.5153,-0.4025,0.3011,-105.2856,142.7612,80.2002,0.7199,,
DATA,A006,3,269,1251479,0.5783,-0.5236,0.2816,-105.5298,140.8081,82.2754,0.8294,,
DATA,A006,3,270,1251489,0.6261,-0.5663,0.3219,-93.9331,145.9961,92.1021,0.9035,,
DATA,A006,3,271,1251499,0.6161,-0.4892,0.3734,-84.1675,148.5596,101.8677,0.8708,,
DATA,A006,3,272,1251509,0.6293,-0.3149,0.4325,-81.1157,146.5454,120.4834,0.8260,,
DATA,A006,3,273,1251519,0.6386,-0.2380,0.4684,-89.6606,137.6343,135.1929,0.8269,,
DATA,A006,3,274,1251529,0.6461,-0.2390,0.4642,-113.3423,126.5869,157.1655,0.8307,,
DATA,A006,3,275,1251539,0.6754,-0.3088,0.4308,-129.0894,124.5728,176.1475,0.8586,,
DATA,A006,3,276,1251549,0.6461,-0.4245,0.3710,-142.1509,121.2158,210.6934,0.8575,,
DATA,A006,3,277,1251559,0.5792,-0.4826,0.3094,-144.8975,120.7886,230.5908,0.8150,,
DATA,A006,3,278,1251569,0.4830,-0.5119,0.2198,-144.0430,114.9902,257.3853,0.7374,,
DATA,A006,3,279,1251579,0.4320,-0.4975,0.1664,-140.7471,109.8022,275.1465,0.6796,,
DATA,A006,3,280,1251589,0.4057,-0.4755,0.1000,-133.3008,109.1309,297.6074,0.6330,,
DATA,A006,3,281,1251599,0.3974,-0.4843,0.0936,-127.6245,110.1685,310.8521,0.6334,,
DATA,A006,3,282,1251609,0.3292,-0.5544,0.1066,-121.8872,117.1875,325.8057,0.6535,,
DATA,A006,3,283,1251619,0.2748,-0.6303,0.0729,-120.5444,126.4648,333.0688,0.6915,,
DATA,A006,3,284,1251629,0.1469,-0.7197,0.0431,-114.1357,139.4653,346.4966,0.7358,,
DATA,A006,3,285,1251639,0.0431,-0.7246,0.0250,-104.1870,145.8740,354.1260,0.7263,,
DATA,A006,3,286,1251649,-0.1280,-0.6462,0.0338,-85.8765,144.2261,366.6382,0.6596,,
DATA,A006,3,287,1251659,-0.2296,-0.5856,0.0734,-75.3784,135.1318,374.5117,0.6333,,
DATA,A006,3,288,1251669,-0.2816,-0.5527,0.1195,-69.4580,124.8169,378.1738,0.6317,,
DATA,A006,3,289,1251679,-0.2477,-0.5468,0.0655,-72.2656,122.9858,382.9346,0.6039,,
DATA,A006,3,290,1251689,-0.2533,-0.6142,-0.0131,-75.1343,122.8638,391.9678,0.6645,,
DATA,A006,3,291,1251699,-0.3380,-0.6789,-0.1220,-70.1904,132.9956,395.1416,0.7681,,
DATA,A006,3,292,1251709,-0.6837,-0.7116,-0.3241,-49.9878,145.9351,395.9961,1.0387,,
DATA,A006,3,293,1251719,-0.9625,-0.6496,-0.3178,-20.4468,152.2217,387.1460,1.2039,,
DATA,A006,3,294,1251729,-1.4923,-0.5173,-0.0751,32.2266,155.3345,359.9854,1.5812,,
DATA,A006,3,295,1251739,-1.7347,-0.4057,0.1271,56.1523,136.5967,334.5947,1.7861,,
DATA,A006,3,296,1251749,-1.9322,-0.2934,0.5287,60.9131,65.9180,305.1758,2.0246,,
DATA,A006,3,297,1251759,-2.0006,-0.2641,0.5792,42.3584,5.4932,293.6401,2.0994,,
DATA,A006,3,298,1251769,-1.9857,-0.3666,0.5421,19.7144,-63.9038,281.3110,2.0908,,
DATA,A006,3,299,1251779,-1.8461,-0.6840,0.4535,6.4087,-154.4189,256.7139,2.0203,,
DATA,A006,3,300,1251789,-1.7809,-0.8474,0.2528,14.8315,-209.4727,244.1406,1.9883,,
DATA,A006,3,301,1251799,-1.6581,-0.9318,0.0592,52.4292,-278.9917,216.7969,1.9029,,
DATA,A006,3,302,1251809,-1.5536,-0.8681,0.0599,93.7500,-305.9692,194.1528,1.7807,,
DATA,A006,3,303,1251819,-1.4098,-0.6345,0.1312,152.9541,-334.8389,168.8843,1.5515,,
DATA,A006,3,304,1251829,-1.3666,-0.4868,0.2215,181.9458,-352.6611,151.6724,1.4675,,
DATA,A006,3,305,1251839,-1.3580,-0.3058,0.2882,200.8057,-381.7139,126.5869,1.4216,,
DATA,A006,3,306,1251849,-1.3148,-0.2270,0.3380,206.4819,-404.4800,108.6426,1.3764,,
DATA,A006,3,307,1251859,-1.1205,-0.1686,0.4684,211.3037,-436.2793,75.3784,1.2261,,
DATA,A006,3,308,1251869,-0.9515,-0.1369,0.5507,217.4072,-455.1392,56.6406,1.1079,,
DATA,A006,3,309,1251879,-0.6590,-0.0651,0.6422,225.1587,-466.6138,25.3906,0.9225,,
DATA,A006,3,310,1251889,-0.4745,0.0040,0.7057,228.0884,-463.7451,3.2959,0.8504,,
DATA,A006,3,311,1251899,-0.3150,0.1400,0.7838,228.2715,-443.6646,-26.0620,0.8563,,
DATA,A006,3,312,1251909,-0.2211,0.2432,0.8341,222.9004,-417.9688,-44.0063,0.8965,,
DATA,A006,3,313,1251919,-0.0892,0.3550,0.9530,207.5195,-374.0845,-62.1948,1.0209,,
DATA,A006,3,314,1251929,-0.0243,0.3953,1.0209,193.1152,-341.0645,-71.4722,1.0950,,
DATA,A006,3,315,1251939,0.0951,0.3978,1.0585,170.7764,-292.2974,-83.8623,1.1347,,
DATA,A006,3,316,1251949,0.1647,0.3770,1.0992,158.7524,-265.4419,-88.0127,1.1737,,
DATA,A006,3,317,1251959,0.1715,0.3636,1.0978,145.4468,-228.3936,-94.0552,1.1691,,
DATA,A006,3,318,1251969,0.2050,0.3690,1.0680,139.5264,-203.8574,-97.3511,1.1484,,
DATA,A006,3,319,1251979,0.2189,0.3599,1.1261,132.6294,-175.8423,-95.9473,1.2023,,
DATA,A006,3,320,1251989,0.1815,0.3824,1.1429,127.4414,-156.0059,-96.5576,1.2188,,
DATA,A006,3,321,1251999,0.1959,0.4244,1.1332,117.1875,-126.4648,-96.4966,1.2258,,
DATA,A006,3,322,1252009,0.1981,0.4346,1.1669,108.0933,-113.4644,-93.0176,1.2608,,
DATA,A006,3,323,1252019,0.1417,0.4302,1.2145,94.0552,-98.6938,-92.5293,1.2962,,
DATA,A006,3,324,1252029,0.1090,0.4319,1.2108,85.1440,-91.7358,-94.3604,1.2902,,
DATA,A006,3,325,1252039,0.1210,0.4315,1.1949,73.4253,-87.0361,-90.8813,1.2762,,
DATA,A006,3,326,1252049,0.1478,0.4280,1.1893,66.5894,-85.8154,-86.1206,1.2726,,
DATA,A006,3,327,1252059,0.2120,0.4178,1.1507,58.3496,-82.6416,-80.6274,1.2425,,
DATA,A006,3,328,1252069,0.2785,0.4105,1.1163,53.1616,-78.2471,-76.8433,1.2216,,
DATA,A006,3,329,1252079,0.3422,0.3985,1.0870,45.1050,-66.4673,-70.0073,1.2073,,
DATA,A006,3,330,1252089,0.3419,0.4044,1.1017,40.5273,-55.6641,-66.1011,1.2223,,
DATA,A006,3,331,1252099,0.3048,0.4407,1.0987,33.1421,-37.3535,-61.1572,1.2225,,
DATA,A006,3,332,1252109,0.2792,0.4576,1.0865,27.3438,-28.1372,-57.4341,1.2116,,
DATA,A006,3,333,1252119,0.2655,0.4632,1.0726,21.7285,-20.5688,-53.8330,1.1982,,
DATA,A006,3,334,1252129,0.2604,0.4478,1.0448,14.8315,-11.7188,-48.0347,1.1662,,
DATA,A006,3,335,1252139,0.2606,0.4285,1.0238,11.7188,-7.0801,-44.9829,1.1401,,
DATA,A006,3,336,1252149,0.2570,0.4100,1.0021,9.1553,-1.6479,-41.3208,1.1128,,
DATA,A006,3,337,1252159,0.2494,0.4034,0.9869,7.8125,0.7324,-38.9404,1.0950,,
DATA,A006,3,338,1252169,0.3827,1.2066,0.5651,108.3984,59.0820,-20.8740,1.3862,,
DATA,A006,3,339,1252179,0.4325,0.7237,0.8326,-18.9819,19.5312,11.1084,1.1849,,
DATA,A006,3,340,1252189,0.3329,0.1934,0.9464,-75.5005,28.3813,-29.7241,1.0217,,
DATA,A006,3,341,1252199,0.3197,0.1539,1.1009,-65.0024,58.2275,-44.3115,1.1567,,
DATA,A006,3,342,1252209,0.1801,0.2095,1.0008,-82.7026,51.8799,-78.9795,1.0383,,
DATA,A006,3,343,1252219,0.1139,0.2994,1.0485,-69.5190,18.3105,-45.7153,1.0963,,
DATA,A006,3,344,1252229,0.1339,0.1553,1.0548,-52.4292,21.6064,-28.3203,1.0746,,
DATA,A006,3,345,1252239,0.1076,0.0772,0.9911,-28.5645,12.8784,-34.3018,0.9999,,
DATA,A006,3,346,1252249,0.0985,0.1317,0.9828,-2.5024,-1.4648,-30.5786,0.9964,,
DATA,A006,3,347,1252259,0.1400,0.1634,0.9637,10.9863,-15.6250,-19.1040,0.9875,,
DATA,A006,3,348,1252269,0.1381,0.2872,0.9559,22.6440,-16.8457,-10.2539,1.0076,,
DATA,A006,3,349,1252279,0.1286,0.4261,0.9974,22.4609,-19.1040,-23.9258,1.0922,,
DATA,A006,3,350,1252289,0.1688,0.3184,0.9247,5.0659,-17.6392,-26.6724,0.9924,,
DATA,A006,3,351,1252299,0.2101,0.2969,0.9108,10.9863,-13.4277,-22.8271,0.9807,,
DATA,A006,3,352,1252309,0.2186,0.3655,0.9523,12.0850,-7.0801,-20.2637,1.0432,,
DATA,A006,3,353,1252319,0.2260,0.3599,0.9393,4.5776,0.7324,-23.9258,1.0310,,
DATA,A006,3,354,1252329,0.2204,0.3519,0.9391,5.6763,-0.1221,-24.4141,1.0268,,
DATA,A006,3,355,1252339,0.1913,0.4693,1.0033,0.4883,3.6621,-20.3857,1.1240,,
DATA,A006,3,356,1252349,0.1652,0.5171,1.0419,-28.3203,11.0474,-25.3906,1.1748,,
DATA,A006,3,357,1252359,0.1488,0.4107,1.0250,-45.8984,14.7705,-32.3486,1.1142,,
DATA,A006,3,358,1252369,0.0619,0.3548,1.0233,-62.3779,-0.1221,-44.3115,1.0848,,
DATA,A006,3,359,1252379,0.0968,0.2383,0.9589,-64.4531,-15.5640,-54.8096,0.9928,,
DATA,A006,3,360,1252389,0.1588,0.1522,0.9728,-39.8560,-28.5034,-50.9644,0.9973,,
DATA,A006,3,361,1252399,0.1596,0.0723,0.9471,-21.9116,-30.2124,-43.6401,0.9632,,
DATA,A006,3,362,1252409,0.2201,0.2186,0.9359,5.1880,-34.9731,-32.8369,0.9860,,
DATA,A006,3,363,1252419,0.2125,0.2137,0.9462,16.0522,-34.9731,-31.3110,0.9930,,
DATA,A006,3,364,1252429,0.1989,0.2073,0.9347,30.7007,-33.9355,-38.3911,0.9778,,
DATA,A006,3,365,1252439,0.2152,0.2498,0.9449,37.0483,-31.6772,-33.4473,1.0008,,
DATA,A006,3,366,1252449,0.2279,0.3233,0.9593,31.0669,-31.5552,-30.6396,1.0377,,
DATA,A006,3,367,1252459,0.2579,0.3675,0.9361,17.0288,-26.4282,-31.1890,1.0382,,
DATA,A006,3,368,1252469,0.2836,0.3582,0.9515,8.4839,-22.2778,-29.2969,1.0555,,
DATA,A006,3,369,1252479,0.3104,0.3074,0.9562,-0.9766,-7.5073,-28.5034,1.0513,,
DATA,A006,3,370,1252489,0.3058,0.2969,0.9423,-1.7700,2.0752,-27.8931,1.0342,,
DATA,A006,3,371,1252499,0.2606,0.2650,0.9618,-2.8076,7.9346,-21.7285,1.0311,,
DATA,A006,3,372,1252509,0.2289,0.2466,0.9471,-3.7231,12.3901,-20.3247,1.0051,,
DATA,A006,3,373,1252519,0.2299,0.2706,0.9381,-1.4038,9.0942,-13.5498,1.0030,,
DATA,A006,3,374,1252529,0.2306,0.3233,0.9513,-4.3335,8.2397,-8.7280,1.0308,,
DATA,A006,3,375,1252539,0.2216,0.3433,0.9330,-15.0757,10.8643,-10.6812,1.0185,,
DATA,A006,3,376,1252549,0.2142,0.3318,0.9383,-15.8691,10.8643,-12.5122,1.0181,,
DATA,A006,3,377,1252559,0.2150,0.2999,0.9271,-16.7236,9.3384,-15.8081,0.9978,,
DATA,A006,3,378,1252569,0.2345,0.2837,0.9479,-17.2119,8.6060,-15.1367,1.0168,,
DATA,A006,3,379,1252579,0.2304,0.2354,0.9388,-14.2212,9.8877,-11.2915,0.9949,,
DATA,A006,3,380,1252589,0.2372,0.2122,0.9454,-10.3760,11.2915,-11.2305,0.9976,,
DATA,A006,3,381,1252599,0.1891,0.2567,0.9440,-6.0425,9.0332,-10.2539,0.9963,,
DATA,A006,3,382,1252609,0.1718,0.3018,0.9342,-3.7842,6.5918,-10.6812,0.9967,,
DATA,A006,3,383,1252619,0.2079,0.3096,0.9554,-4.6997,0.7935,-7.3853,1.0256,,
DATA,A006,3,384,1252629,0.2235,0.3021,0.9603,-10.4980,1.0986,-6.0425,1.0312,,
DATA,A006,3,385,1252639,0.2191,0.2803,0.9537,-10.3149,2.9907,-8.4229,1.0179,,
DATA,A006,3,386,1252649,0.2306,0.3033,0.9552,-9.8267,4.9438,-8.6670,1.0284,,
DATA,A006,3,387,1252659,0.2055,0.2901,0.9469,-12.0850,9.7046,-10.0708,1.0114,,
DATA,A006,3,388,1252669,0.1847,0.3043,0.9283,-11.8408,12.9395,-14.8315,0.9942,,
DATA,A006,3,389,1252679,0.2047,0.2598,0.9305,-10.1318,11.2305,-12.6343,0.9876,,
DATA,A006,3,390,1252689,0.2299,0.2125,0.9337,-9.8267,11.7798,-9.8267,0.9848,,
DATA,A006,3,391,1252699,0.2538,0.2191,0.9571,-7.2632,15.3809,-3.5400,1.0142,,
DATA,A006,3,392,1252709,0.2230,0.2496,0.9635,-6.2866,15.9302,-3.0518,1.0200,,
DATA,A006,3,393,1252719,0.2255,0.2784,0.9593,-2.5635,18.7988,-2.0752,1.0240,,
DATA,A006,3,394,1252729,0.2091,0.2662,0.9579,-2.0752,18.4937,-2.5024,1.0159,,
DATA,A006,3,395,1252739,0.1989,0.2530,0.9408,0.3052,14.8926,-5.2490,0.9943,,
DATA,A006,3,396,1252749,0.2169,0.2645,0.9542,2.1362,12.6343,-4.2114,1.0137,,
DATA,A006,3,397,1252759,0.2225,0.2628,0.9659,2.0142,10.8643,-3.4790,1.0255,,
DATA,A006,3,398,1252769,0.2199,0.2650,0.9706,2.4414,12.0850,-4.1504,1.0298,,
DATA,A006,3,399,1252779,0.2362,0.2618,0.9933,2.1362,11.8408,-2.7466,1.0540,,
DATA,A006,3,400,1252789,0.1908,0.2183,0.9930,-2.1362,14.9536,-4.9438,1.0345,,
DATA,A006,3,401,1252799,0.2370,0.2200,0.9669,-1.6479,18.1274,-7.8735,1.0195,,
DATA,A006,3,402,1252809,0.2221,0.2169,0.9740,-0.4883,15.8691,-8.1177,1.0222,,
DATA,A006,3,403,1252819,0.2189,0.2369,0.9611,0.8545,15.0146,-8.3618,1.0137,,
DATA,A006,3,404,1252829,0.2345,0.2437,0.9459,1.8311,10.6812,-5.7373,1.0046,,
DATA,A006,3,405,1252839,0.2523,0.2691,0.9757,1.8311,8.2397,-3.7842,1.0431,,
DATA,A006,3,406,1252849,0.2726,0.0552,1.2010,-3.1738,11.2305,-5.1880,1.2328,,
DATA,A006,3,407,1252859,0.3336,0.2584,1.0311,3.4790,13.4277,-7.0190,1.1141,,
DATA,A006,3,408,1252869,0.2299,0.2208,0.9659,-4.6387,16.2354,-9.1553,1.0172,,
DATA,A006,3,409,1252879,0.2445,0.2112,0.9777,-3.7842,17.8223,-11.2305,1.0297,,
DATA,A006,3,410,1252889,0.2526,0.2137,0.9547,-2.9907,19.6533,-9.5215,1.0104,,
DATA,A006,3,411,1252899,0.2550,0.2183,0.9584,-0.7935,16.2354,-6.9580,1.0155,,
DATA,A006,3,412,1252909,0.2960,0.2278,0.9769,2.5635,14.3433,-3.1128,1.0459,,
DATA,A006,3,413,1252919,0.2848,0.2330,0.9811,3.8452,13.6108,-2.0142,1.0478,,
DATA,A006,3,414,1252929,0.2484,0.2198,0.9969,6.3477,12.5732,-1.4648,1.0507,,
DATA,A006,3,415,1252939,0.2538,0.2347,1.0013,7.0190,11.7188,-1.8311,1.0593,,
DATA,A006,3,416,1252949,0.2628,0.1990,1.0045,7.3242,11.7798,-1.0986,1.0572,,
DATA,A006,3,417,1252959,0.2702,0.2010,1.0062,9.1553,15.0757,-4.6387,1.0611,,
DATA,A006,3,418,1252969,0.3085,0.2027,1.0380,12.3291,25.5737,-9.2163,1.1016,,
EVENT,A006,3,,1252972,,,,,,,,STOP,418
