row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
DATA,A002,3,212,65870,-0.2182,0.8860,-0.1335,36.0107,-3.9673,63.4155,0.9221,,
DATA,A002,3,213,65880,-0.3080,0.8340,-0.0475,26.9165,-2.6855,53.2837,0.8903,,
DATA,A002,3,214,65890,-0.3695,0.7900,0.0369,22.0337,0.0000,45.5933,0.8730,,
DATA,A002,3,215,65900,-0.5173,0.7336,0.1820,16.4795,5.7373,35.8887,0.9159,,
DATA,A002,3,216,65910,-0.6161,0.6985,0.2886,13.0005,8.3618,29.2969,0.9751,,
DATA,A002,3,217,65920,-0.6852,0.6521,0.4095,5.0049,9.8877,17.9443,1.0307,,
DATA,A002,3,218,65930,-0.6877,0.5981,0.4593,-2.5635,12.3291,9.5215,1.0206,,
DATA,A002,3,219,65940,-0.7319,0.5036,0.5882,-14.7705,18.9819,-3.7231,1.0655,,
DATA,A002,3,220,65950,-0.7536,0.4700,0.6444,-21.3013,25.6348,-13.3057,1.0972,,
DATA,A002,3,221,65960,-0.8000,0.4678,0.7193,-33.8745,33.4473,-27.6489,1.1731,,
DATA,A002,3,222,65970,-0.8302,0.4812,0.7677,-47.9736,37.8418,-36.1938,1.2289,,
DATA,A002,3,223,65980,-0.8776,0.4873,0.7757,-75.8667,40.8936,-47.2412,1.2686,,
DATA,A002,3,224,65990,-0.9340,0.4783,0.7320,-98.7549,45.1050,-53.1616,1.2794,,
DATA,A002,3,225,66000,-1.0588,0.4148,0.6571,-132.9346,55.5420,-62.2559,1.3133,,
DATA,A002,3,226,66010,-1.1457,0.3713,0.6383,-149.1089,62.9272,-69.8242,1.3630,,
DATA,A002,3,227,66020,-1.2284,0.3528,0.7154,-161.0107,66.0400,-85.3882,1.4647,,
DATA,A002,3,228,66030,-1.2580,0.3857,0.8275,-164.6118,63.7207,-97.4731,1.5543,,
DATA,A002,3,229,66040,-1.2873,0.4895,0.9901,-169.4946,61.0352,-120.6055,1.6961,,
DATA,A002,3,230,66050,-1.3122,0.5600,1.0538,-173.5840,64.0869,-137.5732,1.7737,,
DATA,A002,3,231,66060,-1.4186,0.6640,1.0697,-177.1240,77.1484,-166.0767,1.8967,,
DATA,A002,3,232,66070,-1.5534,0.7370,1.1092,-174.8047,90.9424,-187.5610,2.0461,,
DATA,A002,3,233,66080,-1.8478,0.9570,1.1473,-157.0435,104.8584,-221.6187,2.3763,,
DATA,A002,3,234,66090,-2.0492,1.1787,1.1805,-139.2212,105.3467,-244.8120,2.6424,,
DATA,A002,3,235,66100,-2.4679,1.6396,1.2847,-110.0464,94.0552,-281.8604,3.2295,,
DATA,A002,3,236,66110,-2.6112,2.0232,1.2967,-91.6138,71.7773,-308.7158,3.5487,,
DATA,A002,3,237,66120,-2.6918,2.6089,1.2474,-83.4351,23.7427,-349.3042,3.9507,,
DATA,A002,3,238,66130,-2.7245,2.8576,1.1575,-87.6465,-12.7563,-375.0610,4.1145,,
DATA,A002,3,239,66140,-2.7516,3.0061,1.0853,-87.2803,-49.8047,-397.3389,4.2173,,
DATA,A002,3,240,66150,-2.7030,3.2041,0.9295,-74.1577,-107.8491,-416.0156,4.2938,,
DATA,A002,3,241,66160,-2.5085,3.3039,0.7818,-66.2842,-143.4326,-421.1426,4.2213,,
DATA,A002,3,242,66170,-2.0780,3.3423,0.4986,-66.5283,-183.9600,-429.7485,3.9671,,
DATA,A002,3,243,66180,-1.7743,3.3916,0.4229,-57.2510,-196.3501,-427.3071,3.8510,,
DATA,A002,3,244,66190,-1.2575,3.2825,0.3770,-31.1279,-218.0176,-419.8608,3.5352,,
DATA,A002,3,245,66200,-0.9889,3.1760,0.2884,-7.3853,-221.3745,-404.2969,3.3389,,
DATA,A002,3,246,66210,-0.7001,3.0732,0.1685,30.0903,-230.5298,-375.4272,3.1565,,
DATA,A002,3,247,66220,-0.6413,3.0732,0.0582,43.2129,-248.6572,-348.6328,3.1400,,
DATA,A002,3,248,66230,-0.5058,2.8498,-0.1779,34.9121,-293.8232,-297.6685,2.8998,,
DATA,A002,3,249,66240,-0.2487,2.6199,-0.3329,32.2266,-306.7627,-261.2305,2.6526,,
DATA,A002,3,250,66250,0.1412,2.3013,-0.6291,37.7808,-295.2881,-206.8481,2.3899,,
DATA,A002,3,251,66260,0.3573,2.0647,-0.8227,33.0811,-269.7754,-174.2554,2.2511,,
DATA,A002,3,252,66270,0.6290,1.6743,-1.1144,25.5127,-208.9233,-123.5962,2.1073,,
DATA,A002,3,253,66280,0.8282,1.4375,-1.2245,27.4658,-161.6211,-92.8955,2.0620,,
DATA,A002,3,254,66290,1.0252,1.2036,-1.2541,37.2925,-94.4824,-46.3867,2.0180,,
DATA,A002,3,255,66300,1.1239,1.0549,-1.1635,42.4194,-57.0068,-19.4702,1.9312,,
DATA,A002,3,256,66310,1.1410,0.8623,-0.9758,50.0488,-5.7373,18.9819,1.7313,,
DATA,A002,3,257,66320,1.0601,0.7336,-0.8151,55.7861,24.5972,41.9312,1.5253,,
DATA,A002,3,258,66330,0.8888,0.5461,-0.5981,64.8193,57.8003,72.4487,1.2024,,
DATA,A002,3,259,66340,0.8045,0.4399,-0.4885,69.1528,72.9980,91.7969,1.0389,,
DATA,A002,3,260,66350,0.6712,0.3159,-0.4130,72.0825,89.2944,122.8638,0.8491,,
DATA,A002,3,161,65360,-0.7428,2.1611,0.5892,172.9126,29.2358,126.9531,2.3600,,
DATA,A002,3,162,65370,-0.7807,2.0586,0.5826,163.4521,9.7046,111.5112,2.2774,,
DATA,A002,3,163,65380,-0.7941,1.9026,0.5980,147.0947,-18.2495,86.0596,2.1466,,
DATA,A002,3,164,65390,-0.7387,1.7868,0.6038,132.3242,-33.0200,70.5566,2.0256,,
DATA,A002,3,165,65400,-0.6005,1.6018,0.5897,106.0791,-41.9922,45.8374,1.8094,,
DATA,A002,3,166,65410,-0.5292,1.4675,0.5579,83.8013,-41.6870,30.6396,1.6568,,
DATA,A002,3,167,65420,-0.4132,1.2275,0.4918,46.5698,-33.2642,7.2632,1.3854,,
DATA,A002,3,168,65430,-0.3512,1.0483,0.4456,22.0337,-22.9492,-7.0801,1.1920,,
DATA,A002,3,169,65440,-0.2880,0.8083,0.3858,-2.6245,-5.0659,-20.8130,0.9409,,
DATA,A002,3,170,65450,-0.2458,0.7112,0.3697,-12.6953,6.8970,-27.9541,0.8384,,
DATA,A002,3,171,65460,-0.2707,0.5591,0.3594,-29.1748,21.1792,-34.7290,0.7176,,
DATA,A002,3,172,65470,-0.2897,0.4853,0.3717,-31.3110,28.0151,-40.8936,0.6765,,
DATA,A002,3,173,65480,-0.3019,0.4414,0.3919,-30.1514,31.3721,-46.2036,0.6630,,
DATA,A002,3,174,65490,-0.3075,0.4233,0.3817,-28.1372,32.4707,-53.2837,0.6476,,
DATA,A002,3,175,65500,-0.3058,0.4219,0.3573,-28.8696,33.3862,-58.3496,0.6318,,
DATA,A002,3,176,65510,-0.2924,0.4219,0.3055,-30.3955,31.4941,-65.3687,0.5973,,
DATA,A002,3,177,65520,-0.2819,0.4336,0.2655,-28.8086,29.7852,-68.7866,0.5813,,
DATA,A002,3,178,65530,-0.2768,0.5076,0.2154,-23.2544,25.2075,-71.0449,0.6169,,
DATA,A002,3,179,65540,-0.2685,0.5849,0.1866,-18.9819,21.2402,-70.5566,0.6701,,
DATA,A002,3,180,65550,-0.2609,0.7256,0.1527,-15.9912,15.8081,-66.9556,0.7860,,
DATA,A002,3,261,66360,0.5750,0.2375,-0.3830,73.7915,96.6797,143.1885,0.7306,,
DATA,A002,3,262,66370,0.4061,0.1755,-0.3881,80.5664,104.1260,171.2646,0.5885,,
DATA,A002,3,263,66380,0.2921,0.1728,-0.3964,86.4258,106.3843,186.7676,0.5218,,
DATA,A002,3,264,66390,0.1673,0.1968,-0.3844,92.4683,105.7739,205.0781,0.4632,,
DATA,A002,3,265,66400,0.1104,0.2185,-0.3683,94.3604,103.2104,214.2334,0.4423,,
DATA,A002,3,266,66410,0.0389,0.2446,-0.3224,93.6890,98.2666,223.4497,0.4066,,
DATA,A002,3,267,66420,0.0123,0.2514,-0.2934,91.0645,94.9707,227.3560,0.3866,,
DATA,A002,3,268,66430,-0.0151,0.2368,-0.2472,85.7544,90.8203,230.4688,0.3427,,
DATA,A002,3,269,66440,-0.0265,0.2121,-0.2341,82.1533,88.0127,231.2622,0.3170,,
DATA,A002,3,270,66450,-0.0502,0.1943,-0.2302,79.2236,85.8154,231.3843,0.3054,,
DATA,A002,3,271,66460,-0.0705,0.1955,-0.2143,80.2612,86.3037,231.2012,0.2985,,
DATA,A002,3,272,66470,-0.0866,0.2095,-0.1911,82.4585,87.6465,230.9570,0.2965,,
DATA,A002,3,273,66480,-0.1073,0.2539,-0.1532,86.0596,91.4307,230.5908,0.3154,,
DATA,A002,3,274,66490,-0.1159,0.2861,-0.1320,87.7686,96.6797,230.4077,0.3357,,
DATA,A002,3,275,66500,-0.1176,0.3347,-0.1020,90.6982,105.7739,229.4312,0.3691,,
DATA,A002,3,276,66510,-0.1249,0.3774,-0.1008,93.9331,114.3188,228.3325,0.4101,,
DATA,A002,3,277,66520,-0.1415,0.4529,-0.0805,97.4121,131.5308,227.9053,0.4812,,
DATA,A002,3,278,66530,-0.1484,0.5141,-0.0707,100.2808,143.1885,226.3184,0.5398,,
DATA,A002,3,279,66540,-0.1715,0.5835,-0.0363,101.8677,160.8276,225.0366,0.6093,,
DATA,A002,3,280,66550,-0.1967,0.6286,0.0115,103.0273,170.7764,224.6094,0.6588,,
DATA,A002,3,281,66560,-0.2660,0.7400,0.0477,110.2295,185.3027,224.9756,0.7878,,
DATA,A002,3,282,66570,-0.2907,0.8310,0.0628,114.5020,194.8242,223.8159,0.8826,,
DATA,A002,3,283,66580,-0.3217,0.9763,0.0501,116.0278,207.8857,220.8252,1.0292,,
DATA,A002,3,284,66590,-0.3454,1.0659,0.0142,113.1592,214.9658,220.2148,1.1205,,
DATA,A002,3,285,66600,-0.3876,1.2092,-0.1034,111.2061,221.6187,219.1772,1.2740,,
DATA,A002,3,286,66610,-0.4093,1.3244,-0.1401,112.7319,218.6890,218.5669,1.3933,,
DATA,A002,3,287,66620,-0.4621,1.5808,-0.1332,126.2817,205.9937,217.8345,1.6523,,
DATA,A002,3,288,66630,-0.5414,1.8948,-0.1384,143.4326,191.3452,217.4072,1.9754,,
DATA,A002,3,289,66640,-0.6259,2.6418,-0.0773,158.1421,171.4478,213.5620,2.7161,,
DATA,A002,3,290,66650,-0.6667,3.1135,-0.1291,138.7329,152.6489,204.8950,3.1867,,
DATA,A002,3,291,66660,-0.6557,3.3589,-0.2533,84.8389,122.3755,192.6270,3.4316,,
DATA,A002,3,292,66670,-0.6857,3.1990,-0.1681,51.8188,111.5112,186.5234,3.2759,,
DATA,A002,3,293,66680,-0.8168,2.8525,0.0997,36.8042,94.9707,178.3447,2.9688,,
DATA,A002,3,294,66690,-0.8937,2.6157,0.2442,36.8042,78.0029,167.5415,2.7749,,
DATA,A002,3,295,66700,-0.9277,2.2732,0.4512,44.6167,43.6401,146.6064,2.4963,,
DATA,A002,3,296,66710,-0.9111,2.0583,0.5643,57.0068,19.7144,130.7373,2.3206,,
DATA,A002,3,297,66720,-0.8251,1.7930,0.6380,81.8481,-18.4937,101.3794,2.0743,,
DATA,A002,3,298,66730,-0.7150,1.6853,0.5938,99.1211,-41.9312,79.8340,1.9246,,
DATA,A002,3,299,66740,-0.5431,1.6064,0.4813,115.6006,-73.5474,47.5464,1.7627,,
DATA,A002,3,300,66750,-0.4360,1.5434,0.4219,120.1782,-93.1396,29.1748,1.6584,,
DATA,A002,3,301,66760,-0.3251,1.4665,0.3499,125.3052,-120.0562,7.8735,1.5424,,
DATA,A002,3,302,66770,-0.2734,1.4131,0.3341,124.6338,-126.0986,-4.6997,1.4775,,
DATA,A002,3,303,66780,-0.2167,1.3374,0.3062,114.5020,-107.4219,-25.8179,1.3890,,
DATA,A002,3,304,66790,-0.2201,1.2851,0.3226,104.3091,-80.6885,-37.9028,1.3432,,
DATA,A002,3,305,66800,-0.2504,1.2268,0.3780,90.0879,-53.4058,-47.7905,1.3079,,
DATA,A002,3,306,66810,-0.2897,1.0996,0.4400,58.4106,-26.6113,-57.1899,1.2193,,
DATA,A002,3,307,66820,-0.3000,0.9748,0.4403,35.9497,-16.9678,-60.1196,1.1109,,
DATA,A002,3,308,66830,-0.3156,0.7715,0.4154,9.7656,-10.9863,-62.7441,0.9313,,
DATA,A002,3,309,66840,-0.3290,0.6584,0.3975,-2.8076,-11.4746,-63.1714,0.8366,,
DATA,A002,3,310,66850,-0.3407,0.5215,0.3660,-13.7939,-20.3247,-60.6079,0.7225,,
DATA,A002,3,311,66860,-0.3212,0.4834,0.3558,-14.7705,-26.9165,-60.9741,0.6807,,
DATA,A002,3,312,66870,-0.2777,0.4695,0.3558,-17.9443,-34.3628,-63.4155,0.6512,,
DATA,A002,3,313,66880,-0.2577,0.4631,0.3624,-21.9727,-36.9263,-65.6738,0.6420,,
DATA,A002,3,314,66890,-0.2477,0.4624,0.3646,-27.4048,-38.5742,-70.8008,0.6388,,
DATA,A002,3,315,66900,-0.2543,0.4651,0.3543,-28.6865,-38.8184,-74.8901,0.6376,,
DATA,A002,3,316,66910,-0.2568,0.5137,0.3406,-28.6255,-40.2832,-81.7871,0.6677,,
DATA,A002,3,317,66920,-0.2477,0.5740,0.2982,-28.9917,-41.2598,-85.9985,0.6926,,
DATA,A002,3,318,66930,-0.2152,0.6631,0.2130,-36.1328,-40.9546,-90.8203,0.7289,,
DATA,A002,3,319,66940,-0.2028,0.7048,0.1566,-43.2129,-40.5884,-92.8345,0.7499,,
DATA,A002,3,320,66950,-0.1952,0.7790,0.0965,-49.3774,-40.7104,-94.4824,0.8089,,
DATA,A002,3,321,66960,-0.1945,0.8374,0.0780,-51.3306,-40.7104,-94.7266,0.8632,,
DATA,A002,3,322,66970,-0.1794,0.9553,0.0487,-52.1240,-38.6353,-93.8110,0.9732,,
DATA,A002,3,323,66980,-0.1532,1.0683,0.0059,-48.8892,-35.5835,-92.0410,1.0793,,
DATA,A002,3,324,66990,-0.1347,1.3291,-0.1279,-41.4429,-24.1699,-84.8999,1.3420,,
DATA,A002,3,325,67000,-0.1330,1.5273,-0.1989,-40.6494,-15.0146,-80.6885,1.5460,,
DATA,A002,3,326,67010,-0.1349,1.7915,-0.2182,-54.9316,-0.6714,-75.6836,1.8098,,
DATA,A002,3,327,67020,-0.1965,1.8960,-0.1440,-74.8901,6.8359,-75.5615,1.9116,,
DATA,A002,3,328,67030,-0.1755,1.7656,-0.0605,-126.0376,15.3809,-88.3179,1.7753,,
DATA,A002,3,329,67040,-0.1449,1.5268,0.0115,-137.5732,20.3247,-94.4824,1.5337,,
DATA,A002,3,330,67050,-0.2438,1.2705,0.1031,-120.1172,31.1279,-94.4824,1.2978,,
DATA,A002,3,331,67060,-0.3298,1.2212,0.1365,-99.2432,34.5459,-92.7734,1.2723,,
DATA,A002,3,332,67070,-0.3573,1.2182,0.1654,-73.9746,29.7852,-93.9331,1.2803,,
DATA,A002,3,333,67080,-0.3134,1.2034,0.1495,-64.2090,22.8882,-96.1914,1.2524,,
DATA,A002,3,334,67090,-0.1996,1.1340,0.0570,-54.2603,13.3667,-100.2197,1.1529,,
DATA,A002,3,335,67100,-0.1278,1.0759,-0.0243,-46.8140,7.6904,-103.3936,1.0838,,
DATA,A002,3,336,67110,-0.0705,1.0222,-0.1508,-33.8745,-2.6855,-105.5908,1.0357,,
DATA,A002,3,337,67120,-0.0629,1.0095,-0.2265,-26.8555,-11.0474,-106.2622,1.0365,,
DATA,A002,3,338,67130,-0.0585,1.0014,-0.2590,-20.6909,-19.7144,-106.9336,1.0360,,
DATA,A002,3,339,67140,-0.0185,0.9836,-0.2995,-17.7612,-33.0811,-106.4453,1.0284,,
DATA,A002,3,340,67150,-0.0043,0.9451,-0.3085,-19.3481,-46.5698,-104.1260,0.9941,,
DATA,A002,3,341,67160,0.0553,0.8545,-0.3251,-26.1841,-60.1196,-96.3135,0.9159,,
DATA,A002,3,342,67170,0.1400,0.7873,-0.3346,-27.2217,-63.7817,-87.0972,0.8669,,
DATA,A002,3,343,67180,0.2696,0.7453,-0.3517,-22.5830,-60.6079,-67.9932,0.8671,,
DATA,A002,3,344,67190,0.3192,0.7405,-0.3598,-18.4326,-55.3589,-51.8799,0.8830,,
DATA,A002,3,345,67200,0.3819,0.7361,-0.3788,-13.0615,-39.0015,-26.6113,0.9117,,
DATA,A002,3,346,67210,0.4154,0.7402,-0.4018,-7.6294,-23.3765,-9.4604,0.9391,,
DATA,A002,3,347,67220,0.4022,0.7646,-0.4089,3.5400,1.2817,16.1133,0.9558,,
DATA,A002,3,348,67230,0.3685,0.7944,-0.4118,10.8032,15.6860,31.7993,0.9677,,
DATA,A002,3,349,67240,0.3145,0.8520,-0.4347,21.3623,32.4097,53.1616,1.0069,,
DATA,A002,3,350,67250,0.2750,0.8877,-0.4274,27.2217,39.6118,65.0635,1.0229,,
DATA,A002,3,351,67260,0.1986,0.9455,-0.3967,36.3770,46.4478,79.9561,1.0444,,
DATA,A002,3,352,67270,0.1412,0.9866,-0.3805,43.1519,48.0957,87.8296,1.0668,,
DATA,A002,3,353,67280,0.0767,1.0329,-0.3439,50.6592,46.2646,96.9238,1.0914,,
DATA,A002,3,354,67290,0.0433,1.0564,-0.3217,55.1147,43.6401,102.2339,1.1051,,
DATA,A002,3,355,67300,0.0091,1.0808,-0.2897,62.1948,40.1001,109.1919,1.1190,,
DATA,A002,3,356,67310,-0.0165,1.0947,-0.2634,66.7725,39.0015,113.0981,1.1261,,
DATA,A002,3,357,67320,-0.0614,1.1230,-0.2067,72.7539,39.4287,118.4692,1.1435,,
DATA,A002,3,358,67330,-0.1088,1.1457,-0.1718,75.9277,40.2832,121.5820,1.1636,,
DATA,A002,3,359,67340,-0.2057,1.1697,-0.1064,77.8809,41.0156,125.1831,1.1924,,
DATA,A002,3,360,67350,-0.2653,1.1714,-0.0781,77.5146,39.6118,126.4648,1.2036,,
DATA,A002,3,361,67360,-0.3471,1.1594,-0.0256,75.5005,36.0718,126.8921,1.2105,,
DATA,A002,3,362,67370,-0.3998,1.1496,0.0052,73.7915,32.7148,125.6104,1.2172,,
DATA,A002,3,363,67380,-0.4809,1.1418,0.0491,69.0918,27.7100,121.7041,1.2399,,
DATA,A002,3,364,67390,-0.5229,1.1274,0.0784,63.9038,25.5127,117.0654,1.2452,,
DATA,A002,3,365,67400,-0.5776,1.0835,0.1405,53.8940,20.4468,107.7271,1.2358,,
DATA,A002,3,366,67410,-0.6147,1.0454,0.2037,47.6074,16.6626,100.3418,1.2297,,
DATA,A002,3,367,67420,-0.6630,0.9858,0.2969,37.5977,14.5264,88.1348,1.2246,,
DATA,A002,3,368,67430,-0.6759,0.9343,0.3455,30.0293,16.0522,78.7964,1.2038,,
DATA,A002,3,369,67440,-0.6484,0.8616,0.3587,16.7847,23.0713,62.9272,1.1364,,
DATA,A002,3,370,67450,-0.6242,0.8042,0.3406,5.1880,32.2266,51.5137,1.0735,,
DATA,A002,3,371,67460,-0.6308,0.7297,0.3880,-7.0801,41.0156,40.1001,1.0397,,
DATA,A002,3,372,67470,-0.7074,0.6360,0.4503,-23.2544,55.9082,25.6958,1.0525,,
DATA,A002,3,373,67480,-0.7680,0.5871,0.5047,-32.3486,66.4673,16.2964,1.0905,,
DATA,A002,3,374,67490,-0.8371,0.5264,0.5870,-43.7012,80.0171,2.3804,1.1499,,
DATA,A002,3,375,67500,-0.8798,0.4953,0.6363,-51.3916,86.0596,-6.7139,1.1934,,
DATA,A002,3,376,67510,-0.9460,0.4360,0.7120,-62.9883,90.5151,-19.7754,1.2617,,
DATA,A002,3,377,67520,-0.9728,0.4075,0.7171,-70.3735,91.6138,-29.1138,1.2754,,
DATA,A002,3,378,67530,-1.0309,0.3808,0.6907,-81.3599,90.6372,-43.7622,1.2981,,
DATA,A002,3,379,67540,-1.0680,0.3782,0.6405,-88.3789,88.3179,-54.9927,1.3015,,
DATA,A002,3,380,67550,-1.1344,0.3862,0.5916,-97.7173,81.0547,-75.1953,1.3365,,
DATA,A002,3,381,67560,-1.1740,0.3972,0.5706,-103.4546,74.8291,-90.0879,1.3644,,
DATA,A002,3,382,67570,-1.2160,0.4204,0.5560,-108.4595,65.5518,-113.5254,1.4016,,
DATA,A002,3,383,67580,-1.2646,0.4499,0.5426,-109.9243,59.5703,-128.7231,1.4477,,
DATA,A002,3,384,67590,-1.3442,0.5122,0.5418,-107.0557,50.7812,-152.3438,1.5371,,
DATA,A002,3,385,67600,-1.3832,0.5742,0.5748,-102.2339,44.4946,-168.8843,1.6042,,
DATA,A002,3,386,67610,-1.4413,0.6960,0.6810,-92.4683,35.5835,-194.8853,1.7394,,
DATA,A002,3,387,67620,-1.5219,0.8193,0.6988,-85.7544,27.6489,-210.3271,1.8643,,
DATA,A002,3,388,67630,-1.7282,1.0224,0.7125,-76.3550,11.4746,-232.1777,2.1306,,
DATA,A002,3,389,67640,-1.8940,1.1894,0.6956,-68.5425,-3.0518,-245.4834,2.3422,,
DATA,A002,3,390,67650,-2.1244,1.5212,0.6717,-55.5420,-32.1045,-264.5264,2.6979,,
DATA,A002,3,391,67660,-2.2375,1.7932,0.6632,-48.7671,-56.3965,-278.3813,2.9431,,
DATA,A002,3,392,67670,-2.3180,2.2200,0.6090,-51.5137,-99.1821,-299.8657,3.2668,,
DATA,A002,3,393,67680,-2.3117,2.4433,0.5762,-58.7769,-129.0283,-313.7207,3.4126,,
DATA,A002,3,394,67690,-2.2319,2.7063,0.5450,-68.6646,-161.8042,-332.2144,3.5499,,
DATA,A002,3,395,67700,-2.1308,2.8374,0.5255,-73.7305,-173.5840,-343.0786,3.5871,,
DATA,A002,3,396,67710,-2.0653,3.0180,0.4698,-81.9702,-176.9409,-350.8911,3.6871,,
DATA,A002,3,397,67720,-2.0031,3.1755,0.4422,-85.5713,-175.7202,-354.0649,3.7805,,
DATA,A002,3,398,67730,-1.7328,3.4783,0.3006,-84.2896,-171.2646,-348.6328,3.8976,,
DATA,A002,3,399,67740,-1.4504,3.5591,0.2225,-79.1626,-162.7197,-336.5479,3.8497,,
DATA,A002,3,400,67750,-0.9965,3.3735,0.1121,-74.2798,-147.5220,-327.1484,3.5194,,
DATA,A002,3,401,67760,-0.7734,3.2002,0.0504,-64.2700,-136.2915,-315.6738,3.2927,,
DATA,A002,3,402,67770,-0.4821,2.8515,-0.0741,-53.5889,-123.2300,-295.6543,2.8930,,
DATA,A002,3,403,67780,-0.3366,2.6142,-0.1381,-48.3398,-119.9341,-278.3203,2.6394,,
DATA,A002,3,404,67790,-0.1884,2.2326,-0.1908,-54.2603,-119.9341,-247.7417,2.2487,,
DATA,A002,3,405,67800,-0.0771,1.9016,-0.1594,-55.7861,-123.7793,-223.0835,1.9098,,
DATA,A002,3,406,67810,0.0638,1.6113,-0.1938,-44.2505,-129.2114,-198.0591,1.6242,,
DATA,A002,3,407,67820,0.2882,1.3042,-0.3449,-19.5923,-130.2490,-156.5552,1.3795,,
DATA,A002,3,408,67830,0.4976,1.1526,-0.4311,-4.7607,-126.2817,-129.3945,1.3274,,
DATA,A002,3,409,67840,0.7540,0.9414,-0.5253,11.4136,-101.3794,-88.1958,1.3155,,
DATA,A002,3,410,67850,0.8827,0.8127,-0.6010,20.6299,-75.8057,-61.1572,1.3419,,
DATA,A002,3,411,67860,0.9762,0.6452,-0.6598,37.5366,-35.3394,-22.0337,1.3434,,
DATA,A002,3,412,67870,0.9752,0.5813,-0.6952,50.5371,-10.3760,3.7842,1.3312,,
DATA,A002,3,413,67880,0.9220,0.5193,-0.6596,65.2466,20.6909,39.4897,1.2469,,
DATA,A002,3,414,67890,0.8700,0.4678,-0.5861,69.6411,36.8042,59.7534,1.1485,,
DATA,A002,3,415,67900,0.7535,0.3503,-0.4885,68.8477,52.0630,86.9141,0.9639,,
DATA,A002,3,416,67910,0.6617,0.2524,-0.4313,68.7256,57.3730,102.4780,0.8292,,
DATA,A002,3,417,67920,0.5221,0.1540,-0.3556,76.3550,59.2041,122.4976,0.6502,,
DATA,A002,3,418,67930,0.4676,0.1262,-0.3295,83.4961,57.0068,133.2397,0.5858,,
DATA,A002,3,419,67940,0.4469,0.1326,-0.3088,91.1865,51.8188,145.3857,0.5591,,
DATA,A002,3,420,67950,0.4205,0.1394,-0.2756,93.3838,47.7905,152.7710,0.5217,,
DATA,A002,3,421,67960,0.3333,0.1404,-0.2389,93.5059,45.4102,161.2549,0.4335,,
DATA,A002,3,422,67970,0.2638,0.1350,-0.2160,94.5435,44.3726,165.7715,0.3667,,
DATA,A002,3,423,67980,0.1732,0.1338,-0.1760,94.7266,42.5415,170.1660,0.2808,,
DATA,A002,3,424,67990,0.1317,0.1264,-0.1540,94.3604,41.0156,172.9736,0.2388,,
DATA,A002,3,425,68000,0.0706,0.1184,-0.1193,93.8110,38.1470,176.5747,0.1823,,
DATA,A002,3,426,68010,0.0304,0.1189,-0.1049,93.9331,36.4990,179.1992,0.1614,,
DATA,A002,3,427,68020,-0.0275,0.1255,-0.0861,95.1538,33.2031,181.9458,0.1546,,
DATA,A002,3,428,68030,-0.0492,0.1448,-0.0678,96.3135,30.8838,183.3496,0.1673,,
DATA,A002,3,429,68040,-0.0827,0.1892,-0.0358,99.5483,27.9541,184.5093,0.2096,,
DATA,A002,3,430,68050,-0.0956,0.2241,-0.0138,100.2197,26.1230,184.6924,0.2440,,
DATA,A002,3,431,68060,-0.1108,0.2666,0.0064,99.1821,24.4141,184.5703,0.2887,,
DATA,A002,3,432,68070,-0.1235,0.2895,0.0194,98.0225,23.7427,184.3262,0.3153,,
DATA,A002,3,433,68080,-0.1254,0.3232,0.0340,97.8394,23.3154,183.4717,0.3484,,
DATA,A002,3,434,68090,-0.1298,0.3601,0.0355,99.1211,24.2310,183.5327,0.3844,,
DATA,A002,3,435,68100,-0.1325,0.4377,0.0555,103.5767,26.3672,183.7158,0.4607,,
DATA,A002,3,436,68110,-0.1361,0.5095,0.0574,107.2998,28.8696,184.6313,0.5305,,
DATA,A002,3,437,68120,-0.1503,0.6467,0.0430,112.1216,37.4756,187.0117,0.6653,,
DATA,A002,3,438,68130,-0.1471,0.7378,0.0279,113.0371,44.2505,188.2324,0.7528,,
DATA,A002,3,439,68140,-0.1476,0.8340,-0.0121,114.6240,52.6123,190.9790,0.8470,,
DATA,A002,3,440,68150,-0.1291,1.0185,-0.0361,122.4365,66.4062,196.6553,1.0273,,
DATA,A002,3,441,68160,-0.1139,1.1853,-0.0383,132.9346,74.4019,201.7822,1.1914,,
DATA,A002,3,442,68170,-0.1393,1.5659,-0.0383,156.3110,82.8247,214.9658,1.5726,,
DATA,A002,3,443,68180,-0.2131,1.9419,-0.0932,176.3306,84.1064,225.0977,1.9558,,
DATA,A002,3,444,68190,-0.3110,2.8318,-0.1425,191.2842,100.3418,231.5674,2.8524,,
DATA,A002,3,445,68200,-0.3576,3.3786,-0.2297,154.9683,110.9009,223.5718,3.4053,,
DATA,A002,3,446,68210,-0.4628,3.6123,-0.2101,77.1484,121.8262,225.8911,3.6479,,
DATA,A002,3,447,68220,-0.6061,3.4067,-0.1010,38.1470,132.3853,229.3701,3.4617,,
DATA,A002,3,448,68230,-0.7939,3.1169,0.1925,29.0527,149.5361,232.2388,3.2222,,
DATA,A002,3,449,68240,-0.8424,2.9617,0.3692,31.5552,152.9541,228.9429,3.1012,,
DATA,A002,3,450,68250,-0.8578,2.6567,0.6192,33.9355,147.5220,210.0830,2.8596,,
DATA,A002,3,451,68260,-0.8837,2.4082,0.7269,40.5273,139.0991,187.6831,2.6662,,
